annotation_id,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
1444,593,16262,114,159,208,196,0.072
1445,594,19861,124,864,221,169,0.974
1446,594,29667,638,200,225,214,0.97
1447,594,3483,599,869,258,229,0.967
1448,594,28763,129,163,213,203,0.809
1449,595,32310,109,217,252,341,0.986
1450,595,16232,650,289,189,189,0.979
1451,595,3351,398,865,190,192,0.851
1452,596,32310,577,619,265,370,0.991
1453,596,3351,351,163,179,183,0.971
1454,596,16232,81,734,197,196,0.968
1455,598,33880,549,192,307,419,0.978
1456,598,3351,402,873,189,192,0.971
1457,598,36637,172,332,184,254,0.97
1458,600,36637,625,720,182,260,0.972
1459,600,3351,387,226,183,181,0.968
1460,600,33880,113,682,313,434,0.966
1461,601,16262,152,804,249,240,0.979
1462,601,3483,123,306,271,202,0.967
1463,601,27733,563,259,302,267,0.961
1464,601,31885,497,635,463,483,0.956
1465,602,16262,562,217,237,230,0.977
1466,602,31885,33,113,442,470,0.972
1467,602,3483,579,758,275,211,0.965
1468,602,27733,87,726,320,279,0.924
1469,603,3483,607,791,272,209,0.973
1470,603,16262,589,227,244,230,0.971
1471,603,31885,49,137,454,471,0.969
1472,603,27733,122,770,314,273,0.939
1473,605,3483,592,842,280,171,0.978
1474,605,36637,643,206,191,248,0.958
1475,605,28763,144,247,216,204,0.869
1476,605,20238,98,851,216,207,0.427
1477,605,28763,99,852,216,207,0.422
1478,605,20238,145,249,213,200,0.079
1479,608,29667,590,722,231,231,0.981
1480,608,3351,339,191,184,188,0.962
1481,608,33880,49,604,319,448,0.952
1482,610,3483,562,809,284,177,0.974
1483,610,34597,0,109,394,445,0.971
1484,610,16232,621,221,186,183,0.965
1485,610,28763,60,809,222,210,0.534
1486,610,20238,59,810,222,209,0.37
1487,611,34597,580,659,395,455,0.976
1488,611,3483,132,288,278,172,0.976
1489,611,16232,142,846,195,192,0.97
1490,611,20238,676,256,213,197,0.478
1491,611,28763,672,256,216,198,0.189
1492,612,3483,590,843,281,171,0.976
1493,612,34597,0,141,417,438,0.971
1494,612,16232,649,230,190,181,0.967
1495,612,28763,97,850,217,207,0.42
1496,612,20238,98,849,216,208,0.405
1497,614,22074,635,727,186,192,0.972
1498,614,3351,347,153,183,188,0.972
1499,614,19232,165,652,241,355,0.951
1500,615,22074,674,820,184,186,0.971
1501,615,3351,389,213,183,182,0.965
1502,615,19232,209,754,236,352,0.957
1503,616,28763,629,887,223,214,0.978
1504,616,19861,638,277,218,170,0.975
1505,616,3483,148,217,249,222,0.975
1506,616,16232,143,899,194,191,0.921
1507,617,28763,148,178,213,202,0.981
1508,617,19861,126,864,221,169,0.978
1509,617,16232,646,175,190,184,0.972
1510,617,3483,601,867,256,229,0.968
1511,618,19861,90,826,226,174,0.978
1512,618,3483,573,835,261,233,0.976
1513,618,16232,618,172,185,181,0.973
1514,618,28763,131,171,210,197,0.967
1515,620,22362,85,72,248,396,0.971
1516,620,2483,83,647,206,484,0.955
1517,620,12778,544,642,303,508,0.685
1518,620,3743,520,148,267,266,0.655
1519,621,22362,611,776,249,410,0.974
1520,621,2483,648,79,199,489,0.961
1521,621,12778,83,63,318,506,0.886
1522,621,3743,138,847,274,273,0.816
1523,621,31863,137,848,278,278,0.098
1524,622,41768,126,293,261,294,0.973
1525,622,22074,612,289,186,191,0.866
1526,622,3351,396,890,190,190,0.846
1527,622,16232,612,289,186,191,0.215
1528,623,41768,554,632,270,307,0.97
1529,623,22074,127,747,189,194,0.965
1530,623,3351,350,147,186,188,0.95
1531,624,22074,170,839,185,185,0.971
1532,624,41768,595,722,265,308,0.968
1533,624,3351,393,208,185,182,0.892
1534,625,16262,151,804,250,241,0.977
1535,625,30308,498,697,422,404,0.976
1536,625,3483,123,305,271,203,0.965
1537,625,27733,562,259,304,268,0.962
1538,627,30308,71,146,404,380,0.987
1539,627,16262,561,216,238,230,0.979
1540,627,3483,580,758,273,212,0.966
1541,627,27733,86,726,321,279,0.913
1542,628,16232,140,892,196,193,0.972
1543,628,27733,563,258,302,266,0.969
1544,628,3483,124,305,270,201,0.968
1545,628,22347,679,852,211,206,0.955
1546,632,25438,552,181,245,251,0.978
1547,632,13395,120,88,229,471,0.966
1548,632,2483,63,668,213,482,0.956
1549,632,12778,503,602,294,508,0.456
1550,633,25438,131,848,257,266,0.983
1551,633,13395,597,681,250,504,0.972
1552,633,2483,649,102,203,466,0.951
1553,633,12778,128,137,315,487,0.927
1554,635,3544,182,197,204,200,0.992
1555,635,16548,69,750,239,234,0.978
1556,635,4543,611,153,204,198,0.939
1557,635,28763,616,792,165,219,0.633
1558,636,3544,581,857,215,213,0.992
1559,636,16548,654,279,229,224,0.978
1560,636,4543,131,903,214,212,0.933
1561,636,28763,191,252,168,219,0.284
1562,636,30308,198,249,163,222,0.074
1563,637,3743,75,808,329,333,0.982
1564,637,13395,614,698,236,503,0.977
1565,637,2483,595,121,287,437,0.953
1566,637,19552,58,185,470,353,0.533
1567,637,25367,57,183,470,354,0.124
1568,638,3743,75,798,321,322,0.983
1569,638,2483,604,77,282,459,0.966
1570,638,13395,602,700,241,488,0.944
1571,638,25367,54,153,477,355,0.521
1572,640,3832,490,284,397,340,0.98
1573,640,3351,405,917,190,192,0.964
1574,640,20238,96,299,227,220,0.773
1575,640,3351,97,299,224,220,0.084
1576,641,3832,42,578,406,347,0.976
1577,641,3351,343,124,183,187,0.97
1578,641,20238,618,708,231,229,0.968
1579,644,3743,487,118,310,307,0.982
1580,644,13395,77,86,228,481,0.969
1581,644,2483,59,656,214,480,0.963
1582,644,12778,501,654,279,487,0.556
1583,646,27777,637,293,175,195,0.98
1584,646,36637,130,828,193,255,0.979
1585,646,34597,399,634,456,431,0.977
1586,646,3483,173,277,258,215,0.963
1587,647,27777,178,813,176,201,0.982
1588,647,3483,566,812,264,220,0.976
1589,647,34597,143,192,450,413,0.972
1590,647,36637,663,177,187,253,0.964
1591,648,34597,124,160,442,421,0.977
1592,648,27777,144,775,180,204,0.969
1593,648,36637,635,174,182,244,0.969
1594,648,3483,537,778,268,224,0.961
1595,650,32310,0,706,312,315,0.985
1596,650,3351,369,177,179,183,0.964
1597,650,36637,561,822,274,168,0.95
1598,652,1900,125,258,198,150,0.983
1599,652,24850,116,840,300,172,0.977
1600,652,16551,564,64,288,464,0.961
1601,652,38162,595,697,265,452,0.076
1602,653,1900,647,857,208,156,0.978
1603,653,24850,547,265,293,167,0.977
1604,653,16551,93,689,307,488,0.933
1605,653,29345,128,125,252,427,0.123
1606,654,1900,142,268,201,147,0.977
1607,654,24850,150,879,298,162,0.972
1608,654,16551,594,74,296,473,0.951
1609,654,29345,621,731,267,452,0.149
1610,656,3544,149,188,208,202,0.992
1611,656,16551,542,181,409,387,0.973
1612,656,27926,189,710,219,360,0.884
1613,656,33009,630,848,221,136,0.449
1614,656,28763,630,848,224,138,0.2
1615,658,29451,495,822,399,265,0.98
1616,658,1900,168,247,182,180,0.977
1617,658,16551,632,6,286,485,0.759
1618,658,3544,80,791,298,292,0.234
1619,658,27926,633,5,288,488,0.093
1620,659,29451,465,784,404,270,0.979
1621,659,1900,147,240,181,179,0.978
1622,659,16551,601,5,283,469,0.955
1623,659,20014,46,751,304,296,0.3
1624,659,3544,46,748,302,299,0.112
1625,660,1900,642,846,189,189,0.979
1626,660,29451,113,214,392,260,0.974
1627,660,16551,64,745,292,496,0.406
1628,660,20014,616,228,294,291,0.142
1629,661,31863,179,304,204,205,0.962
1630,661,16232,688,293,190,189,0.956
1631,661,3351,377,879,189,190,0.484
1632,661,3351,179,303,203,205,0.42
1633,662,31863,556,726,208,211,0.982
1634,662,16232,42,746,196,188,0.978
1635,662,3351,370,161,183,188,0.942
1636,664,20877,542,293,329,234,0.982
1637,664,28763,629,876,222,210,0.979
1638,664,36637,168,799,189,257,0.978
1639,664,3483,141,291,212,257,0.972
1640,665,20877,87,726,330,238,0.98
1641,665,28763,131,183,211,200,0.977
1642,665,3483,624,716,208,271,0.966
1643,665,36637,604,202,179,243,0.955
1644,667,25438,123,821,253,255,0.98
1645,667,12081,647,706,241,444,0.971
1646,667,2483,575,119,295,448,0.958
1647,667,19552,32,145,467,275,0.684
1648,668,25438,557,196,246,251,0.985
1649,668,12081,64,113,233,430,0.966
1650,668,2483,70,652,302,452,0.965
1651,668,19552,439,779,485,291,0.879
1652,670,3483,123,271,272,188,0.977
1653,670,35206,133,726,245,413,0.975
1654,670,25469,572,189,333,287,0.958
1655,670,22347,684,848,210,205,0.941
1656,672,22347,105,224,204,197,0.985
1657,672,35206,616,117,227,401,0.975
1658,672,3483,603,845,276,189,0.973
1659,672,25469,88,829,344,304,0.967
1660,674,27926,599,159,258,453,0.978
1661,674,1900,633,894,210,135,0.975
1662,674,16548,152,889,241,240,0.939
1663,675,27926,97,615,266,483,0.976
1664,675,1900,139,240,198,128,0.971
1665,675,16548,565,133,230,227,0.964
1666,675,16548,551,833,291,145,0.101
1667,677,16551,617,13,300,454,0.98
1668,677,1900,140,241,198,128,0.976
1669,677,27926,572,628,257,487,0.974
1670,677,20014,14,696,307,295,0.146
1671,679,2483,604,91,218,466,0.965
1672,679,13395,594,702,228,467,0.953
1673,679,12778,133,145,345,497,0.903
1674,679,3743,106,809,280,284,0.868
1675,679,31863,106,810,281,285,0.183
1676,679,19552,132,154,345,476,0.069
1677,680,13395,141,106,211,435,0.963
1678,680,2483,86,680,232,482,0.956
1679,680,12778,472,589,347,499,0.894
1680,680,3743,552,187,268,272,0.723
1681,680,31863,551,191,271,269,0.125
1682,681,13395,589,699,216,452,0.977
1683,681,2483,609,49,228,484,0.967
1684,681,12778,130,109,346,495,0.903
1685,681,31863,106,800,275,275,0.5
1686,681,3743,105,799,273,274,0.446
1687,684,29345,578,717,321,426,0.979
1688,684,1900,180,266,130,199,0.963
1689,684,16551,528,87,368,435,0.916
1690,684,3544,81,767,298,289,0.283
1691,684,35206,529,87,369,435,0.192
1692,685,25438,120,820,253,255,0.977
1693,685,12081,644,706,239,445,0.97
1694,685,2483,577,119,294,448,0.961
1695,685,12778,98,23,298,504,0.87
1696,688,20238,613,185,222,214,0.979
1697,688,34597,100,187,456,401,0.974
1698,688,3483,580,758,274,211,0.965
1699,688,27733,86,726,321,279,0.904
1700,692,3483,132,287,277,172,0.977
1701,692,35206,108,687,198,416,0.962
1702,692,22347,659,837,211,206,0.956
1703,692,28763,675,257,213,196,0.573
1704,692,20238,676,256,213,196,0.425
1705,694,19232,504,239,324,252,0.975
1706,694,35206,156,276,259,388,0.97
1707,694,3351,403,851,188,189,0.932
1708,697,18357,602,203,238,340,0.982
1709,697,38162,138,257,228,267,0.978
1710,697,3351,403,855,190,190,0.928
1711,698,18357,78,633,251,370,0.983
1712,698,38162,572,677,239,283,0.971
1713,698,3351,347,174,179,183,0.97
1714,700,19861,91,826,225,176,0.976
1715,700,16232,617,173,185,181,0.975
1716,700,3483,573,835,261,233,0.972
1717,700,30308,72,132,389,394,0.96
1718,701,16232,645,176,190,184,0.977
1719,701,19861,126,864,220,169,0.976
1720,701,3483,600,867,257,229,0.968
1721,701,30308,86,146,400,408,0.747
1722,701,25367,84,148,405,405,0.194
1723,702,16232,143,899,196,191,0.974
1724,702,3483,148,217,249,222,0.973
1725,702,19861,638,277,219,170,0.97
1726,702,30308,512,698,408,416,0.759
1727,702,25367,513,698,406,416,0.241
1728,705,19861,119,864,220,170,0.981
1729,705,22347,122,200,205,198,0.974
1730,705,29667,639,205,225,214,0.968
1731,705,3483,592,872,257,231,0.968
1732,706,13395,600,683,252,505,0.974
1733,706,2483,604,94,264,452,0.955
1734,706,3743,111,811,279,288,0.92
1735,706,12778,72,111,348,498,0.915
1736,707,13395,116,84,231,470,0.968
1737,707,2483,71,692,254,470,0.949
1738,707,12778,536,614,356,519,0.927
1739,707,3743,549,183,268,270,0.779
1740,708,13395,594,685,239,487,0.973
1741,708,2483,615,49,254,474,0.963
1742,708,12778,69,79,348,506,0.906
1743,708,3743,110,804,274,275,0.628
1744,708,31863,109,806,274,274,0.265
1745,710,28763,157,233,212,199,0.981
1746,710,16262,562,217,237,229,0.974
1747,710,3483,580,758,273,212,0.966
1748,710,27733,87,726,321,280,0.913
1749,712,13395,638,675,244,509,0.973
1750,712,2483,625,109,229,461,0.952
1751,712,12778,102,124,297,514,0.938
1752,712,3743,136,842,280,286,0.906
1753,713,13395,84,83,225,480,0.97
1754,713,2483,81,665,219,481,0.951
1755,713,12778,544,612,291,507,0.949
1756,713,3743,524,161,268,267,0.473
1757,714,13395,630,676,232,496,0.976
1758,714,2483,635,65,223,484,0.959
1759,714,12778,96,85,305,519,0.946
1760,714,3743,134,833,275,274,0.717
1761,714,31863,134,836,278,273,0.146
1762,716,3743,120,791,327,335,0.983
1763,716,12081,611,715,240,463,0.971
1764,716,2483,583,106,238,466,0.956
1765,716,12778,96,129,329,495,0.661
1766,716,19552,97,128,326,498,0.402
1767,717,3743,496,161,312,306,0.984
1768,717,12081,112,106,228,431,0.969
1769,717,2483,90,669,257,476,0.952
1770,717,19552,524,604,326,493,0.781
1771,717,12778,525,603,328,494,0.175
1772,719,21771,90,811,194,188,0.979
1773,719,1900,123,260,197,149,0.978
1774,719,16548,553,181,231,227,0.963
1775,719,30308,599,689,271,457,0.075
1776,720,21771,674,287,189,180,0.983
1777,720,1900,648,856,208,156,0.98
1778,720,16548,167,840,239,238,0.947
1779,720,29345,121,130,252,426,0.133
1780,721,31885,64,166,447,466,0.975
1781,721,3483,580,757,274,211,0.963
1782,721,27733,570,117,252,382,0.854
1783,721,27733,88,725,321,280,0.846
1784,724,16548,105,734,238,234,0.98
1785,724,3544,132,175,204,201,0.972
1786,724,16262,574,165,221,214,0.409
1787,724,29667,575,163,221,217,0.397
1788,725,3544,635,884,215,214,0.99
1789,725,16548,620,299,230,228,0.973
1790,725,16262,150,872,231,230,0.282
1791,725,29667,151,872,229,228,0.271
1792,725,29345,145,146,260,424,0.108
1793,726,3544,148,180,208,204,0.991
1794,726,16548,139,773,236,230,0.981
1795,726,16548,606,168,223,217,0.368
1796,726,29667,606,170,223,216,0.29
1797,726,29345,598,712,265,448,0.092
1798,727,16232,602,214,184,181,0.976
1799,727,25469,12,811,384,223,0.975
1800,727,25367,37,156,410,443,0.973
1801,727,3483,574,810,281,194,0.972
1802,728,16232,630,219,189,186,0.972
1803,728,3483,603,843,277,190,0.972
1804,728,25367,53,179,419,445,0.97
1805,728,25469,51,857,375,218,0.962
1806,731,3544,101,159,203,200,0.992
1807,731,16548,119,767,238,232,0.98
1808,731,4543,611,141,204,199,0.843
1809,731,16232,602,772,206,221,0.275
1810,732,3544,667,898,216,213,0.992
1811,732,16548,608,265,228,223,0.968
1812,732,4543,130,917,215,211,0.867
1813,732,16232,167,277,204,213,0.286
1814,732,19607,169,277,202,213,0.118
1815,738,1900,88,260,198,126,0.979
1816,738,16551,588,87,290,463,0.972
1817,738,30308,603,766,179,289,0.13
1818,738,12778,603,763,177,293,0.123
1819,738,30308,134,641,267,458,0.067
1820,740,19607,656,272,156,149,0.982
1821,740,1900,645,829,171,203,0.97
1822,740,16548,121,802,240,238,0.969
1823,740,29345,130,125,253,427,0.272
1824,740,16688,132,126,251,427,0.086
1825,742,25438,567,187,247,252,0.982
1826,742,2483,83,678,249,470,0.946
1827,742,13395,85,100,216,434,0.925
1828,742,12778,563,544,284,521,0.749
1829,743,25438,112,829,252,255,0.978
1830,743,2483,609,69,246,468,0.964
1831,743,13395,644,707,217,448,0.92
1832,743,12778,94,143,285,511,0.825
1833,745,32310,114,178,226,361,0.99
1834,745,16262,662,270,238,230,0.975
1835,745,3351,351,891,190,193,0.913
1836,747,32310,637,737,233,389,0.987
1837,747,3351,437,192,182,183,0.964
1838,747,16262,61,798,244,238,0.96
1839,750,29345,585,131,274,411,0.981
1840,750,1900,687,806,131,207,0.973
1841,750,16548,148,790,240,235,0.97
1842,752,16548,559,136,228,225,0.982
1843,752,3544,92,195,203,200,0.975
1844,752,27926,166,672,218,364,0.859
1845,752,35206,548,776,313,242,0.264
1846,752,27733,548,777,309,240,0.164
1847,754,3832,91,652,371,380,0.981
1848,754,29667,627,761,228,220,0.974
1849,754,3351,373,197,183,181,0.966
1850,756,3832,518,254,365,377,0.985
1851,756,29667,126,318,227,226,0.974
1852,756,3351,417,890,189,190,0.957
1853,758,3483,151,217,249,222,0.974
1854,758,19861,640,278,218,170,0.968
1855,758,31885,570,662,322,546,0.964
1856,758,20877,92,903,277,166,0.326
1857,759,3483,571,836,261,232,0.974
1858,759,19861,89,825,225,176,0.97
1859,759,31885,82,34,323,523,0.959
1860,759,20877,588,195,261,153,0.318
1861,759,36637,591,194,257,152,0.23
1862,760,33208,656,803,215,205,0.981
1863,760,29345,89,708,292,443,0.979
1864,760,16548,580,202,231,227,0.978
1865,760,1900,159,257,125,201,0.97
1866,761,29345,128,750,282,438,0.979
1867,761,33208,682,834,212,202,0.979
1868,761,16548,608,212,238,225,0.978
1869,761,1900,178,267,129,200,0.964
1870,763,20238,111,855,233,227,0.969
1871,763,3483,123,306,270,200,0.966
1872,763,27733,563,259,303,266,0.965
1873,763,31885,497,640,464,485,0.957
1874,764,3483,606,791,271,210,0.975
1875,764,31885,46,133,456,470,0.969
1876,764,20238,642,189,229,216,0.956
1877,764,27733,122,771,314,272,0.939
1878,766,20877,544,292,328,235,0.981
1879,766,36637,167,798,190,255,0.976
1880,766,34597,568,736,407,471,0.973
1881,766,3483,140,290,214,257,0.969
1882,768,20877,85,725,329,239,0.982
1883,768,34597,8,27,398,452,0.972
1884,768,36637,604,203,179,245,0.967
1885,768,3483,623,718,209,271,0.962
1886,772,1900,105,270,201,124,0.985
1887,772,33208,639,878,210,200,0.979
1888,772,16551,556,77,291,480,0.926
1889,772,29345,166,685,266,449,0.236
1890,773,1900,88,259,198,127,0.98
1891,773,16551,528,69,284,468,0.974
1892,773,33208,611,845,214,207,0.974
1893,778,30308,84,168,404,401,0.984
1894,778,3483,603,844,276,190,0.972
1895,778,16232,631,219,188,185,0.97
1896,778,25469,51,856,376,218,0.965
1897,779,30308,512,684,411,411,0.985
1898,779,3483,125,271,271,189,0.976
1899,779,16232,163,856,193,189,0.974
1900,779,25469,571,232,374,218,0.958
1901,780,30308,69,148,392,393,0.982
1902,780,16232,603,214,184,181,0.978
1903,780,25469,12,811,383,223,0.977
1904,780,3483,575,809,280,193,0.971
1905,782,22074,587,727,187,195,0.971
1906,782,3351,339,182,185,190,0.959
1907,782,20014,10,625,345,347,0.576
1908,785,3483,132,288,278,172,0.976
1909,785,25367,541,696,390,482,0.969
1910,785,35206,108,686,199,417,0.959
1911,785,28763,673,257,215,197,0.619
1912,785,20238,674,256,214,198,0.398
1913,787,20238,111,857,230,225,0.979
1914,787,3483,147,217,249,223,0.974
1915,787,19861,639,277,218,170,0.97
1916,787,34597,541,654,348,510,0.512
1917,787,30308,542,658,346,508,0.293
1918,788,20238,615,185,221,212,0.981
1919,788,3483,572,835,261,233,0.972
1920,788,19861,91,826,226,175,0.972
1921,788,34597,100,64,335,491,0.605
1922,788,30308,101,65,335,488,0.317
1923,797,3544,146,190,203,199,0.991
1924,797,27993,495,854,334,162,0.976
1925,797,4543,602,188,204,198,0.931
1926,797,16551,45,531,309,469,0.831
1927,798,3544,163,197,208,202,0.993
1928,798,27993,525,891,329,155,0.976
1929,798,4543,630,190,210,202,0.857
1930,798,16551,71,580,314,462,0.566
1931,798,35206,72,580,312,463,0.219
1932,799,20238,645,188,226,215,0.985
1933,799,19861,127,864,221,169,0.979
1934,799,28763,169,180,215,201,0.975
1935,799,3483,601,868,257,229,0.969
1936,807,29667,119,840,228,226,0.982
1937,807,19861,645,278,219,171,0.97
1938,807,3483,157,213,248,224,0.968
1939,807,30308,621,711,298,515,0.712
1940,808,3544,109,205,208,204,0.995
1941,808,16551,616,49,333,454,0.883
1942,808,27926,192,707,219,363,0.854
1943,808,16232,629,824,178,241,0.362
1944,808,19607,631,845,173,220,0.217
1945,810,3544,93,197,204,199,0.992
1946,810,16551,587,43,325,443,0.792
1947,810,27926,160,666,220,365,0.686
1948,810,35206,587,43,326,443,0.269
1949,810,16232,603,789,179,247,0.262
1950,810,19607,603,845,176,188,0.126
1951,810,21325,604,789,177,247,0.119
1952,810,3544,605,790,176,245,0.099
1953,815,32310,521,614,278,359,0.989
1954,815,20238,99,711,230,227,0.974
1955,815,3351,363,169,180,184,0.974
1956,817,30308,95,156,383,420,0.981
1957,817,3483,589,843,281,172,0.974
1958,817,16232,649,230,191,181,0.963
1959,817,28763,97,851,215,208,0.527
1960,817,20238,97,850,216,208,0.363
1961,818,30308,525,676,385,430,0.983
1962,818,3483,132,287,277,173,0.978
1963,818,16232,142,847,196,192,0.973
1964,818,20238,676,257,213,196,0.413
1965,818,28763,674,257,215,196,0.366
1966,819,3483,562,808,284,178,0.975
1967,819,30308,81,136,370,413,0.972
1968,819,16232,621,221,187,182,0.966
1969,819,20238,59,810,222,209,0.51
1970,819,28763,62,809,222,210,0.376
1971,820,3743,484,147,312,307,0.983
1972,820,13395,137,107,220,432,0.966
1973,820,2483,93,699,211,482,0.954
1974,820,19552,487,644,339,482,0.938
1975,822,3743,132,808,327,334,0.981
1976,822,13395,592,702,238,465,0.965
1977,822,2483,618,70,200,470,0.952
1978,822,19552,123,102,336,485,0.903
1979,826,18147,541,320,299,385,0.965
1980,826,38162,179,205,248,258,0.961
1981,826,3351,407,862,190,192,0.958
1982,828,38162,551,863,249,252,0.979
1983,828,18147,129,574,307,407,0.975
1984,828,3351,381,237,185,182,0.969
1985,829,28763,97,168,209,200,0.976
1986,829,36637,635,174,180,245,0.967
1987,829,3483,536,778,267,224,0.966
1988,829,27777,144,775,180,204,0.966
1989,830,27777,637,293,175,194,0.98
1990,830,28763,665,893,222,211,0.975
1991,830,36637,130,828,191,255,0.975
1992,830,3483,173,276,259,215,0.967
1993,831,27777,178,814,177,200,0.981
1994,831,3483,566,813,264,219,0.976
1995,831,28763,112,173,214,203,0.975
1996,831,36637,665,178,186,249,0.956
1997,832,16548,606,161,236,226,0.984
1998,832,1900,625,890,204,137,0.971
1999,832,3544,61,126,299,288,0.469
2000,832,1900,138,868,180,175,0.13
2001,832,20014,60,126,304,289,0.081
2002,838,16548,592,161,230,226,0.98
2003,838,27926,91,615,271,483,0.976
2004,838,33208,588,800,214,205,0.976
2005,838,1900,141,241,197,128,0.97
2006,842,16262,151,804,250,241,0.978
2007,842,34597,469,671,463,428,0.97
2008,842,3483,122,307,271,200,0.969
2009,842,27733,563,260,303,267,0.961
2010,851,3743,123,835,328,335,0.984
2011,851,22362,609,732,272,421,0.976
2012,851,12778,99,142,328,504,0.956
2013,851,2483,628,103,205,465,0.953
2014,855,3743,132,807,327,336,0.981
2015,855,13395,591,703,238,464,0.961
2016,855,12778,85,138,309,516,0.958
2017,855,2483,621,72,198,467,0.947
2018,857,31863,574,746,206,211,0.983
2019,857,16262,92,679,248,244,0.972
2020,857,3351,338,133,182,187,0.959
2021,858,31863,613,835,204,203,0.982
2022,858,16262,136,770,243,237,0.965
2023,858,3351,380,189,183,183,0.963
2024,861,25438,124,832,259,264,0.984
2025,861,12081,654,707,252,462,0.972
2026,861,19552,73,103,340,456,0.962
2027,861,2483,566,159,304,429,0.958
2028,862,34597,77,133,449,420,0.979
2029,862,3483,602,845,277,188,0.973
2030,862,25469,87,828,345,303,0.97
2031,862,36637,673,172,175,255,0.958
2032,864,36637,644,167,168,251,0.976
2033,864,25469,50,787,348,300,0.976
2034,864,34597,62,107,436,422,0.975
2035,864,3483,574,810,280,193,0.972
2036,866,16688,34,521,440,586,0.982
2037,866,3351,305,173,185,188,0.968
2038,866,3832,482,559,390,374,0.606
2039,866,35206,479,556,393,376,0.271
2040,867,16688,73,622,435,590,0.982
2041,867,3351,347,233,184,183,0.964
2042,867,3832,523,658,384,365,0.636
2043,867,35206,521,657,387,364,0.316
2044,868,3483,590,844,280,169,0.976
2045,868,31885,29,61,409,505,0.973
2046,868,16232,649,230,191,181,0.964
2047,868,20238,97,850,215,207,0.426
2048,868,28763,98,851,213,207,0.305
2049,869,3483,562,809,283,176,0.977
2050,869,31885,17,43,393,499,0.972
2051,869,16232,621,221,185,183,0.969
2052,869,28763,61,810,220,210,0.697
2053,869,20238,60,811,222,209,0.363
2054,870,3483,132,288,277,171,0.977
2055,870,16232,142,846,195,192,0.972
2056,870,31885,568,676,405,523,0.968
2057,870,28763,674,257,214,197,0.453
2058,870,20238,675,257,214,196,0.373
2059,873,16688,71,621,438,590,0.981
2060,873,18147,624,671,282,422,0.97
2061,873,3351,343,224,185,184,0.967
2062,874,20877,87,725,328,238,0.982
2063,874,16232,627,221,187,183,0.975
2064,874,31885,143,156,437,473,0.967
2065,874,3483,624,716,208,271,0.962
2066,875,20877,117,768,328,230,0.978
2067,875,16232,655,231,192,178,0.978
2068,875,3483,651,749,209,267,0.969
2069,875,31885,160,181,444,477,0.966
2070,878,3483,591,843,281,170,0.977
2071,878,36637,642,206,191,248,0.961
2072,878,34597,76,126,335,494,0.487
2073,878,30308,76,127,337,492,0.462
2074,878,20238,97,850,217,208,0.461
2075,878,28763,99,851,216,207,0.303
2076,879,3483,564,809,283,176,0.972
2077,879,36637,613,202,183,243,0.967
2078,879,34597,60,100,329,493,0.579
2079,879,20238,62,810,220,209,0.469
2080,879,28763,62,810,222,210,0.35
2081,879,30308,61,98,329,495,0.321
2082,880,13395,71,90,229,479,0.972
2083,880,2483,78,669,223,487,0.937
2084,880,12778,507,600,306,510,0.586
2085,880,3743,510,160,268,266,0.537
2086,882,13395,643,672,235,491,0.973
2087,882,2483,634,61,229,481,0.966
2088,882,12778,120,83,319,518,0.922
2089,882,3743,149,835,275,274,0.467
2090,882,31863,148,837,276,277,0.212
2091,883,3483,603,844,276,190,0.974
2092,883,28763,142,230,214,203,0.974
2093,883,16232,631,219,188,186,0.973
2094,883,25469,50,858,378,218,0.97
2095,886,31863,164,285,205,204,0.984
2096,886,35206,545,262,267,386,0.975
2097,886,3351,410,891,189,192,0.594
2098,888,31863,610,835,206,203,0.986
2099,888,35206,166,646,261,394,0.966
2100,888,3351,380,206,184,182,0.899
2101,889,20877,542,292,329,235,0.983
2102,889,16232,134,847,194,191,0.973
2103,889,28763,708,889,222,212,0.972
2104,889,3483,141,291,212,257,0.972
2105,891,20877,87,726,329,238,0.979
2106,891,28763,56,171,210,200,0.978
2107,891,16232,628,220,186,183,0.973
2108,891,3483,624,717,208,270,0.963
2109,894,20877,85,725,330,240,0.982
2110,894,25367,29,31,412,434,0.976
2111,894,36637,603,203,180,246,0.972
2112,894,3483,622,718,211,271,0.963
2113,895,3544,92,220,204,201,0.989
2114,895,16551,534,39,295,455,0.981
2115,895,16262,582,772,226,224,0.165
2116,895,3544,582,773,227,221,0.115
2117,895,31863,99,820,181,179,0.098
2118,896,3544,108,231,210,202,0.984
2119,896,16551,562,43,306,470,0.981
2120,896,16548,612,812,223,214,0.279
2121,896,19607,110,231,203,193,0.212
2122,896,29667,134,854,180,176,0.091
2123,896,29667,611,813,223,213,0.089
2124,897,3544,675,833,215,214,0.989
2125,897,16551,114,723,313,484,0.956
2126,897,29667,167,273,220,216,0.31
2127,898,3544,120,171,202,198,0.989
2128,898,16548,73,776,238,233,0.983
2129,898,27926,568,585,263,483,0.975
2130,898,12247,618,206,175,186,0.952
2131,900,3544,135,175,207,203,0.991
2132,900,16548,106,819,235,229,0.984
2133,900,27926,596,626,258,480,0.966
2134,900,12247,646,205,179,189,0.941
2135,904,20238,641,189,229,216,0.975
2136,904,3483,606,791,273,209,0.973
2137,904,27733,122,770,315,273,0.934
2138,904,30308,163,55,281,473,0.769
2139,906,20238,112,855,231,226,0.974
2140,906,27733,562,260,304,267,0.966
2141,906,3483,121,306,272,201,0.966
