annotation_id,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
1444,644,12778,508,614,265,524,0.381
1445,646,36637,132,828,191,255,0.99
1446,646,34597,399,629,457,436,0.96
1447,646,27777,636,292,176,196,0.957
1448,646,3483,174,274,258,217,0.945
1449,647,36637,664,179,186,250,0.984
1450,647,34597,144,192,447,413,0.974
1451,647,27777,179,813,175,201,0.972
1452,647,3483,566,811,263,219,0.959
1453,648,36637,635,176,182,243,0.988
1454,648,34597,126,158,439,423,0.973
1455,648,27777,145,775,179,205,0.968
1456,648,3483,537,778,264,223,0.964
1457,650,32310,0,705,310,315,0.981
1458,650,36637,563,822,272,165,0.978
1459,650,3351,369,177,179,183,0.955
1460,650,41768,736,0,239,80,0.355
1461,652,24850,114,840,304,173,0.992
1462,652,1900,124,259,199,149,0.992
1463,652,16551,565,63,286,466,0.97
1464,653,24850,547,266,292,164,0.993
1465,653,1900,646,858,209,155,0.991
1466,653,16551,89,691,308,488,0.951
1467,654,24850,149,879,298,163,0.992
1468,654,1900,142,267,201,147,0.987
1469,654,16551,594,75,293,472,0.985
1470,656,16551,542,180,411,389,0.982
1471,656,3544,149,188,208,203,0.972
1472,656,27926,190,711,217,356,0.96
1473,656,33009,628,845,226,140,0.292
1474,658,1900,167,247,181,180,0.992
1475,658,29451,495,820,399,266,0.97
1476,658,16551,634,8,284,485,0.742
1477,658,27926,634,6,282,488,0.382
1478,659,1900,146,240,183,178,0.993
1479,659,16551,603,5,279,470,0.973
1480,659,29451,464,783,407,270,0.973
1481,660,1900,643,846,188,187,0.991
1482,660,29451,114,214,391,259,0.98
1483,660,16551,60,744,294,497,0.266
1484,661,16232,687,293,191,188,0.978
1485,661,31863,178,303,203,207,0.96
1486,661,3351,378,879,188,189,0.939
1487,662,31863,556,726,207,212,0.978
1488,662,16232,42,745,196,190,0.966
1489,662,3351,370,160,183,189,0.938
1490,664,36637,167,800,188,255,0.991
1491,664,28763,628,877,222,208,0.979
1492,664,20877,543,292,327,236,0.975
1493,664,3483,140,290,213,256,0.955
1494,665,36637,604,203,180,244,0.987
1495,665,20877,84,724,332,240,0.985
1496,665,28763,131,183,209,200,0.981
1497,665,3483,624,716,211,271,0.951
1498,667,25438,124,821,253,255,0.976
1499,667,12081,647,704,239,445,0.972
1500,667,2483,577,119,295,448,0.969
1501,667,19552,28,141,471,282,0.893
1502,668,25438,559,194,245,252,0.972
1503,668,2483,70,652,298,453,0.972
1504,668,12081,64,117,232,426,0.96
1505,668,19552,438,775,486,296,0.918
1506,670,35206,135,726,243,413,0.982
1507,670,22347,683,849,210,206,0.971
1508,670,3483,122,273,272,185,0.966
1509,670,25469,575,190,327,288,0.96
1510,672,35206,616,119,227,398,0.978
1511,672,22347,106,224,204,197,0.977
1512,672,3483,602,843,278,190,0.965
1513,672,25469,88,826,341,308,0.944
1514,674,1900,632,894,209,135,0.995
1515,674,27926,602,157,251,452,0.981
1516,674,16548,152,889,241,240,0.976
1517,674,12247,136,296,282,144,0.809
1518,675,16548,565,134,229,226,0.985
1519,675,1900,139,240,200,129,0.977
1520,675,27926,97,614,265,484,0.977
1521,675,12247,551,832,293,148,0.411
1522,677,16551,619,14,296,454,0.989
1523,677,27926,572,633,257,482,0.977
1524,677,1900,140,241,199,127,0.975
1525,679,13395,595,697,225,470,0.978
1526,679,2483,604,93,218,466,0.964
1527,679,19552,133,151,338,476,0.911
1528,679,31863,107,812,278,283,0.73
1529,679,3743,106,808,279,285,0.299
1530,680,13395,141,101,210,441,0.974
1531,680,2483,85,681,235,478,0.973
1532,680,3743,553,189,267,270,0.903
1533,680,12778,475,604,336,468,0.835
1534,680,31863,552,192,266,268,0.405
1535,681,2483,609,52,228,480,0.984
1536,681,13395,588,698,219,451,0.977
1537,681,19552,133,124,341,473,0.901
1538,681,31863,105,800,273,275,0.835
1539,684,29345,577,720,320,425,0.994
1540,684,16551,529,86,370,436,0.984
1541,684,1900,181,266,128,199,0.983
1542,685,25438,119,820,252,255,0.986
1543,685,12081,645,705,238,445,0.976
1544,685,2483,577,121,294,448,0.97
1545,685,12778,95,8,296,524,0.781
1546,688,20238,613,184,222,215,0.983
1547,688,34597,101,185,452,404,0.972
1548,688,3483,580,758,273,212,0.966
1549,688,27733,86,727,322,278,0.826
1550,692,35206,106,686,199,415,0.986
1551,692,22347,658,837,212,206,0.983
1552,692,3483,132,286,278,173,0.966
1553,692,28763,672,256,217,196,0.912
1554,694,35206,156,277,258,388,0.973
1555,694,19232,504,239,327,256,0.97
1556,694,3351,402,851,188,189,0.955
1557,697,38162,138,259,228,266,0.978
1558,697,18357,603,204,235,339,0.971
1559,697,3351,403,855,191,190,0.96
1560,698,38162,573,676,236,284,0.979
1561,698,3351,347,174,179,183,0.964
1562,698,18357,78,632,249,373,0.96
1563,700,16232,617,172,185,182,0.982
1564,700,3483,573,835,261,232,0.972
1565,700,19861,91,825,226,179,0.962
1566,700,30308,72,131,393,395,0.951
1567,701,30308,83,145,408,409,0.991
1568,701,3483,601,867,256,230,0.974
1569,701,19861,125,864,221,170,0.957
1570,701,16232,645,175,192,187,0.927
1571,702,19861,633,278,223,171,0.979
1572,702,3483,149,218,247,222,0.974
1573,702,16232,143,898,196,193,0.944
1574,702,25367,511,699,409,417,0.692
1575,705,29667,638,205,225,213,0.983
1576,705,22347,121,200,206,198,0.983
1577,705,19861,118,864,221,170,0.971
1578,705,3483,591,872,259,231,0.956
1579,706,13395,602,683,250,502,0.972
1580,706,2483,604,90,262,456,0.956
1581,706,12778,68,102,347,499,0.943
1582,706,3743,109,812,280,285,0.747
1583,706,22362,635,0,340,165,0.481
1584,707,13395,114,80,233,474,0.977
1585,707,2483,71,688,250,476,0.972
1586,707,12778,533,631,355,489,0.875
1587,707,3743,550,185,267,268,0.858
1588,707,19552,533,628,357,489,0.697
1589,708,13395,595,686,237,484,0.984
1590,708,2483,616,51,255,469,0.969
1591,708,12778,64,74,351,496,0.951
1592,708,3743,109,803,275,276,0.745
1593,710,28763,156,233,212,199,0.989
1594,710,16262,563,218,237,227,0.982
1595,710,3483,581,758,269,211,0.965
1596,710,27733,86,727,320,280,0.81
1597,712,13395,639,675,243,510,0.971
1598,712,2483,625,104,227,465,0.963
1599,712,12778,98,100,298,537,0.943
1600,712,3743,137,841,279,287,0.592
1601,713,13395,83,84,226,478,0.982
1602,713,2483,84,663,216,484,0.956
1603,713,12778,545,595,289,521,0.953
1604,713,3743,525,160,267,268,0.78
1605,713,31863,524,162,267,267,0.345
1606,714,13395,630,677,232,492,0.984
1607,714,2483,637,65,218,484,0.971
1608,714,12778,94,66,303,538,0.945
1609,714,3743,134,834,274,272,0.666
1610,714,31863,132,835,275,273,0.327
1611,716,3743,119,788,328,338,0.984
1612,716,12081,610,710,242,475,0.974
1613,716,2483,581,108,239,463,0.972
1614,716,19552,93,118,327,508,0.957
1615,717,19552,527,606,320,491,0.977
1616,717,2483,90,668,256,474,0.971
1617,717,3743,497,162,311,302,0.968
1618,717,12081,109,111,231,428,0.962
1619,719,1900,122,261,199,149,0.992
1620,719,16548,553,182,230,228,0.992
1621,719,21771,90,809,195,189,0.962
1622,720,1900,647,856,210,155,0.991
1623,720,16548,168,841,238,238,0.981
1624,720,21771,674,286,188,180,0.978
1625,721,31885,63,160,452,471,0.965
1626,721,3483,582,757,272,211,0.959
1627,721,27733,569,118,252,381,0.915
1628,721,27733,87,725,320,280,0.787
1629,724,16548,105,735,238,232,0.989
1630,724,3544,132,176,203,199,0.953
1631,724,16548,576,165,219,214,0.737
1632,724,19607,131,174,205,203,0.498
1633,725,3544,634,883,216,213,0.975
1634,725,16548,620,300,229,226,0.962
1635,725,16548,151,873,229,227,0.491
1636,726,16548,139,774,235,228,0.983
1637,726,3544,147,180,209,205,0.968
1638,726,16548,606,169,222,217,0.954
1639,726,19607,146,179,210,206,0.29
1640,727,16232,602,213,186,183,0.974
1641,727,25367,36,156,410,444,0.972
1642,727,3483,573,809,281,196,0.968
1643,727,25469,11,811,381,223,0.951
1644,728,25367,52,179,420,447,0.975
1645,728,16232,630,219,190,187,0.975
1646,728,3483,603,843,279,188,0.965
1647,728,25469,47,857,377,218,0.942
1648,731,16548,118,768,239,232,0.986
1649,731,3544,103,158,201,199,0.959
1650,731,4543,611,141,203,199,0.755
1651,732,3544,667,897,216,215,0.97
1652,732,16548,609,265,227,223,0.949
1653,732,4543,130,916,215,213,0.907
1654,732,19607,167,277,205,213,0.696
1655,738,1900,88,260,198,127,0.987
1656,738,16551,587,86,288,466,0.985
1657,738,38162,604,766,171,290,0.748
1658,740,1900,646,829,170,201,0.992
1659,740,16548,122,804,237,236,0.985
1660,740,19607,656,272,156,149,0.976
1661,742,25438,568,187,247,253,0.976
1662,742,2483,84,678,244,471,0.962
1663,742,13395,82,98,219,436,0.945
1664,742,12778,568,546,274,518,0.392
1665,743,25438,112,829,252,257,0.988
1666,743,13395,643,705,219,450,0.985
1667,743,2483,608,70,246,468,0.969
1668,743,38162,93,129,279,529,0.608
1669,743,12778,93,127,278,532,0.466
1670,745,32310,115,180,227,358,0.972
1671,745,16262,664,272,236,230,0.965
1672,745,3351,351,891,190,192,0.963
1673,747,32310,637,740,234,385,0.979
1674,747,16262,61,798,242,238,0.977
1675,747,3351,437,193,183,182,0.958
1676,750,29345,585,133,272,407,0.99
1677,750,1900,686,806,132,207,0.984
1678,750,12247,176,196,163,272,0.912
1679,750,16548,149,790,238,234,0.855
1680,752,16548,559,136,229,226,0.991
1681,752,27926,165,674,218,360,0.971
1682,752,3544,93,196,202,199,0.958
1683,752,27733,548,776,309,243,0.764
1684,754,3832,91,652,370,381,0.982
1685,754,29667,627,762,226,219,0.98
1686,754,3351,373,197,182,181,0.957
1687,756,29667,126,318,228,224,0.985
1688,756,3832,518,256,368,375,0.979
1689,756,3351,417,890,188,190,0.945
1690,758,19861,640,278,218,171,0.979
1691,758,3483,152,217,247,221,0.972
1692,758,31885,566,660,329,551,0.969
1693,758,36637,92,905,276,165,0.719
1694,759,31885,81,25,320,531,0.976
1695,759,19861,89,825,227,177,0.969
1696,759,3483,571,835,261,231,0.962
1697,759,20877,588,193,263,156,0.663
1698,760,16548,581,202,229,226,0.99
1699,760,29345,91,707,290,446,0.988
1700,760,1900,159,256,125,201,0.987
1701,760,33208,656,804,213,204,0.987
1702,761,29345,128,750,281,440,0.993
1703,761,33208,683,835,211,202,0.988
1704,761,1900,179,268,127,200,0.988
1705,761,16548,609,212,236,226,0.987
1706,763,20238,113,854,231,228,0.969
1707,763,27733,563,261,303,265,0.965
1708,763,31885,495,641,476,488,0.963
1709,763,3483,122,308,271,200,0.956
1710,764,20238,643,189,228,218,0.978
1711,764,3483,607,792,273,207,0.977
1712,764,31885,45,128,460,473,0.963
1713,764,27733,123,772,313,271,0.926
1714,766,36637,168,799,187,253,0.991
1715,766,20877,544,292,327,236,0.973
1716,766,34597,570,736,405,470,0.971
1717,766,3483,138,290,217,257,0.948
1718,768,36637,603,204,180,244,0.988
1719,768,20877,83,724,332,241,0.984
1720,768,34597,6,27,397,454,0.971
1721,768,3483,623,718,210,272,0.953
1722,772,33208,639,879,210,201,0.989
1723,772,1900,104,267,203,126,0.987
1724,772,16551,558,79,290,479,0.65
1725,773,33208,611,846,214,207,0.983
1726,773,1900,89,259,197,128,0.982
1727,773,16551,528,69,285,469,0.968
1728,778,30308,82,169,408,400,0.978
1729,778,16232,631,219,189,186,0.971
1730,778,3483,603,843,278,190,0.964
1731,778,25469,48,856,377,219,0.931
1732,779,25469,569,229,377,220,0.978
1733,779,16232,162,856,193,189,0.974
1734,779,3483,123,273,270,187,0.973
1735,779,30308,512,685,411,411,0.947
1736,780,3483,575,809,279,194,0.97
1737,780,16232,602,214,185,181,0.97
1738,780,30308,67,147,394,395,0.967
1739,780,25469,15,811,378,223,0.955
1740,782,20014,11,625,342,340,0.972
1741,782,22074,587,727,186,195,0.959
1742,782,3351,339,182,185,189,0.948
1743,785,35206,106,687,201,417,0.986
1744,785,25367,541,697,389,482,0.977
1745,785,3483,132,287,279,172,0.971
1746,785,28763,671,257,219,198,0.899
1747,787,19861,637,277,220,172,0.982
1748,787,3483,148,218,247,223,0.972
1749,787,20238,112,856,228,228,0.968
1750,787,34597,538,657,349,508,0.829
1751,788,20238,614,185,223,213,0.972
1752,788,19861,90,826,226,178,0.967
1753,788,3483,572,836,260,231,0.965
1754,788,34597,96,63,338,489,0.834
1755,797,27993,496,853,334,163,0.981
1756,797,3544,147,190,201,198,0.97
1757,797,4543,603,187,204,200,0.903
1758,797,16551,44,530,312,471,0.804
1759,798,3544,164,198,207,200,0.979
1760,798,27993,525,888,328,159,0.958
1761,798,4543,630,190,210,203,0.719
1762,798,16551,72,578,314,467,0.5
1763,798,30308,73,577,315,467,0.392
1764,799,3483,601,867,256,229,0.975
1765,799,20238,644,187,226,217,0.969
1766,799,28763,169,179,214,202,0.968
1767,799,19861,125,865,221,169,0.96
1768,807,19861,644,278,219,172,0.978
1769,807,29667,119,839,230,227,0.977
1770,807,3483,157,213,247,223,0.963
1771,807,30308,622,710,299,516,0.774
1772,808,3544,109,202,209,205,0.967
1773,808,27926,192,710,216,358,0.939
1774,808,16551,617,49,339,454,0.884
1775,808,16551,631,824,176,243,0.34
1776,810,16551,589,42,325,445,0.992
1777,810,3544,93,197,202,198,0.968
1778,810,27926,159,667,222,360,0.952
1779,810,19607,603,788,180,249,0.534
1780,815,32310,522,613,277,361,0.973
1781,815,20238,99,712,230,226,0.973
1782,815,3351,363,170,180,185,0.963
1783,817,30308,94,152,385,423,0.979
1784,817,3483,590,842,282,172,0.979
1785,817,16232,648,229,192,183,0.973
1786,817,28763,95,850,219,209,0.939
1787,818,16232,140,847,197,192,0.985
1788,818,3483,133,287,276,172,0.974
1789,818,30308,524,677,387,429,0.941
1790,818,28763,671,257,218,198,0.924
1791,819,3483,561,809,282,176,0.98
1792,819,16232,621,220,186,183,0.977
1793,819,30308,80,134,373,415,0.957
1794,819,28763,60,809,222,208,0.779
1795,820,19552,486,647,342,480,0.984
1796,820,3743,483,147,313,306,0.98
1797,820,13395,135,103,222,437,0.975
1798,820,2483,89,696,217,486,0.966
1799,822,3743,133,810,326,331,0.982
1800,822,13395,593,701,237,464,0.98
1801,822,19552,122,94,339,493,0.973
1802,822,2483,620,75,196,466,0.959
1803,822,22362,627,0,348,171,0.467
1804,826,18147,543,320,297,386,0.975
1805,826,38162,178,207,250,256,0.975
1806,826,3351,408,861,190,192,0.946
1807,828,38162,552,863,248,252,0.98
1808,828,18147,128,575,307,407,0.967
1809,828,3351,381,237,184,182,0.956
1810,829,28763,98,168,207,199,0.991
1811,829,36637,637,176,180,243,0.986
1812,829,27777,144,775,179,205,0.964
1813,829,3483,537,778,265,223,0.95
1814,830,36637,131,829,191,256,0.987
1815,830,28763,666,893,222,211,0.977
1816,830,27777,636,292,176,195,0.951
1817,830,3483,174,276,258,215,0.95
1818,831,36637,666,179,184,248,0.981
1819,831,28763,112,174,214,203,0.979
1820,831,27777,178,814,176,201,0.969
1821,831,3483,566,812,263,219,0.963
1822,832,1900,624,889,204,138,0.99
1823,832,16548,607,162,235,225,0.983
1824,838,16548,593,161,230,226,0.997
1825,838,33208,588,800,213,206,0.985
1826,838,1900,141,241,198,128,0.981
1827,838,27926,91,614,269,483,0.972
1828,842,16262,151,804,251,241,0.985
1829,842,3483,123,308,269,200,0.967
1830,842,27733,562,261,303,265,0.955
1831,842,34597,469,670,464,430,0.954
1832,851,3743,123,832,328,337,0.985
1833,851,22362,611,732,269,421,0.979
1834,851,2483,627,97,206,472,0.957
1835,851,12778,100,135,319,505,0.896
1836,855,13395,593,702,237,465,0.98
1837,855,3743,132,807,327,335,0.975
1838,855,12778,80,121,314,532,0.961
1839,855,2483,621,74,195,465,0.95
1840,857,31863,575,745,206,213,0.981
1841,857,16262,93,678,246,244,0.979
1842,857,3351,338,133,183,187,0.948
1843,858,31863,614,834,204,204,0.986
1844,858,16262,135,771,242,235,0.976
1845,858,3351,380,189,182,183,0.937
1846,861,25438,126,831,256,266,0.984
1847,861,19552,66,95,349,464,0.979
1848,861,12081,655,705,249,464,0.967
1849,861,2483,567,154,300,433,0.961
1850,862,36637,674,172,173,255,0.973
1851,862,34597,77,134,446,418,0.969
1852,862,3483,602,845,279,189,0.962
1853,862,25469,88,827,342,306,0.936
1854,864,36637,645,168,167,249,0.979
1855,864,34597,64,106,431,423,0.973
1856,864,3483,574,810,278,193,0.962
1857,864,25469,54,785,339,303,0.938
1858,866,16688,33,523,444,589,0.984
1859,866,3832,484,557,386,375,0.983
1860,866,3351,305,172,187,189,0.968
1861,867,16688,75,622,433,590,0.988
1862,867,3832,526,659,381,363,0.984
1863,867,3351,346,232,184,183,0.962
1864,868,16232,648,229,193,183,0.979
1865,868,3483,591,844,284,171,0.978
1866,868,31885,25,57,414,509,0.968
1867,868,28763,95,849,219,210,0.886
1868,869,3483,562,810,284,175,0.98
1869,869,16232,621,220,186,184,0.979
1870,869,31885,8,40,407,501,0.97
1871,869,28763,60,809,223,212,0.802
1872,870,16232,140,846,197,193,0.984
1873,870,31885,568,676,406,522,0.972
1874,870,3483,134,287,276,172,0.969
1875,870,28763,671,257,219,196,0.911
1876,873,16688,73,621,439,590,0.988
1877,873,18147,624,670,282,424,0.982
1878,873,3351,342,224,186,184,0.959
1879,874,20877,84,723,332,241,0.98
1880,874,16232,627,221,187,182,0.973
1881,874,31885,139,147,441,481,0.961
1882,874,3483,625,716,208,273,0.958
1883,875,16232,655,231,192,178,0.974
1884,875,20877,115,768,330,230,0.973
1885,875,31885,156,175,451,482,0.969
1886,875,3483,652,749,208,265,0.969
1887,878,36637,643,207,188,248,0.98
1888,878,3483,590,842,283,170,0.977
1889,878,28763,94,848,222,212,0.893
1890,878,34597,74,128,334,491,0.524
1891,879,36637,614,202,185,242,0.982
1892,879,3483,563,810,284,174,0.978
1893,879,28763,61,809,222,213,0.924
1894,879,34597,61,98,322,496,0.419
1895,879,30308,60,98,322,494,0.354
1896,880,13395,70,89,230,478,0.98
1897,880,2483,78,668,222,488,0.952
1898,880,31863,509,160,267,268,0.74
1899,880,38162,513,611,300,495,0.548
1900,882,13395,644,674,235,489,0.983
1901,882,2483,636,59,224,483,0.971
1902,882,31863,147,835,276,275,0.63
1903,882,12778,120,91,319,504,0.571
1904,882,3743,149,835,274,274,0.55
1905,883,28763,142,231,216,202,0.984
1906,883,16232,631,219,188,186,0.973
1907,883,3483,603,843,278,189,0.972
1908,883,25469,46,858,379,217,0.929
1909,886,31863,163,284,205,205,0.985
1910,886,35206,544,263,267,385,0.976
1911,886,3351,410,892,190,191,0.941
1912,888,31863,611,834,205,204,0.985
1913,888,35206,164,645,261,395,0.972
1914,888,3351,380,206,184,183,0.957
1915,889,16232,134,848,194,190,0.98
1916,889,28763,710,890,221,212,0.976
1917,889,20877,543,292,327,236,0.97
1918,889,3483,139,290,215,256,0.959
1919,891,28763,57,171,206,200,0.984
1920,891,20877,84,724,332,240,0.983
1921,891,16232,628,220,186,184,0.979
1922,891,3483,624,717,209,271,0.953
1923,894,36637,603,205,181,244,0.986
1924,894,25367,27,33,412,433,0.979
1925,894,20877,83,724,334,241,0.976
1926,894,3483,624,718,210,274,0.957
1927,895,16551,537,41,292,455,0.985
1928,895,3544,92,220,203,202,0.977
1929,895,16548,583,773,226,223,0.56
1930,895,19607,99,820,182,179,0.313
1931,896,16551,563,43,302,471,0.978
1932,896,3544,108,231,210,202,0.96
1933,896,16548,612,811,223,214,0.829
1934,897,16551,110,723,317,485,0.987
1935,897,3544,673,834,217,214,0.98
1936,897,29667,167,273,219,216,0.633
1937,897,29667,676,284,178,172,0.297
1938,898,16548,72,777,239,234,0.992
1939,898,12247,617,205,175,186,0.99
1940,898,27926,567,587,262,482,0.983
1941,898,3544,120,171,203,197,0.97
1942,900,16548,106,820,237,230,0.99
1943,900,12247,647,206,178,187,0.987
1944,900,3544,135,176,206,204,0.975
1945,900,27926,595,627,259,479,0.968
1946,904,20238,643,189,228,218,0.983
1947,904,3483,607,792,273,208,0.977
1948,904,27733,123,771,314,273,0.928
1949,904,30308,162,52,285,474,0.887
1950,906,20238,113,855,230,227,0.978
1951,906,3483,123,307,270,202,0.96
1952,906,27733,562,261,303,265,0.955
1953,906,30308,556,724,283,482,0.814
1954,908,31863,576,746,207,212,0.981
1955,908,3351,305,193,183,188,0.958
1956,908,20238,116,715,227,227,0.95
1957,910,29667,127,879,228,228,0.984
1958,910,25367,512,702,451,437,0.978
1959,910,27777,637,292,178,197,0.969
1960,910,3483,176,275,257,216,0.949
1961,912,29667,600,160,220,214,0.988
1962,912,27777,143,774,179,206,0.979
1963,912,25367,30,106,435,423,0.97
1964,912,3483,535,778,265,225,0.962
1965,914,13900,556,708,201,248,0.974
1966,914,35206,47,613,344,354,0.961
1967,914,3351,369,123,184,188,0.948
1968,915,13900,595,796,198,248,0.97
1969,915,35206,92,709,338,347,0.957
1970,915,3351,411,179,184,183,0.93
1971,916,16232,136,892,202,194,0.984
1972,916,25367,505,680,460,428,0.972
1973,916,27733,561,260,305,266,0.951
1974,916,3483,120,307,276,200,0.951
1975,919,30308,493,678,367,443,0.97
1976,919,3483,121,308,270,201,0.966
1977,919,27733,561,261,302,266,0.954
1978,919,36637,96,881,275,180,0.54
1979,920,3483,581,757,272,211,0.969
1980,920,30308,127,123,358,424,0.963
1981,920,27733,90,726,318,282,0.78
1982,920,20877,587,200,262,174,0.309
1983,923,25367,539,710,436,449,0.981
1984,923,16262,111,835,248,244,0.967
1985,923,20877,543,293,328,236,0.962
1986,923,3483,139,289,218,258,0.954
1987,925,19861,634,277,224,171,0.977
1988,925,3483,151,218,246,223,0.969
1989,925,16232,144,898,195,192,0.966
1990,925,34597,485,624,439,458,0.965
1991,927,34597,65,144,416,440,0.983
1992,927,16232,618,172,185,183,0.977
1993,927,3483,573,836,259,232,0.968
1994,927,19861,90,826,227,178,0.962
1995,929,16232,602,214,185,181,0.968
1996,929,31885,23,40,412,488,0.966
1997,929,3483,574,810,281,194,0.962
1998,929,25469,13,812,379,221,0.937
1999,930,25469,569,229,379,220,0.976
2000,930,16232,163,856,192,189,0.973
2001,930,31885,537,684,437,522,0.973
2002,930,3483,122,274,270,185,0.969
2003,931,29345,577,720,321,423,0.993
2004,931,1900,179,268,127,200,0.988
2005,931,19607,166,917,158,155,0.979
2006,931,27993,482,241,476,266,0.804
2007,931,16551,480,238,485,268,0.664
2008,932,1900,159,257,126,200,0.989
2009,932,29345,550,682,326,430,0.98
2010,932,19607,131,885,161,159,0.978
2011,932,27993,455,215,474,274,0.708
2012,932,16551,456,214,472,276,0.439
2013,933,1900,687,806,131,208,0.985
2014,933,29345,119,170,305,400,0.984
2015,933,19607,667,251,154,151,0.983
2016,933,16551,22,735,489,284,0.6
2017,936,25438,111,841,258,265,0.991
2018,936,13395,649,709,224,464,0.983
2019,936,2483,598,109,255,454,0.963
2020,936,19552,119,187,310,495,0.902
2021,937,13395,594,702,235,462,0.98
2022,937,3743,132,808,327,334,0.98
2023,937,2483,621,70,196,468,0.956
2024,937,12778,124,92,292,531,0.801
2025,937,22362,637,0,338,176,0.367
2026,938,3743,131,798,321,322,0.985
2027,938,13395,585,703,227,446,0.973
2028,938,2483,627,31,203,485,0.972
2029,938,12778,128,63,285,531,0.544
2030,938,38162,127,67,286,527,0.541
2031,940,16232,643,322,192,190,0.974
2032,940,18147,207,224,212,418,0.973
2033,940,3351,422,899,189,190,0.953
2034,941,18147,520,551,211,443,0.968
2035,941,16232,91,712,192,192,0.959
2036,941,3351,326,143,185,187,0.955
2037,942,18147,556,643,215,443,0.973
2038,942,16232,133,799,190,189,0.971
2039,942,3351,367,199,184,184,0.953
2040,945,19861,638,277,219,171,0.98
2041,945,3483,151,217,246,224,0.975
2042,945,20238,112,855,228,228,0.971
2043,945,30308,635,643,304,511,0.839
2044,947,16232,140,847,196,192,0.988
2045,947,3483,133,287,277,171,0.972
2046,947,28763,673,257,216,197,0.89
2047,947,28763,592,887,222,213,0.807
2048,947,20238,589,887,225,212,0.446
2049,948,16232,648,229,192,183,0.978
2050,948,3483,589,842,285,171,0.976
2051,948,28763,184,177,214,202,0.975
2052,948,28763,96,850,219,208,0.932
2053,949,16262,111,837,247,242,0.973
2054,949,20877,542,292,329,236,0.966
2055,949,30308,506,722,414,407,0.961
2056,949,3483,140,290,215,257,0.956
2057,950,20877,84,723,333,242,0.982
2058,950,30308,71,117,401,386,0.974
2059,950,16262,601,185,236,229,0.972
2060,950,3483,623,718,212,271,0.952
2061,951,30308,85,134,411,393,0.979
2062,951,16262,629,193,244,230,0.973
2063,951,20877,115,768,331,233,0.973
2064,951,3483,651,750,211,266,0.971
2065,952,25469,568,228,379,222,0.98
2066,952,16262,167,835,250,242,0.973
2067,952,3483,122,274,271,186,0.968
2068,952,30308,561,650,384,430,0.937
2069,953,3483,574,809,279,194,0.97
2070,953,16262,546,188,238,229,0.969
2071,953,30308,45,158,371,418,0.96
2072,953,25469,14,812,378,222,0.959
2073,954,16262,573,195,242,230,0.982
2074,954,3483,602,843,278,190,0.968
2075,954,30308,62,179,380,427,0.96
2076,954,25469,47,856,377,220,0.946
2077,956,1900,159,250,201,125,0.992
2078,956,19607,143,862,157,155,0.975
2079,956,27926,602,678,254,475,0.973
2080,956,16551,599,0,314,446,0.969
2081,957,1900,630,894,209,135,0.995
2082,957,19607,690,298,156,149,0.978
2083,957,27926,147,141,255,457,0.966
2084,957,16551,79,789,314,486,0.845
2085,962,1900,146,242,182,178,0.993
2086,962,29451,473,779,403,270,0.971
2087,962,19607,143,847,160,158,0.967
2088,962,16551,626,105,281,476,0.93
2089,966,1900,655,901,213,149,0.993
2090,966,16548,128,852,240,237,0.969
2091,966,16262,611,219,295,287,0.429
2092,967,29667,588,305,227,225,0.979
2093,967,41768,125,302,260,295,0.956
2094,967,3351,407,888,188,190,0.907
2095,968,29667,111,697,233,231,0.982
2096,968,41768,560,624,267,308,0.952
2097,968,3351,342,155,183,188,0.95
2098,972,16551,575,15,323,437,0.983
2099,972,27926,573,632,254,482,0.978
2100,972,21771,126,773,193,189,0.977
2101,972,1900,142,241,197,128,0.976
2102,973,16551,573,83,306,469,0.985
2103,973,1900,181,266,128,200,0.985
2104,973,29345,615,717,282,443,0.984
2105,973,21771,182,884,190,185,0.979
2106,974,1900,161,255,126,202,0.992
2107,974,16551,546,73,297,458,0.986
2108,974,29345,588,680,289,447,0.985
2109,974,21771,146,849,197,189,0.981
2110,975,1900,683,807,133,208,0.987
2111,975,16551,101,689,318,484,0.987
2112,975,29345,116,156,275,412,0.983
2113,975,21771,619,250,187,182,0.977
2114,979,18357,71,548,285,334,0.971
2115,979,22074,584,710,187,193,0.965
2116,979,3351,392,157,182,187,0.959
2117,980,18357,579,307,276,316,0.981
2118,980,22074,171,309,186,192,0.972
2119,980,3351,355,873,187,189,0.95
2120,982,3743,117,835,328,334,0.986
2121,982,13395,635,671,242,517,0.973
2122,982,2483,658,110,216,475,0.97
2123,982,12778,95,110,315,508,0.604
2124,983,3743,116,827,321,320,0.982
2125,983,13395,628,676,230,496,0.981
2126,983,2483,669,74,206,490,0.975
2127,983,12778,94,81,309,506,0.624
2128,984,13395,89,84,224,478,0.983
2129,984,3743,498,125,311,303,0.978
2130,984,2483,58,648,204,486,0.965
2131,985,1900,139,220,201,149,0.986
2132,985,16548,575,185,230,226,0.983
2133,985,29451,520,801,417,233,0.982
2134,985,29345,119,737,200,280,0.563
2135,986,1900,631,899,210,154,0.991
2136,986,29451,49,232,399,224,0.983
2137,986,16548,145,837,237,237,0.97
2138,986,29345,647,259,189,266,0.886
2139,988,22347,159,183,204,196,0.981
2140,988,3483,598,869,257,228,0.971
2141,988,19861,122,864,222,170,0.962
