annotation_id,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
1444,640,20238,95,298,228,219,0.953
1445,640,3351,406,917,190,192,0.935
1446,641,20238,617,707,232,231,0.986
1447,641,3832,40,576,409,350,0.977
1448,641,3351,341,124,184,186,0.951
1449,644,2483,57,653,214,481,0.977
1450,644,13395,76,89,231,477,0.974
1451,644,3743,486,119,310,306,0.971
1452,644,12778,500,607,278,533,0.697
1453,646,36637,131,828,192,253,0.988
1454,646,34597,401,631,456,434,0.983
1455,646,3483,172,277,261,215,0.969
1456,646,27777,637,292,174,195,0.943
1457,647,34597,144,190,451,415,0.983
1458,647,3483,566,811,263,218,0.979
1459,647,27777,176,813,177,201,0.948
1460,647,36637,663,179,185,249,0.889
1461,648,36637,634,175,182,246,0.984
1462,648,3483,536,778,266,222,0.981
1463,648,34597,125,162,439,418,0.979
1464,648,27777,144,775,180,206,0.977
1465,650,36637,560,822,275,168,0.972
1466,650,32310,0,705,311,316,0.968
1467,650,3351,367,176,181,184,0.959
1468,652,16551,562,66,295,462,0.984
1469,652,24850,114,841,305,173,0.981
1470,652,1900,124,256,195,152,0.97
1471,652,38162,592,697,264,452,0.278
1472,653,16551,91,692,309,485,0.981
1473,653,1900,646,856,208,158,0.965
1474,653,24850,545,265,296,166,0.965
1475,654,16551,590,71,300,474,0.98
1476,654,24850,150,879,297,163,0.974
1477,654,1900,142,267,202,150,0.972
1478,656,3544,149,190,208,203,0.952
1479,656,27926,188,709,218,359,0.776
1480,656,33009,627,848,224,137,0.515
1481,656,27733,540,178,411,389,0.459
1482,658,29451,491,819,405,268,0.976
1483,658,1900,166,246,184,180,0.953
1484,658,20014,75,792,310,294,0.858
1485,658,16551,628,10,295,481,0.814
1486,659,1900,147,238,182,180,0.974
1487,659,16551,599,3,290,472,0.969
1488,659,29451,462,782,408,272,0.963
1489,659,20014,42,748,311,301,0.672
1490,660,29451,113,213,393,263,0.963
1491,660,1900,643,846,188,188,0.951
1492,660,20014,608,227,301,292,0.822
1493,660,16551,62,742,295,498,0.593
1494,660,35206,61,742,295,499,0.299
1495,661,31863,178,303,204,206,0.975
1496,661,16232,687,293,190,187,0.953
1497,661,3351,377,877,189,190,0.368
1498,661,3351,177,302,203,206,0.212
1499,662,31863,554,725,207,212,0.976
1500,662,16232,42,746,197,188,0.973
1501,662,3351,369,160,186,190,0.912
1502,664,36637,167,800,191,256,0.989
1503,664,20877,543,292,326,233,0.987
1504,664,28763,630,874,221,211,0.974
1505,664,3483,139,291,214,256,0.969
1506,665,3483,625,717,208,268,0.978
1507,665,36637,602,202,178,245,0.976
1508,665,28763,131,184,207,198,0.974
1509,665,20877,84,723,332,240,0.974
1510,667,25438,121,820,253,255,0.995
1511,667,2483,575,116,295,453,0.981
1512,667,12081,645,707,244,441,0.975
1513,667,19552,30,147,465,271,0.912
1514,668,25438,557,195,247,249,0.996
1515,668,12081,64,114,233,428,0.985
1516,668,2483,68,652,305,450,0.975
1517,668,19552,441,780,479,292,0.952
1518,670,22347,680,848,213,206,0.986
1519,670,35206,135,725,244,413,0.974
1520,670,3483,125,271,272,190,0.97
1521,670,25469,571,189,331,283,0.955
1522,672,22347,104,223,206,197,0.982
1523,672,35206,616,118,226,400,0.981
1524,672,3483,602,844,277,188,0.963
1525,672,25469,88,827,340,301,0.948
1526,674,27926,596,158,257,451,0.968
1527,674,1900,631,895,211,132,0.961
1528,674,16548,152,888,241,240,0.936
1529,675,16548,565,134,230,224,0.976
1530,675,27926,97,612,271,485,0.973
1531,675,1900,139,239,197,129,0.965
1532,675,16548,549,834,295,145,0.211
1533,677,16551,617,15,302,453,0.985
1534,677,27926,570,627,264,489,0.973
1535,677,1900,140,239,198,129,0.966
1536,677,20014,15,694,307,298,0.668
1537,679,2483,602,95,220,459,0.975
1538,679,13395,594,701,228,460,0.952
1539,679,12778,135,162,341,469,0.947
1540,679,31863,106,813,280,279,0.787
1541,680,2483,82,683,238,474,0.974
1542,680,12778,473,598,344,478,0.963
1543,680,13395,139,108,215,432,0.945
1544,680,31863,553,191,266,269,0.934
1545,680,3743,552,192,268,266,0.234
1546,681,2483,609,51,229,482,0.977
1547,681,13395,587,698,215,450,0.968
1548,681,31863,106,801,273,271,0.939
1549,681,12778,132,129,344,471,0.926
1550,684,16551,528,86,369,437,0.98
1551,684,29345,577,717,320,428,0.972
1552,684,1900,180,266,128,198,0.952
1553,684,20014,79,765,303,291,0.793
1554,685,25438,118,819,255,256,0.997
1555,685,2483,576,118,291,452,0.981
1556,685,12081,643,708,241,441,0.974
1557,685,12778,96,12,304,522,0.902
1558,688,20238,612,184,221,215,0.983
1559,688,34597,98,184,457,404,0.982
1560,688,3483,579,757,273,212,0.979
1561,688,27733,84,724,321,279,0.912
1562,692,22347,656,835,213,207,0.982
1563,692,35206,105,687,202,415,0.969
1564,692,3483,132,286,277,174,0.968
1565,692,28763,674,257,215,195,0.967
1566,694,19232,502,238,329,254,0.975
1567,694,35206,154,277,264,389,0.971
1568,694,3351,402,849,188,191,0.829
1569,697,18357,600,200,242,343,0.985
1570,697,38162,137,258,231,267,0.977
1571,697,3351,403,855,191,190,0.893
1572,698,18357,76,627,252,374,0.987
1573,698,38162,572,677,242,284,0.981
1574,698,3351,346,173,180,184,0.974
1575,700,30308,71,132,392,394,0.988
1576,700,3483,573,835,260,230,0.977
1577,700,19861,88,825,228,178,0.975
1578,700,16232,615,173,187,180,0.961
1579,701,16232,645,174,191,186,0.984
1580,701,19861,124,865,221,168,0.982
1581,701,3483,599,866,259,230,0.979
1582,701,25367,83,148,406,407,0.922
1583,702,3483,148,219,249,221,0.975
1584,702,19861,638,277,219,171,0.975
1585,702,25367,510,695,409,421,0.957
1586,702,16232,143,898,195,192,0.955
1587,705,22347,121,199,207,198,0.976
1588,705,29667,639,204,225,217,0.975
1589,705,3483,593,871,255,233,0.973
1590,705,19861,117,864,222,170,0.968
1591,706,2483,603,96,261,448,0.988
1592,706,13395,599,675,250,507,0.98
1593,706,12778,70,124,347,483,0.973
1594,706,31863,110,815,278,281,0.916
1595,707,12778,529,630,364,492,0.982
1596,707,2483,70,691,257,469,0.982
1597,707,13395,116,83,232,470,0.969
1598,707,31863,551,186,264,266,0.914
1599,707,3743,549,186,267,266,0.48
1600,708,2483,616,51,253,471,0.981
1601,708,12778,67,82,349,490,0.976
1602,708,13395,592,673,243,497,0.965
1603,708,31863,108,803,274,276,0.951
1604,710,16262,562,216,240,230,0.984
1605,710,3483,579,758,273,210,0.979
1606,710,28763,155,232,212,201,0.976
1607,710,27733,85,725,322,279,0.9
1608,712,2483,623,109,230,462,0.983
1609,712,12778,107,112,290,525,0.979
1610,712,13395,638,675,245,507,0.977
1611,712,31863,135,843,279,282,0.751
1612,712,3743,134,843,282,281,0.355
1613,713,2483,82,659,224,487,0.982
1614,713,13395,83,85,229,479,0.978
1615,713,12778,545,593,288,523,0.977
1616,713,3743,525,163,265,265,0.681
1617,714,12778,99,80,296,525,0.981
1618,714,2483,633,68,226,480,0.978
1619,714,13395,631,669,235,499,0.974
1620,714,31863,137,833,271,273,0.938
1621,716,2483,578,111,240,460,0.981
1622,716,12081,608,716,241,456,0.973
1623,716,3743,119,793,326,330,0.972
1624,716,12778,97,132,326,495,0.81
1625,716,19552,98,132,325,496,0.525
1626,717,3743,496,165,310,302,0.977
1627,717,12081,111,104,225,431,0.976
1628,717,2483,90,667,258,474,0.976
1629,717,19552,519,603,336,493,0.794
1630,719,16548,552,182,231,226,0.984
1631,719,21771,89,809,196,189,0.974
1632,719,1900,122,258,195,151,0.965
1633,719,38162,596,692,268,450,0.216
1634,720,21771,674,286,188,182,0.964
1635,720,1900,649,855,207,156,0.961
1636,720,16548,166,840,239,239,0.922
1637,721,3483,579,757,274,211,0.981
1638,721,31885,65,163,447,467,0.963
1639,721,27733,86,725,323,279,0.91
1640,721,27733,571,116,250,382,0.689
1641,724,16548,105,734,240,232,0.964
1642,724,29667,575,162,223,218,0.905
1643,724,3544,132,176,202,202,0.885
1644,724,36637,570,678,261,445,0.275
1645,725,16548,617,298,231,230,0.971
1646,725,3544,635,883,215,213,0.925
1647,725,29667,151,870,230,229,0.919
1648,726,16548,138,773,237,229,0.974
1649,726,3544,147,179,208,205,0.937
1650,726,29667,604,167,225,219,0.906
1651,726,19607,146,179,210,205,0.265
1652,727,25367,37,155,407,446,0.984
1653,727,3483,575,810,278,192,0.98
1654,727,16232,601,212,185,183,0.966
1655,727,25469,10,813,387,219,0.959
1656,728,25367,51,177,421,445,0.977
1657,728,16232,630,220,188,186,0.974
1658,728,3483,602,844,276,189,0.965
1659,728,25469,51,857,374,217,0.948
1660,731,16548,119,767,240,231,0.988
1661,731,3544,102,158,202,200,0.958
1662,731,4543,609,139,205,201,0.818
1663,731,19607,602,771,207,221,0.689
1664,732,16548,607,263,230,223,0.97
1665,732,3544,668,898,217,215,0.937
1666,732,4543,129,918,214,211,0.881
1667,732,1900,166,277,204,212,0.262
1668,738,16551,584,84,296,464,0.98
1669,738,1900,87,258,198,128,0.972
1670,740,19607,657,272,155,149,0.99
1671,740,16548,120,802,241,239,0.977
1672,740,1900,644,828,172,201,0.922
1673,742,25438,568,187,247,253,0.993
1674,742,2483,84,675,254,471,0.979
1675,742,12778,564,540,285,525,0.809
1676,742,13395,82,103,218,429,0.685
1677,743,25438,110,829,253,254,0.992
1678,743,2483,607,69,247,467,0.986
1679,743,12778,97,131,283,527,0.909
1680,743,13395,644,706,218,448,0.894
1681,745,32310,115,178,226,357,0.974
1682,745,16262,662,270,239,231,0.974
1683,745,3351,350,890,193,195,0.83
1684,747,16262,61,796,246,240,0.979
1685,747,32310,638,737,231,388,0.977
1686,747,3351,437,192,182,184,0.973
1687,750,29345,585,131,275,411,0.967
1688,750,1900,687,805,130,206,0.962
1689,750,12247,175,196,167,274,0.932
1690,750,16548,147,790,241,237,0.867
1691,752,16548,558,136,229,223,0.963
1692,752,3544,91,195,201,200,0.957
1693,752,27926,162,673,222,360,0.849
1694,752,27733,546,778,311,238,0.628
1695,754,3832,90,655,369,378,0.978
1696,754,29667,626,759,229,222,0.969
1697,754,3351,373,196,183,183,0.969
1698,756,29667,125,317,228,225,0.97
1699,756,3832,516,254,368,379,0.966
1700,756,3351,416,890,189,190,0.931
1701,758,19861,640,277,219,171,0.982
1702,758,3483,148,217,252,222,0.97
1703,758,31885,564,658,334,550,0.968
1704,759,3483,571,836,260,230,0.979
1705,759,31885,83,32,321,524,0.976
1706,759,19861,87,825,228,176,0.974
1707,760,16548,579,201,233,227,0.975
1708,760,29345,87,706,293,445,0.973
1709,760,33208,655,803,214,203,0.968
1710,760,1900,158,257,127,200,0.947
1711,761,33208,682,834,213,200,0.973
1712,761,16548,607,211,239,226,0.972
1713,761,29345,127,749,283,442,0.968
1714,761,1900,178,268,127,199,0.948
1715,763,20238,111,855,231,225,0.988
1716,763,3483,123,306,270,202,0.972
1717,763,27733,565,261,300,264,0.969
1718,763,31885,496,638,474,489,0.968
1719,764,20238,643,188,225,219,0.986
1720,764,3483,607,791,272,207,0.971
1721,764,31885,48,133,458,468,0.966
1722,764,27733,122,769,312,273,0.954
1723,766,36637,167,798,190,255,0.988
1724,766,20877,544,292,325,234,0.987
1725,766,34597,568,734,407,475,0.98
1726,766,3483,140,289,214,258,0.974
1727,768,36637,601,204,179,245,0.983
1728,768,3483,623,718,210,269,0.978
1729,768,20877,83,723,331,240,0.977
1730,768,34597,3,25,399,453,0.977
1731,772,1900,104,268,204,125,0.983
1732,772,16551,556,78,294,478,0.969
1733,772,33208,638,877,212,202,0.966
1734,773,16551,525,67,288,470,0.975
1735,773,1900,87,258,198,129,0.975
1736,773,33208,610,845,214,207,0.97
1737,778,30308,87,167,397,402,0.988
1738,778,16232,630,219,188,185,0.97
1739,778,3483,602,844,277,189,0.964
1740,778,25469,51,856,373,217,0.946
1741,779,30308,512,683,408,412,0.988
1742,779,3483,125,272,271,190,0.97
1743,779,16232,163,856,193,189,0.962
1744,779,25469,570,233,372,217,0.945
1745,780,30308,70,147,386,394,0.984
1746,780,3483,576,810,279,192,0.981
1747,780,16232,602,213,183,182,0.974
1748,780,25469,10,813,386,218,0.962
1749,782,22074,586,727,187,195,0.969
1750,782,3351,338,181,186,191,0.951
1751,782,20014,7,624,350,341,0.906
1752,785,25367,538,694,393,487,0.978
1753,785,28763,673,256,216,196,0.964
1754,785,3483,132,287,277,174,0.963
1755,785,35206,105,687,203,416,0.959
1756,787,19861,638,276,219,172,0.983
1757,787,20238,112,857,230,225,0.975
1758,787,3483,148,218,250,222,0.973
1759,787,34597,539,657,348,506,0.94
1760,788,20238,613,184,221,213,0.984
1761,788,19861,89,826,228,175,0.977
1762,788,3483,573,835,260,231,0.977
1763,788,34597,100,69,334,485,0.963
1764,797,3544,147,190,202,198,0.965
1765,797,27993,494,852,337,164,0.956
1766,797,4543,601,188,205,198,0.882
1767,797,16551,39,531,321,470,0.836
1768,798,27993,523,888,333,158,0.973
1769,798,3544,163,198,208,201,0.959
1770,798,16551,72,579,318,465,0.879
1771,798,4543,629,191,212,202,0.848
1772,799,20238,644,188,226,216,0.989
1773,799,3483,600,867,258,229,0.981
1774,799,19861,123,865,221,167,0.978
1775,799,28763,168,179,214,202,0.974
1776,807,29667,119,839,230,228,0.98
1777,807,19861,644,277,220,172,0.979
1778,807,3483,155,214,250,221,0.976
1779,807,25367,614,711,306,512,0.772
1780,808,3544,108,204,208,204,0.968
1781,808,16551,615,49,333,455,0.953
1782,808,19607,631,826,174,238,0.752
1783,808,27926,189,707,219,359,0.394
1784,810,16551,583,46,330,440,0.98
1785,810,3544,93,197,202,199,0.951
1786,810,27926,159,666,217,361,0.55
1787,810,19607,603,789,178,245,0.414
1788,815,20238,99,711,232,228,0.988
1789,815,32310,519,613,278,360,0.956
1790,815,3351,361,168,182,185,0.953
1791,817,30308,97,152,379,422,0.987
1792,817,3483,590,844,280,171,0.973
1793,817,16232,647,229,193,183,0.965
1794,817,28763,95,851,217,205,0.879
1795,818,30308,523,673,387,434,0.993
1796,818,3483,132,287,278,175,0.965
1797,818,28763,674,257,215,196,0.964
1798,818,16232,140,845,196,192,0.952
1799,819,30308,82,136,367,413,0.987
1800,819,28763,60,810,221,210,0.975
1801,819,3483,561,809,283,176,0.971
1802,819,16232,619,219,188,185,0.954
1803,820,2483,93,696,221,481,0.984
1804,820,3743,482,149,312,304,0.979
1805,820,13395,136,108,221,430,0.976
1806,820,19552,486,640,341,486,0.94
1807,822,3743,132,807,326,333,0.978
1808,822,2483,621,75,195,464,0.975
1809,822,13395,590,705,237,457,0.96
1810,822,19552,125,109,338,480,0.928
1811,826,18147,539,317,301,389,0.971
1812,826,38162,176,205,255,258,0.963
1813,826,3351,407,861,191,191,0.945
1814,828,38162,550,862,251,252,0.978
1815,828,3351,380,237,185,182,0.973
1816,828,18147,128,570,310,412,0.95
1817,829,3483,536,778,267,222,0.981
1818,829,36637,635,175,182,246,0.98
1819,829,27777,145,775,179,207,0.977
1820,829,28763,96,167,208,200,0.976
1821,830,36637,128,828,194,254,0.991
1822,830,3483,171,276,261,215,0.97
1823,830,28763,666,892,221,211,0.966
1824,830,27777,637,292,174,195,0.95
1825,831,3483,566,812,263,219,0.977
1826,831,28763,112,175,213,202,0.97
1827,831,36637,664,178,185,249,0.956
1828,831,27777,176,813,177,201,0.952
1829,832,16548,606,160,236,227,0.986
1830,832,1900,624,890,203,137,0.966
1831,832,20014,59,123,304,292,0.845
1832,838,16548,591,161,230,226,0.983
1833,838,27926,92,612,273,483,0.967
1834,838,33208,586,799,214,204,0.96
1835,838,1900,140,240,197,129,0.958
1836,842,34597,467,667,464,434,0.987
1837,842,16262,150,803,249,242,0.977
1838,842,3483,122,307,271,201,0.971
1839,842,27733,565,261,299,264,0.97
1840,851,2483,629,106,201,463,0.982
1841,851,12778,106,149,316,492,0.972
1842,851,3743,123,836,327,330,0.971
1843,851,22362,607,732,272,418,0.97
1844,855,2483,622,76,194,462,0.978
1845,855,12778,83,138,309,516,0.973
1846,855,3743,131,806,327,333,0.972
1847,855,13395,591,707,236,454,0.954
1848,857,16262,92,678,249,244,0.981
1849,857,31863,573,746,208,212,0.971
1850,857,3351,335,132,187,190,0.926
1851,858,16262,135,769,245,237,0.986
1852,858,31863,614,835,203,204,0.976
1853,858,3351,380,190,183,182,0.971
1854,861,25438,122,831,260,265,0.997
1855,861,2483,564,155,303,432,0.979
1856,861,12081,652,705,253,459,0.972
1857,861,19552,67,104,347,459,0.964
1858,862,36637,671,172,174,254,0.986
1859,862,34597,76,134,449,416,0.978
1860,862,3483,601,845,276,187,0.968
1861,862,25469,87,827,340,300,0.947
1862,864,3483,574,811,279,190,0.98
1863,864,34597,61,108,436,420,0.978
1864,864,36637,643,170,168,248,0.976
1865,864,25469,49,787,349,301,0.948
1866,866,3832,479,558,390,375,0.975
1867,866,16688,29,522,444,582,0.969
1868,866,3351,305,172,186,189,0.936
1869,867,3832,521,658,384,363,0.985
1870,867,16688,68,624,437,591,0.981
1871,867,3351,346,233,184,183,0.975
1872,868,31885,28,63,411,500,0.976
1873,868,3483,590,844,280,171,0.974
1874,868,16232,647,229,194,183,0.964
1875,868,28763,96,850,216,206,0.938
1876,869,31885,3,47,406,496,0.978
1877,869,28763,60,810,220,209,0.974
1878,869,3483,562,810,281,176,0.966
1879,869,16232,618,220,190,184,0.939
1880,870,31885,569,673,406,525,0.982
1881,870,3483,131,286,279,175,0.966
1882,870,28763,674,257,215,195,0.966
1883,870,16232,140,844,196,193,0.962
1884,873,18147,625,670,281,425,0.984
1885,873,3351,343,224,184,185,0.978
1886,873,16688,66,623,442,591,0.975
1887,874,3483,625,718,209,269,0.977
1888,874,20877,84,724,331,238,0.976
1889,874,31885,141,153,437,477,0.975
1890,874,16232,625,220,188,184,0.966
1891,875,20877,115,768,332,230,0.984
1892,875,3483,651,749,210,268,0.976
1893,875,31885,162,180,439,478,0.973
1894,875,16232,655,231,192,180,0.958
1895,878,36637,642,208,189,247,0.979
1896,878,3483,591,844,280,170,0.975
1897,878,34597,75,130,336,487,0.961
1898,878,28763,98,850,215,206,0.941
1899,879,36637,613,202,182,241,0.977
1900,879,3483,563,809,283,176,0.975
1901,879,28763,61,811,220,208,0.973
1902,879,34597,60,103,329,485,0.955
1903,880,2483,76,669,230,482,0.977
1904,880,13395,71,90,229,479,0.976
1905,880,31863,512,159,264,267,0.902
1906,880,12778,506,603,309,508,0.869
1907,882,2483,632,61,232,479,0.98
1908,882,12778,127,96,310,501,0.972
1909,882,13395,643,666,239,496,0.971
1910,882,31863,149,835,273,275,0.933
1911,883,16232,631,219,188,185,0.979
1912,883,3483,602,844,276,189,0.968
1913,883,28763,143,231,210,202,0.96
1914,883,25469,52,857,372,216,0.957
1915,886,31863,163,284,205,206,0.981
1916,886,35206,544,263,265,385,0.959
1917,886,3351,408,891,192,193,0.718
1918,888,31863,611,835,204,204,0.973
1919,888,35206,165,646,260,393,0.954
1920,888,3351,379,205,185,182,0.926
1921,889,20877,543,292,327,234,0.987
1922,889,16232,132,845,196,195,0.977
1923,889,3483,139,291,214,257,0.973
1924,889,28763,709,888,222,209,0.969
1925,891,28763,55,171,209,200,0.978
1926,891,20877,84,722,332,240,0.977
1927,891,3483,625,718,209,269,0.976
1928,891,16232,626,219,186,184,0.97
1929,894,25367,27,33,412,434,0.987
1930,894,36637,601,204,178,244,0.987
1931,894,3483,623,718,210,270,0.977
1932,894,20877,83,723,332,240,0.977
1933,895,16551,535,41,296,457,0.989
1934,895,3544,92,221,203,200,0.955
1935,895,29667,98,820,183,178,0.54
1936,895,27777,582,771,228,225,0.377
1937,895,19607,98,820,184,178,0.356
1938,896,16551,561,46,306,467,0.979
1939,896,3544,107,232,209,202,0.963
1940,896,29667,610,808,225,218,0.936
1941,896,29667,135,855,178,175,0.832
1942,897,16551,111,721,317,484,0.977
1943,897,3544,675,834,214,212,0.971
1944,897,29667,169,270,219,218,0.766
1945,897,29667,676,285,176,172,0.716
1946,898,16548,72,777,239,233,0.981
1947,898,27926,568,583,261,485,0.969
1948,898,3544,119,172,202,197,0.962
1949,898,12247,618,205,176,187,0.952
1950,900,27926,598,627,259,477,0.973
1951,900,16548,106,819,237,229,0.972
1952,900,3544,137,176,205,203,0.958
1953,900,12247,648,205,177,189,0.933
1954,904,20238,642,188,227,217,0.985
1955,904,3483,607,792,273,208,0.972
1956,904,27733,122,768,312,275,0.956
1957,904,30308,162,54,285,471,0.938
1958,906,20238,111,855,232,226,0.988
1959,906,3483,123,306,271,202,0.974
1960,906,27733,565,261,299,264,0.968
1961,906,30308,552,722,285,484,0.962
1962,908,20238,115,713,229,230,0.98
1963,908,31863,574,746,208,211,0.976
1964,908,3351,304,192,185,189,0.944
1965,910,25367,511,703,450,439,0.976
1966,910,3483,173,276,262,214,0.97
1967,910,29667,126,878,230,227,0.968
1968,910,27777,638,293,174,195,0.934
1969,912,3483,534,779,267,222,0.98
1970,912,25367,32,109,430,421,0.976
1971,912,29667,600,159,220,216,0.973
1972,912,27777,141,773,181,206,0.973
1973,914,13900,554,706,205,250,0.989
1974,914,3351,368,123,185,189,0.939
1975,914,35206,44,612,348,354,0.926
1976,915,13900,594,796,199,243,0.987
1977,915,3351,410,178,184,184,0.954
1978,915,35206,88,706,342,349,0.908
1979,916,25367,500,680,462,428,0.981
1980,916,16232,138,891,199,196,0.972
1981,916,3483,122,306,272,202,0.972
1982,916,27733,564,260,301,264,0.967
1983,919,30308,489,675,371,448,0.987
1984,919,3483,121,307,271,202,0.972
1985,919,27733,563,260,299,266,0.969
1986,919,36637,96,880,272,179,0.613
1987,920,3483,580,756,274,209,0.983
1988,920,30308,129,122,353,425,0.983
1989,920,27733,87,725,321,279,0.909
1990,923,20877,544,292,326,236,0.988
1991,923,25367,540,712,435,448,0.983
1992,923,16262,109,836,249,241,0.981
1993,923,3483,141,289,214,259,0.969
1994,925,19861,638,277,218,170,0.982
1995,925,34597,483,624,441,458,0.977
1996,925,3483,148,218,249,221,0.971
1997,925,16232,143,898,196,191,0.942
1998,927,34597,63,144,420,439,0.982
1999,927,19861,89,826,228,176,0.977
2000,927,3483,573,835,260,231,0.977
2001,927,16232,615,172,187,181,0.947
2002,929,3483,576,810,279,192,0.98
2003,929,25469,10,814,387,217,0.969
2004,929,16232,602,214,183,181,0.969
2005,929,31885,19,45,422,482,0.967
2006,930,31885,539,686,434,515,0.984
2007,930,3483,125,272,271,190,0.968
2008,930,25469,571,233,371,217,0.951
2009,930,16232,163,856,193,189,0.943
2010,931,19607,166,918,158,153,0.983
2011,931,29345,577,718,320,424,0.965
2012,931,1900,178,268,128,200,0.948
2013,931,27993,478,238,486,266,0.699
2014,932,29345,548,677,329,434,0.988
2015,932,19607,131,886,160,157,0.987
2016,932,1900,158,258,128,200,0.952
2017,932,27993,452,219,476,269,0.842
2018,933,19607,665,252,157,151,0.992
2019,933,29345,118,166,306,405,0.988
2020,933,1900,687,804,130,209,0.961
2021,936,25438,112,840,259,267,0.996
2022,936,2483,595,113,256,448,0.98
2023,936,12778,111,190,328,495,0.887
2024,936,13395,654,705,215,461,0.788
2025,937,12778,123,104,292,523,0.984
2026,937,2483,622,76,196,463,0.974
2027,937,3743,131,807,327,333,0.971
2028,937,13395,591,704,237,457,0.956
2029,938,2483,628,37,202,477,0.983
2030,938,3743,131,799,320,321,0.976
2031,938,13395,585,702,228,446,0.973
2032,938,12778,124,70,291,525,0.964
2033,940,16232,644,321,189,191,0.986
2034,940,18147,203,221,220,421,0.98
2035,940,3351,420,898,192,191,0.851
2036,941,16232,89,711,195,194,0.98
2037,941,18147,516,546,215,447,0.972
2038,941,3351,325,141,186,189,0.943
2039,942,16232,132,798,192,189,0.984
2040,942,18147,556,640,213,447,0.978
2041,942,3351,368,198,184,185,0.936
2042,945,19861,637,276,220,172,0.98
2043,945,20238,111,857,230,224,0.979
2044,945,3483,148,218,250,221,0.975
2045,945,25367,629,643,309,513,0.709
2046,945,30308,631,642,305,513,0.565
2047,947,3483,131,286,278,174,0.967
2048,947,16232,139,845,197,192,0.966
2049,947,28763,590,887,225,212,0.964
2050,947,28763,674,257,214,196,0.962
2051,948,28763,182,178,214,202,0.977
2052,948,3483,590,844,280,172,0.973
2053,948,16232,648,229,194,182,0.968
2054,948,28763,95,851,217,205,0.87
2055,949,20877,543,292,326,234,0.988
2056,949,30308,501,723,417,407,0.984
2057,949,16262,110,836,248,241,0.981
2058,949,3483,140,290,215,258,0.97
2059,950,30308,72,114,397,389,0.981
2060,950,16262,600,186,238,228,0.98
2061,950,3483,624,718,209,270,0.977
2062,950,20877,84,723,331,239,0.977
2063,951,16262,630,191,244,232,0.988
2064,951,30308,89,135,408,390,0.984
2065,951,20877,115,768,332,231,0.984
2066,951,3483,649,751,210,268,0.975
2067,952,30308,559,647,386,435,0.986
2068,952,16262,166,834,248,241,0.984
2069,952,3483,124,271,271,191,0.967
2070,952,25469,569,233,372,218,0.934
2071,953,30308,51,155,365,419,0.985
2072,953,16262,546,187,237,228,0.984
2073,953,3483,575,810,277,191,0.979
2074,953,25469,9,813,387,218,0.964
2075,954,16262,573,196,244,230,0.987
2076,954,30308,64,178,376,427,0.982
2077,954,3483,602,844,277,188,0.967
2078,954,25469,51,856,372,217,0.959
2079,956,19607,143,862,156,154,0.993
2080,956,27926,595,672,262,481,0.976
2081,956,16551,595,0,316,444,0.963
2082,956,1900,157,249,201,126,0.957
2083,957,19607,689,299,156,149,0.992
2084,957,27926,142,142,262,457,0.967
2085,957,1900,628,893,211,134,0.963
2086,957,35206,78,789,311,486,0.863
2087,962,19607,143,848,159,155,0.988
2088,962,1900,147,239,181,181,0.973
2089,962,29451,473,776,402,275,0.97
2090,962,16551,623,108,289,471,0.958
2091,966,1900,657,902,212,148,0.965
2092,966,20014,611,219,298,289,0.947
2093,966,16548,127,851,242,239,0.9
2094,967,41768,124,301,263,294,0.975
2095,967,29667,586,304,228,223,0.974
2096,967,3351,406,888,190,190,0.835
2097,968,29667,107,694,236,235,0.973
2098,968,41768,558,621,268,309,0.967
2099,968,3351,343,155,183,187,0.928
2100,972,21771,125,773,194,188,0.979
2101,972,27926,571,627,262,488,0.973
2102,972,16551,574,16,326,436,0.96
2103,972,1900,140,242,199,126,0.946
2104,973,16551,568,81,310,467,0.985
2105,973,21771,182,884,191,183,0.972
2106,973,29345,612,716,283,440,0.967
2107,973,1900,180,266,128,199,0.958
2108,974,16551,542,74,300,456,0.989
2109,974,29345,585,677,288,447,0.98
2110,974,21771,147,848,194,190,0.966
2111,974,1900,161,255,126,202,0.939
2112,975,16551,106,688,314,482,0.989
2113,975,29345,117,154,270,415,0.989
2114,975,1900,684,807,131,208,0.967
2115,975,21771,616,251,189,181,0.96
2116,979,18357,70,547,289,336,0.981
2117,979,22074,585,708,185,195,0.97
2118,979,3351,392,156,183,188,0.958
2119,980,22074,170,310,187,194,0.981
2120,980,18357,576,304,279,319,0.977
2121,980,3351,353,873,189,189,0.865
2122,982,2483,656,125,219,462,0.981
2123,982,13395,634,671,241,511,0.98
2124,982,12778,104,130,308,489,0.979
2125,982,3743,116,838,330,330,0.971
2126,983,12778,104,80,305,507,0.983
2127,983,2483,667,75,210,492,0.982
2128,983,13395,628,669,229,501,0.978
2129,983,3743,114,827,322,319,0.964
2130,984,3743,498,125,312,305,0.981
2131,984,2483,62,651,202,479,0.977
2132,984,13395,86,82,228,482,0.977
2133,984,12778,531,611,311,508,0.775
2134,985,16548,575,184,231,226,0.982
2135,985,29451,518,801,421,233,0.968
2136,985,1900,140,220,199,147,0.957
2137,985,20877,117,737,200,281,0.255
2138,986,29451,48,228,400,229,0.964
2139,986,1900,631,897,210,157,0.963
2140,986,16548,143,836,240,238,0.926
2141,986,29345,645,260,192,265,0.577
