annotation_id,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
1444,660,29451,115,212,388,264,0.984
1445,660,1900,643,846,188,188,0.976
1446,660,20014,611,227,296,289,0.913
1447,660,16551,61,745,293,492,0.888
1448,661,16232,687,292,190,188,0.971
1449,661,31863,178,303,204,205,0.946
1450,661,3351,377,878,189,191,0.917
1451,661,3351,176,303,207,205,0.442
1452,662,16232,42,746,196,190,0.986
1453,662,31863,555,725,209,211,0.974
1454,662,3351,368,161,184,188,0.94
1455,664,36637,167,799,188,257,0.978
1456,664,3483,140,290,216,258,0.962
1457,664,20877,544,292,328,235,0.958
1458,664,28763,627,875,224,213,0.946
1459,665,20877,84,725,331,239,0.983
1460,665,36637,604,202,179,245,0.977
1461,665,28763,132,183,209,200,0.972
1462,665,3483,626,714,208,271,0.935
1463,667,25438,121,821,252,255,0.992
1464,667,2483,571,114,297,452,0.979
1465,667,12081,648,703,239,449,0.976
1466,667,19552,23,118,473,303,0.865
1467,668,25438,556,194,245,253,0.99
1468,668,12081,63,108,232,438,0.968
1469,668,2483,65,650,304,456,0.941
1470,668,19552,431,762,486,309,0.916
1471,670,22347,682,849,210,205,0.98
1472,670,3483,123,273,273,186,0.964
1473,670,35206,131,726,248,412,0.961
1474,670,25469,573,187,329,294,0.935
1475,672,35206,616,117,229,400,0.976
1476,672,3483,603,844,278,190,0.972
1477,672,22347,105,226,206,195,0.945
1478,672,25469,91,831,338,304,0.912
1479,674,1900,634,892,209,137,0.98
1480,674,27926,599,155,256,454,0.97
1481,674,16548,153,890,239,239,0.956
1482,675,27926,98,616,266,480,0.965
1483,675,1900,140,240,198,129,0.963
1484,675,16548,564,134,229,224,0.958
1485,677,16551,618,16,296,452,0.995
1486,677,27926,571,629,256,486,0.971
1487,677,1900,140,241,198,128,0.96
1488,677,20014,16,696,303,298,0.484
1489,679,13395,593,704,228,464,0.982
1490,679,2483,603,95,220,460,0.979
1491,679,3743,104,808,281,285,0.902
1492,679,19552,132,151,345,479,0.878
1493,679,12778,132,144,345,487,0.412
1494,680,2483,82,681,234,478,0.97
1495,680,13395,139,104,212,437,0.943
1496,680,31863,553,194,263,264,0.546
1497,680,19552,476,605,335,470,0.344
1498,681,2483,608,50,228,483,0.981
1499,681,13395,587,701,217,449,0.976
1500,681,12778,123,118,352,482,0.872
1501,681,3743,104,797,277,276,0.376
1502,684,16551,528,85,362,439,0.985
1503,684,29345,577,721,320,425,0.978
1504,684,1900,179,267,128,199,0.963
1505,684,20014,80,766,300,290,0.274
1506,685,25438,118,821,253,253,0.99
1507,685,2483,574,115,295,454,0.982
1508,685,12081,646,704,237,450,0.975
1509,685,12778,89,9,306,523,0.964
1510,688,20238,611,185,225,214,0.973
1511,688,34597,98,189,463,398,0.971
1512,688,3483,581,758,271,211,0.944
1513,688,27733,86,725,319,281,0.891
1514,692,22347,659,834,210,208,0.982
1515,692,35206,106,689,198,412,0.975
1516,692,3483,130,286,278,176,0.958
1517,692,28763,675,256,214,197,0.744
1518,694,35206,154,277,258,388,0.98
1519,694,19232,500,238,330,254,0.965
1520,694,3351,402,850,189,190,0.948
1521,697,38162,140,260,223,265,0.984
1522,697,18357,602,203,239,341,0.98
1523,697,3351,402,855,191,191,0.963
1524,698,38162,573,676,238,283,0.987
1525,698,18357,78,632,249,371,0.984
1526,698,3351,347,174,179,184,0.961
1527,700,19861,92,826,228,177,0.986
1528,700,16232,618,171,185,182,0.97
1529,700,3483,574,836,260,230,0.951
1530,700,30308,68,131,397,395,0.816
1531,700,25367,71,130,393,395,0.407
1532,701,19861,126,864,222,170,0.983
1533,701,16232,646,175,189,186,0.977
1534,701,3483,599,868,258,229,0.959
1535,701,25367,83,146,406,408,0.642
1536,701,30308,84,147,405,405,0.638
1537,702,19861,639,278,220,170,0.984
1538,702,16232,144,899,195,191,0.977
1539,702,3483,148,219,249,222,0.97
1540,702,25367,511,697,408,417,0.899
1541,705,22347,121,201,206,196,0.983
1542,705,19861,119,864,220,170,0.974
1543,705,29667,640,207,223,212,0.968
1544,705,3483,592,874,258,230,0.949
1545,706,13395,599,688,253,497,0.979
1546,706,2483,601,93,265,454,0.964
1547,706,12778,70,117,347,489,0.955
1548,706,3743,108,814,278,285,0.717
1549,707,13395,114,79,232,478,0.965
1550,707,2483,68,692,252,471,0.964
1551,707,12778,526,633,363,490,0.833
1552,707,3743,548,184,267,268,0.771
1553,708,13395,592,688,238,484,0.986
1554,708,2483,614,52,253,473,0.978
1555,708,12778,63,75,351,495,0.956
1556,708,31863,107,805,275,274,0.252
1557,710,16262,562,217,238,228,0.97
1558,710,28763,157,233,213,199,0.961
1559,710,3483,580,758,269,211,0.955
1560,710,27733,87,726,319,281,0.886
1561,712,2483,623,106,232,464,0.98
1562,712,13395,637,678,244,509,0.971
1563,712,12778,107,112,297,527,0.955
1564,712,3743,134,842,281,286,0.746
1565,713,2483,81,664,220,482,0.977
1566,713,13395,84,84,224,480,0.962
1567,713,12778,544,592,289,526,0.96
1568,713,31863,527,164,262,266,0.361
1569,714,13395,631,676,232,497,0.982
1570,714,2483,633,61,223,488,0.978
1571,714,12778,92,73,313,531,0.956
1572,716,2483,580,106,240,465,0.979
1573,716,12081,608,715,244,465,0.97
1574,716,3743,118,792,328,334,0.965
1575,716,19552,93,129,326,499,0.934
1576,717,19552,522,606,324,491,0.98
1577,717,12081,109,102,232,437,0.973
1578,717,3743,494,162,312,305,0.971
1579,717,2483,87,664,251,478,0.966
1580,719,1900,123,261,198,150,0.971
1581,719,16548,551,182,231,226,0.968
1582,719,21771,90,811,195,189,0.961
1583,720,1900,648,856,209,155,0.972
1584,720,21771,673,287,188,179,0.967
1585,720,16548,166,841,240,237,0.962
1586,721,31885,63,161,451,466,0.976
1587,721,3483,581,757,271,211,0.944
1588,721,27733,570,117,253,381,0.906
1589,721,27733,87,726,320,281,0.858
1590,724,16548,105,735,239,233,0.97
1591,724,3544,131,175,204,203,0.926
1592,725,16548,619,300,230,226,0.967
1593,725,3544,636,883,215,214,0.858
1594,725,16548,148,871,233,231,0.487
1595,726,16548,138,774,236,229,0.969
1596,726,3544,147,179,209,206,0.943
1597,726,16548,606,168,224,218,0.682
1598,727,16232,602,212,184,182,0.977
1599,727,25367,38,155,409,446,0.968
1600,727,3483,578,809,278,195,0.944
1601,727,25469,11,812,383,222,0.935
1602,728,16232,631,220,189,185,0.971
1603,728,3483,603,843,280,190,0.966
1604,728,25367,52,178,422,447,0.964
1605,728,25469,51,857,372,216,0.954
1606,731,3544,103,160,201,199,0.964
1607,731,16548,117,768,241,232,0.938
1608,731,19607,602,772,206,221,0.912
1609,731,4543,611,142,203,199,0.869
1610,732,19607,168,277,201,213,0.971
1611,732,16548,607,265,229,222,0.958
1612,732,3544,666,896,218,215,0.946
1613,732,4543,130,916,216,213,0.784
1614,738,16551,585,87,293,464,0.979
1615,738,1900,89,259,199,129,0.957
1616,738,38162,605,766,171,290,0.956
1617,740,19607,655,272,157,150,0.99
1618,740,1900,645,829,170,202,0.97
1619,740,16548,119,803,243,237,0.96
1620,742,25438,566,188,247,253,0.986
1621,742,2483,80,676,248,473,0.961
1622,742,13395,82,98,216,439,0.952
1623,742,12778,564,541,281,526,0.935
1624,743,25438,110,830,251,255,0.99
1625,743,13395,642,708,218,448,0.987
1626,743,2483,604,68,250,471,0.964
1627,743,12778,89,122,286,537,0.886
1628,745,3351,350,890,193,195,0.961
1629,745,32310,114,182,227,356,0.956
1630,745,16262,663,272,238,228,0.954
1631,747,32310,636,735,234,389,0.971
1632,747,3351,437,192,183,183,0.965
1633,747,16262,60,798,243,238,0.951
1634,750,29345,582,130,273,413,0.974
1635,750,16548,147,790,240,236,0.964
1636,750,1900,687,806,129,208,0.962
1637,750,12247,176,201,162,269,0.329
1638,752,16548,558,137,230,224,0.977
1639,752,3544,92,196,202,200,0.971
1640,752,27926,165,672,219,362,0.892
1641,752,27733,547,778,315,241,0.884
1642,754,3832,89,653,370,381,0.962
1643,754,3351,373,197,182,182,0.948
1644,754,29667,626,762,227,220,0.944
1645,756,3832,513,252,368,381,0.962
1646,756,29667,125,318,226,226,0.959
1647,756,3351,417,890,188,190,0.949
1648,758,19861,643,278,217,171,0.983
1649,758,31885,564,659,330,548,0.976
1650,758,3483,151,218,247,221,0.972
1651,759,19861,88,825,228,175,0.981
1652,759,31885,82,31,322,522,0.977
1653,759,3483,573,837,259,230,0.957
1654,759,20877,589,194,264,154,0.537
1655,760,29345,89,707,288,447,0.991
1656,760,16548,580,202,231,226,0.972
1657,760,33208,657,804,214,203,0.969
1658,760,1900,159,259,126,199,0.964
1659,761,29345,126,750,284,443,0.993
1660,761,33208,683,834,212,201,0.972
1661,761,16548,606,212,238,225,0.97
1662,761,1900,178,267,128,201,0.959
1663,763,31885,495,636,475,492,0.976
1664,763,3483,119,309,275,199,0.97
1665,763,20238,109,856,235,226,0.967
1666,763,27733,563,258,305,267,0.945
1667,764,31885,46,129,456,470,0.975
1668,764,20238,642,189,228,217,0.967
1669,764,3483,608,792,269,207,0.957
1670,764,27733,124,770,314,274,0.925
1671,766,36637,167,797,189,256,0.979
1672,766,34597,567,735,408,476,0.97
1673,766,20877,545,293,328,234,0.966
1674,766,3483,140,290,216,259,0.961
1675,768,20877,82,724,333,239,0.979
1676,768,34597,7,23,403,458,0.977
1677,768,36637,603,204,179,244,0.977
1678,768,3483,624,717,209,269,0.939
1679,772,33208,638,878,210,201,0.982
1680,772,1900,106,268,201,126,0.974
1681,772,16551,556,81,291,477,0.946
1682,773,33208,610,845,216,207,0.976
1683,773,16551,526,72,287,464,0.972
1684,773,1900,89,257,200,130,0.942
1685,778,30308,83,169,404,400,0.987
1686,778,3483,603,844,277,189,0.972
1687,778,16232,631,220,188,184,0.972
1688,778,25469,51,857,373,216,0.954
1689,779,30308,514,684,404,411,0.99
1690,779,3483,125,273,271,187,0.966
1691,779,16232,163,856,191,188,0.958
1692,779,25469,566,231,381,218,0.928
1693,780,30308,67,150,395,390,0.982
1694,780,16232,603,213,183,180,0.981
1695,780,3483,578,810,277,191,0.952
1696,780,25469,10,813,385,220,0.942
1697,782,22074,586,726,186,196,0.965
1698,782,3351,337,182,186,191,0.959
1699,782,20014,6,625,347,341,0.952
1700,785,35206,106,689,199,413,0.98
1701,785,25367,541,696,389,481,0.975
1702,785,3483,131,286,280,175,0.962
1703,785,28763,675,257,213,198,0.872
1704,787,19861,641,277,219,171,0.985
1705,787,20238,112,857,230,225,0.977
1706,787,3483,148,219,249,224,0.97
1707,787,34597,542,657,347,509,0.605
1708,787,30308,541,657,348,510,0.312
1709,788,19861,91,826,227,175,0.983
1710,788,20238,615,185,222,212,0.982
1711,788,3483,573,835,261,231,0.962
1712,788,34597,96,62,340,492,0.815
1713,797,27993,495,854,335,164,0.983
1714,797,16551,43,532,309,467,0.979
1715,797,3544,147,191,201,198,0.96
1716,797,4543,601,188,204,198,0.929
1717,798,27993,525,891,330,157,0.979
1718,798,3544,164,196,207,201,0.964
1719,798,16551,70,580,312,463,0.926
1720,798,4543,629,191,209,202,0.874
1721,799,19861,126,865,222,170,0.98
1722,799,20238,645,187,226,217,0.98
1723,799,28763,170,179,213,202,0.961
1724,799,3483,600,868,258,229,0.956
1725,807,19861,646,278,219,171,0.98
1726,807,3483,157,215,245,222,0.974
1727,807,30308,614,705,308,522,0.952
1728,807,29667,117,839,232,227,0.952
1729,808,16551,615,49,328,455,0.99
1730,808,3544,110,203,206,205,0.969
1731,808,27926,193,709,217,357,0.94
1732,808,19607,631,825,174,242,0.64
1733,808,16551,631,825,175,241,0.603
1734,810,16551,586,41,322,445,0.992
1735,810,19607,604,789,176,247,0.967
1736,810,3544,92,196,203,200,0.959
1737,810,27926,160,666,219,361,0.754
1738,815,20238,100,712,229,228,0.971
1739,815,32310,521,613,278,360,0.955
1740,815,3351,362,169,181,185,0.954
1741,817,30308,93,154,383,421,0.989
1742,817,16232,648,230,192,181,0.976
1743,817,3483,590,842,283,172,0.967
1744,817,28763,98,849,215,209,0.848
1745,818,30308,525,675,382,431,0.99
1746,818,16232,142,847,196,190,0.977
1747,818,3483,131,285,279,176,0.959
1748,818,28763,675,256,213,198,0.865
1749,819,30308,78,136,371,410,0.98
1750,819,16232,620,221,188,183,0.965
1751,819,3483,561,809,290,177,0.964
1752,819,28763,61,810,225,211,0.57
1753,820,19552,486,644,341,483,0.983
1754,820,2483,89,696,212,484,0.978
1755,820,3743,482,147,312,307,0.97
1756,820,13395,134,104,222,437,0.941
1757,822,13395,590,707,240,459,0.983
1758,822,3743,131,810,326,332,0.981
1759,822,2483,620,72,195,467,0.971
1760,822,19552,123,105,335,484,0.968
1761,826,18147,536,320,304,388,0.988
1762,826,38162,177,207,250,256,0.987
1763,826,3351,407,862,190,191,0.964
1764,828,18147,128,574,306,408,0.991
1765,828,38162,551,863,250,252,0.984
1766,828,3351,381,236,184,182,0.951
1767,829,36637,638,176,177,243,0.973
1768,829,3483,539,778,263,221,0.967
1769,829,28763,96,168,212,198,0.953
1770,829,27777,145,775,177,205,0.941
1771,830,36637,129,826,193,257,0.979
1772,830,3483,173,278,260,212,0.964
1773,830,27777,638,293,173,193,0.949
1774,830,28763,666,893,224,211,0.946
1775,831,36637,665,179,185,249,0.983
1776,831,3483,567,813,264,218,0.957
1777,831,27777,178,813,175,202,0.955
1778,831,28763,112,174,217,201,0.953
1779,832,16548,606,162,236,225,0.969
1780,832,1900,624,889,206,138,0.966
1781,832,3544,57,127,300,290,0.399
1782,838,33208,588,800,215,205,0.981
1783,838,27926,93,616,263,479,0.974
1784,838,16548,593,161,231,225,0.967
1785,838,1900,140,241,198,128,0.96
1786,842,34597,470,669,463,428,0.984
1787,842,16262,150,803,253,241,0.975
1788,842,3483,124,308,270,199,0.971
1789,842,27733,563,258,305,268,0.945
1790,851,22362,607,734,271,419,0.978
1791,851,3743,121,835,329,336,0.972
1792,851,2483,628,100,206,469,0.972
1793,851,12778,96,138,325,503,0.948
1794,855,13395,590,707,240,460,0.985
1795,855,3743,131,810,326,333,0.982
1796,855,2483,621,74,196,463,0.973
1797,855,12778,89,131,309,524,0.965
1798,857,31863,574,745,208,212,0.972
1799,857,16262,92,679,249,244,0.961
1800,857,3351,338,133,183,188,0.961
1801,858,31863,611,834,206,204,0.978
1802,858,3351,380,190,183,183,0.96
1803,858,16262,134,770,245,237,0.953
1804,861,25438,124,833,257,265,0.991
1805,861,2483,565,152,303,436,0.974
1806,861,19552,66,97,345,464,0.971
1807,861,12081,653,706,253,463,0.958
1808,862,36637,674,172,172,255,0.985
1809,862,34597,76,132,454,421,0.978
1810,862,3483,602,845,279,188,0.973
1811,862,25469,89,827,336,309,0.911
1812,864,34597,60,110,442,420,0.976
1813,864,36637,645,168,167,249,0.969
1814,864,3483,579,809,275,194,0.961
1815,864,25469,51,783,340,309,0.899
1816,866,16688,36,524,435,586,0.97
1817,866,3351,304,173,185,188,0.968
1818,866,3832,476,559,390,371,0.964
1819,867,3832,519,657,382,362,0.975
1820,867,16688,76,620,434,591,0.974
1821,867,3351,346,233,184,182,0.971
1822,868,31885,26,57,411,505,0.989
1823,868,16232,648,230,192,181,0.98
1824,868,3483,590,843,283,172,0.964
1825,868,28763,98,848,215,210,0.853
1826,869,31885,15,39,400,499,0.985
1827,869,16232,621,221,187,183,0.968
1828,869,3483,561,809,289,176,0.961
1829,869,28763,61,809,224,212,0.714
1830,870,31885,569,673,405,525,0.978
1831,870,16232,142,846,196,191,0.977
1832,870,3483,132,286,277,175,0.963
1833,870,28763,675,256,213,197,0.814
1834,873,18147,620,671,282,422,0.988
1835,873,16688,71,619,440,592,0.974
1836,873,3351,343,224,185,184,0.971
1837,874,31885,141,151,441,477,0.983
1838,874,20877,84,724,333,239,0.982
1839,874,16232,627,222,186,182,0.962
1840,874,3483,626,714,207,273,0.935
1841,875,31885,158,177,448,481,0.98
1842,875,16232,655,231,193,178,0.974
1843,875,20877,116,770,331,228,0.959
1844,875,3483,651,749,210,266,0.945
1845,878,36637,642,206,190,248,0.983
1846,878,3483,590,843,285,172,0.97
1847,878,28763,99,849,217,209,0.91
1848,878,34597,75,124,339,496,0.571
1849,879,36637,614,202,183,240,0.978
1850,879,3483,563,808,286,175,0.962
1851,879,34597,57,94,334,499,0.802
1852,879,28763,63,810,223,211,0.746
1853,880,2483,75,668,225,485,0.976
1854,880,13395,70,92,230,478,0.971
1855,882,2483,633,57,228,485,0.982
1856,882,13395,642,672,237,494,0.979
1857,882,12778,121,82,318,515,0.313
1858,883,3483,603,842,279,190,0.972
1859,883,16232,632,219,186,186,0.969
1860,883,25469,51,859,372,214,0.95
1861,883,28763,142,230,214,204,0.895
1862,886,35206,543,264,266,382,0.982
1863,886,31863,163,285,204,205,0.969
1864,886,3351,409,891,190,192,0.946
1865,888,35206,163,646,260,394,0.99
1866,888,31863,609,835,207,204,0.976
1867,888,3351,380,205,185,183,0.953
1868,889,16232,134,847,195,191,0.98
1869,889,20877,544,293,328,233,0.969
1870,889,3483,140,292,215,256,0.957
1871,889,28763,709,890,223,212,0.955
1872,891,20877,84,724,332,239,0.984
1873,891,16232,627,221,186,183,0.969
1874,891,28763,55,172,212,199,0.954
1875,891,3483,623,715,211,271,0.938
1876,894,20877,82,725,335,240,0.982
1877,894,36637,602,204,180,244,0.978
1878,894,25367,26,30,413,437,0.969
1879,894,3483,623,717,210,271,0.936
1880,895,16551,534,39,299,456,0.987
1881,895,3544,91,221,205,200,0.947
1882,896,16551,561,45,305,469,0.986
1883,896,3544,109,231,208,202,0.965
1884,896,16548,612,811,224,215,0.608
1885,896,19607,134,854,179,176,0.397
1886,897,16551,111,722,316,485,0.981
1887,897,3544,673,834,216,212,0.947
1888,898,3544,120,171,203,199,0.98
1889,898,16548,72,776,240,235,0.979
1890,898,27926,566,585,258,483,0.976
1891,898,12247,616,207,176,184,0.97
1892,900,27926,596,627,259,477,0.982
1893,900,16548,107,819,237,230,0.968
1894,900,12247,645,207,180,186,0.962
1895,900,3544,136,176,207,203,0.959
1896,904,30308,163,54,281,470,0.979
1897,904,20238,642,188,229,217,0.964
1898,904,3483,609,792,269,207,0.96
1899,904,27733,124,770,315,276,0.915
1900,906,3483,120,308,274,200,0.972
1901,906,20238,109,856,235,227,0.966
1902,906,30308,556,722,281,485,0.964
1903,906,27733,563,258,304,268,0.952
1904,908,31863,573,745,209,212,0.974
1905,908,20238,116,715,228,227,0.972
1906,908,3351,304,192,184,189,0.961
1907,910,25367,513,702,449,438,0.988
1908,910,3483,175,276,259,213,0.968
1909,910,29667,127,879,230,228,0.947
1910,910,27777,641,294,173,195,0.942
1911,912,3483,536,778,264,222,0.964
1912,912,25367,28,108,436,420,0.953
1913,912,29667,600,159,220,216,0.948
1914,912,27777,142,773,179,206,0.91
1915,914,35206,43,612,342,355,0.973
1916,914,3351,368,122,184,189,0.948
1917,914,13900,557,712,201,243,0.939
1918,915,35206,87,708,336,349,0.98
1919,915,3351,411,179,184,182,0.957
1920,915,13900,597,798,197,242,0.937
1921,916,16232,140,892,198,194,0.98
1922,916,25367,506,682,456,426,0.979
1923,916,3483,121,308,274,200,0.969
1924,916,27733,563,257,305,268,0.948
1925,919,30308,493,678,364,441,0.986
1926,919,3483,122,309,271,200,0.965
1927,919,27733,562,258,304,269,0.95
1928,920,30308,127,125,356,420,0.981
1929,920,3483,581,757,272,210,0.946
1930,920,27733,89,725,320,282,0.863
1931,920,27733,589,201,259,172,0.255
1932,923,25367,543,708,432,453,0.981
1933,923,16262,109,835,251,243,0.973
1934,923,20877,545,292,329,235,0.97
1935,923,3483,141,289,217,258,0.958
1936,925,19861,641,278,218,170,0.982
1937,925,34597,484,626,441,455,0.981
1938,925,16232,144,899,194,191,0.973
1939,925,3483,149,219,249,223,0.97
1940,927,19861,91,826,227,176,0.982
1941,927,34597,62,140,424,444,0.977
1942,927,16232,618,171,183,182,0.969
1943,927,3483,576,836,259,230,0.957
1944,929,16232,603,213,183,181,0.98
1945,929,31885,25,40,412,486,0.98
1946,929,3483,577,810,279,191,0.963
1947,929,25469,11,813,383,220,0.941
1948,930,31885,537,684,436,517,0.981
1949,930,16232,163,855,192,190,0.967
1950,930,3483,124,274,272,186,0.965
1951,930,25469,569,231,377,218,0.926
1952,931,19607,166,917,158,154,0.997
1953,931,29345,576,720,319,424,0.976
1954,931,1900,179,267,127,200,0.965
1955,931,16551,482,239,482,270,0.319
1956,932,19607,131,885,161,159,0.992
1957,932,29345,549,683,324,430,0.989
1958,932,1900,160,260,125,197,0.974
1959,932,16551,454,215,472,274,0.469
1960,933,19607,665,252,156,151,0.994
1961,933,29345,114,168,306,403,0.967
1962,933,1900,687,806,129,208,0.966
1963,936,25438,110,841,257,265,0.991
1964,936,13395,648,709,223,463,0.982
1965,936,2483,594,103,259,458,0.974
1966,936,19552,115,183,313,501,0.909
1967,937,13395,591,705,237,462,0.983
1968,937,3743,131,811,326,331,0.982
1969,937,2483,622,71,197,466,0.972
1970,937,12778,125,107,295,517,0.886
1971,938,2483,628,29,202,485,0.98
1972,938,13395,585,704,225,447,0.978
1973,938,3743,130,799,320,321,0.976
1974,938,12778,126,61,292,535,0.779
1975,940,16232,643,321,188,191,0.974
1976,940,3351,422,898,189,190,0.963
1977,940,18147,206,223,215,416,0.94
1978,941,16232,90,712,192,192,0.979
1979,941,3351,324,142,185,188,0.961
1980,941,18147,518,553,215,441,0.959
1981,942,16232,132,800,191,188,0.97
1982,942,3351,368,199,183,183,0.949
1983,942,18147,558,643,214,443,0.946
1984,945,19861,640,277,219,170,0.981
1985,945,20238,111,857,230,225,0.978
1986,945,30308,632,640,305,517,0.97
1987,945,3483,149,218,247,224,0.968
1988,947,16232,142,846,195,191,0.977
1989,947,3483,131,285,280,176,0.953
1990,947,28763,591,889,224,211,0.895
1991,947,28763,676,256,212,198,0.578
1992,948,16232,649,230,191,181,0.975
1993,948,3483,590,842,286,172,0.964
1994,948,28763,183,178,215,202,0.938
1995,948,28763,100,850,215,208,0.917
1996,949,30308,505,724,412,403,0.977
1997,949,20877,544,292,329,236,0.966
1998,949,16262,107,835,253,243,0.964
1999,949,3483,141,290,217,259,0.957
2000,950,20877,84,724,332,240,0.985
2001,950,30308,70,118,399,383,0.98
2002,950,16262,599,185,239,230,0.968
2003,950,3483,623,716,209,270,0.935
2004,951,30308,86,136,412,392,0.985
2005,951,16262,629,192,245,230,0.974
2006,951,20877,117,768,330,231,0.955
2007,951,3483,649,749,214,268,0.948
2008,952,30308,561,650,381,431,0.986
2009,952,3483,123,272,273,187,0.964
2010,952,16262,166,834,249,241,0.964
2011,952,25469,568,231,380,220,0.923
2012,953,30308,45,161,369,413,0.979
2013,953,16262,545,187,240,230,0.969
2014,953,3483,580,809,276,194,0.946
2015,953,25469,11,813,383,220,0.941
2016,954,3483,603,843,279,191,0.972
2017,954,30308,61,181,378,425,0.971
2018,954,16262,573,194,242,231,0.968
2019,954,25469,51,857,375,217,0.948
2020,956,16551,596,0,307,444,0.99
2021,956,19607,143,862,157,155,0.986
2022,956,27926,599,676,257,475,0.975
2023,956,1900,157,250,203,125,0.967
2024,957,16551,80,790,306,485,0.99
2025,957,19607,689,299,156,149,0.987
2026,957,1900,632,893,209,135,0.979
2027,957,27926,151,142,253,456,0.968
2028,962,19607,142,847,160,158,0.993
2029,962,1900,145,241,182,180,0.98
2030,962,29451,473,778,403,274,0.974
2031,962,16551,623,108,283,470,0.943
2032,966,1900,656,901,212,149,0.974
2033,966,16548,125,853,244,238,0.94
2034,966,20014,609,218,298,289,0.71
2035,967,41768,125,301,262,297,0.981
2036,967,29667,584,304,229,225,0.952
2037,967,3351,406,887,189,190,0.94
2038,968,41768,557,622,268,308,0.967
2039,968,29667,110,698,232,230,0.964
2040,968,3351,341,154,183,190,0.952
2041,972,16551,574,16,322,435,0.993
2042,972,21771,124,774,194,188,0.979
2043,972,27926,571,630,257,485,0.971
2044,972,1900,142,242,197,128,0.954
2045,973,16551,573,82,305,469,0.991
2046,973,29345,613,718,280,439,0.982
2047,973,21771,184,885,189,183,0.972
2048,973,1900,181,264,125,203,0.967
2049,974,16551,545,72,298,458,0.989
2050,974,29345,584,681,288,446,0.979
2051,974,1900,162,259,125,197,0.971
2052,974,21771,146,848,198,192,0.959
2053,975,16551,102,687,318,484,0.99
2054,975,21771,620,250,186,181,0.962
2055,975,1900,685,807,130,210,0.962
2056,975,29345,111,155,273,415,0.956
2057,979,18357,69,549,288,336,0.978
2058,979,22074,583,709,187,194,0.974
2059,979,3351,391,156,183,188,0.961
2060,980,18357,576,307,278,319,0.976
2061,980,3351,355,873,187,189,0.948
2062,980,22074,168,309,187,194,0.914
2063,982,13395,635,676,242,512,0.976
2064,982,3743,116,837,328,333,0.975
2065,982,2483,661,119,212,465,0.953
2066,982,12778,99,111,311,510,0.775
2067,983,2483,671,73,204,491,0.983
2068,983,13395,629,677,231,497,0.98
2069,983,3743,114,825,322,322,0.971
2070,983,12778,96,68,310,520,0.663
2071,984,2483,59,648,201,483,0.982
2072,984,3743,496,123,311,307,0.969
2073,984,13395,88,83,223,482,0.961
2074,984,12778,531,601,308,521,0.413
2075,985,29451,523,801,417,232,0.979
2076,985,16548,575,186,230,224,0.973
2077,985,1900,140,219,200,150,0.965
2078,985,29345,117,737,202,284,0.548
2079,986,29451,45,231,402,226,0.983
2080,986,1900,631,898,211,156,0.982
2081,986,16548,143,836,239,239,0.964
2082,986,29345,646,259,190,266,0.823
2083,988,19861,124,863,223,171,0.978
2084,988,22347,159,183,205,196,0.973
2085,988,3483,598,870,256,226,0.961
2086,989,19861,90,826,226,175,0.985
2087,989,22347,142,177,201,193,0.969
2088,989,3483,574,836,258,231,0.951
2089,990,19861,642,278,219,170,0.989
2090,990,3483,151,217,247,222,0.969
2091,990,22347,626,889,214,206,0.911
2092,991,16548,571,220,232,227,0.965
2093,991,3544,93,219,203,202,0.959
2094,991,16262,582,772,230,223,0.454
2095,993,16548,600,233,237,225,0.979
2096,993,3544,108,231,208,202,0.962
2097,993,16548,612,810,224,216,0.649
2098,993,19607,134,853,179,177,0.284
2099,994,30308,508,751,387,437,0.984
2100,994,16262,114,845,250,242,0.979
2101,994,3483,130,285,280,176,0.954
2102,994,28763,675,257,213,197,0.913
2103,996,30308,108,75,384,420,0.98
2104,996,16262,621,182,243,230,0.965
2105,996,3483,590,842,284,172,0.962
2106,996,28763,99,847,215,213,0.88
2107,997,1900,147,241,182,178,0.976
2108,997,29451,459,807,420,223,0.974
2109,997,21771,122,805,196,189,0.956
2110,997,16551,588,61,282,466,0.918
2111,998,1900,167,249,183,180,0.981
2112,998,29451,487,844,418,216,0.978
2113,998,21771,156,840,192,184,0.954
2114,998,16551,616,72,286,477,0.951
2115,999,29451,106,233,405,220,0.979
2116,999,1900,644,845,188,189,0.978
2117,999,21771,644,291,188,181,0.953
2118,999,16551,79,689,290,494,0.527
2119,1003,34597,36,159,453,419,0.981
2120,1003,16232,647,185,191,178,0.97
2121,1003,3483,608,793,269,205,0.96
2122,1003,27733,124,769,315,275,0.888
2123,1004,34597,508,661,460,436,0.98
2124,1004,16232,140,892,197,193,0.979
2125,1004,3483,123,308,271,200,0.974
2126,1004,27733,563,258,305,269,0.944
2127,1005,34597,19,131,439,420,0.973
2128,1005,16232,618,178,188,181,0.963
2129,1005,3483,581,758,269,210,0.946
2130,1005,27733,87,727,319,279,0.83
2131,1006,20238,617,194,229,218,0.97
2132,1006,25367,43,177,446,425,0.969
2133,1006,3483,602,843,280,190,0.965
2134,1006,25469,51,856,374,217,0.949
2135,1007,20238,589,189,223,214,0.975
2136,1007,25367,28,157,433,420,0.962
2137,1007,3483,576,809,280,193,0.945
2138,1007,25469,11,812,383,221,0.936
2139,1009,16262,545,186,241,230,0.973
