annotation_id,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
1444,614,3351,346,153,185,188,0.952
1445,614,19232,164,651,243,357,0.938
1446,615,22074,674,820,184,187,0.964
1447,615,3351,389,212,183,182,0.95
1448,615,19232,208,753,239,359,0.937
1449,616,28763,629,886,222,213,0.973
1450,616,19861,639,278,218,169,0.973
1451,616,3483,148,219,250,220,0.972
1452,616,16232,143,898,195,191,0.944
1453,617,16232,646,174,189,186,0.985
1454,617,3483,600,868,257,230,0.972
1455,617,28763,149,178,211,202,0.962
1456,617,19861,125,865,218,168,0.961
1457,618,3483,572,836,260,232,0.97
1458,618,19861,89,827,227,175,0.967
1459,618,28763,131,171,208,196,0.966
1460,618,16232,617,171,186,182,0.938
1461,620,2483,85,644,199,484,0.976
1462,620,22362,85,74,248,393,0.968
1463,620,31863,521,151,266,263,0.856
1464,620,12778,543,630,303,515,0.815
1465,620,3743,521,152,265,262,0.176
1466,621,2483,645,83,203,483,0.974
1467,621,22362,609,778,251,407,0.974
1468,621,31863,136,847,275,275,0.915
1469,621,12778,80,60,318,500,0.824
1470,622,22074,613,289,185,189,0.974
1471,622,41768,126,293,262,295,0.956
1472,622,3351,395,888,190,192,0.425
1473,623,22074,127,747,189,195,0.972
1474,623,41768,555,631,268,307,0.969
1475,623,3351,351,148,185,188,0.942
1476,624,22074,169,839,186,185,0.977
1477,624,41768,597,720,261,309,0.96
1478,624,3351,392,208,185,183,0.942
1479,625,30308,498,698,421,403,0.986
1480,625,16262,150,804,249,241,0.984
1481,625,3483,123,306,270,202,0.973
1482,625,27733,563,260,302,266,0.97
1483,627,30308,71,145,401,380,0.986
1484,627,16262,561,217,239,229,0.986
1485,627,3483,579,758,273,210,0.974
1486,627,27733,86,726,321,279,0.905
1487,628,22347,676,850,213,208,0.979
1488,628,3483,123,306,270,201,0.975
1489,628,27733,565,259,300,266,0.975
1490,628,16232,139,891,197,195,0.974
1491,632,25438,551,179,245,252,0.984
1492,632,2483,64,669,210,480,0.96
1493,632,13395,121,85,232,473,0.95
1494,632,12778,499,601,300,510,0.614
1495,633,25438,130,847,259,269,0.994
1496,633,2483,651,105,201,465,0.982
1497,633,13395,595,679,250,504,0.972
1498,633,12778,130,135,310,492,0.914
1499,635,16548,69,750,239,234,0.981
1500,635,3544,181,197,203,199,0.949
1501,635,28763,617,790,164,221,0.879
1502,635,4543,610,153,204,199,0.822
1503,636,16548,652,279,231,223,0.981
1504,636,3544,582,857,214,213,0.954
1505,636,4543,130,905,214,210,0.898
1506,636,28763,199,254,157,216,0.326
1507,636,34597,196,251,162,219,0.072
1508,637,2483,595,120,286,439,0.984
1509,637,3743,75,810,328,330,0.974
1510,637,13395,611,696,238,503,0.973
1511,637,19552,58,191,472,346,0.877
1512,638,2483,605,77,281,459,0.984
1513,638,13395,602,694,240,491,0.968
1514,638,3743,74,797,321,322,0.965
1515,638,19552,53,155,474,349,0.765
1516,638,25367,52,154,475,351,0.119
1517,640,3832,489,284,397,340,0.977
1518,640,3351,405,918,191,193,0.937
1519,640,20238,95,299,229,219,0.926
1520,641,20238,618,707,232,230,0.972
1521,641,3351,342,124,184,187,0.953
1522,641,3832,42,578,406,347,0.95
1523,644,2483,59,653,212,482,0.975
1524,644,13395,78,89,229,476,0.974
1525,644,3743,486,119,311,308,0.97
1526,644,12778,499,606,280,534,0.856
1527,646,36637,130,829,192,254,0.992
1528,646,34597,402,631,454,435,0.983
1529,646,3483,173,277,258,215,0.97
1530,646,27777,637,292,175,196,0.967
1531,647,34597,143,190,450,414,0.98
1532,647,3483,566,812,263,219,0.97
1533,647,27777,178,813,175,201,0.969
1534,647,36637,663,179,187,250,0.956
1535,648,36637,635,175,182,246,0.986
1536,648,27777,145,775,179,205,0.979
1537,648,3483,537,779,267,222,0.975
1538,648,34597,125,159,440,421,0.975
1539,650,36637,561,823,274,166,0.98
1540,650,32310,0,705,311,316,0.976
1541,650,3351,368,176,180,184,0.952
1542,652,24850,114,840,304,173,0.981
1543,652,16551,563,65,291,464,0.979
1544,652,1900,124,257,197,151,0.971
1545,652,38162,593,696,263,452,0.498
1546,653,24850,545,266,294,165,0.976
1547,653,1900,645,856,209,158,0.975
1548,653,16551,92,692,308,485,0.974
1549,653,38162,127,129,251,424,0.101
1550,654,24850,149,879,298,163,0.98
1551,654,16551,592,73,297,473,0.979
1552,654,1900,142,267,201,149,0.969
1553,654,38162,619,735,262,447,0.25
1554,656,3544,150,189,207,202,0.901
1555,656,27926,189,710,217,359,0.842
1556,656,33009,629,849,224,136,0.545
1557,656,16551,543,181,408,386,0.397
1558,656,27733,541,179,410,388,0.221
1559,658,29451,492,821,404,266,0.977
1560,658,1900,166,247,184,180,0.939
1561,658,16551,631,9,288,482,0.911
1562,658,20014,78,791,305,293,0.78
1563,659,29451,463,783,407,272,0.97
1564,659,16551,601,6,285,470,0.97
1565,659,1900,147,239,182,179,0.965
1566,659,20014,44,748,307,300,0.572
1567,660,29451,113,214,394,262,0.974
1568,660,1900,643,846,190,188,0.965
1569,660,20014,611,227,297,291,0.876
1570,660,16551,62,745,295,496,0.653
1571,660,35206,61,742,295,499,0.1
1572,661,16232,687,293,191,188,0.971
1573,661,31863,178,303,204,206,0.957
1574,661,3351,377,878,189,190,0.302
1575,661,3351,177,303,205,206,0.291
1576,662,16232,42,746,196,189,0.976
1577,662,31863,555,724,207,212,0.958
1578,662,3351,370,161,184,188,0.924
1579,664,36637,166,800,190,257,0.992
1580,664,20877,543,292,326,234,0.989
1581,664,28763,630,875,221,211,0.969
1582,664,3483,140,291,213,256,0.967
1583,665,20877,85,724,331,240,0.979
1584,665,36637,603,202,179,246,0.977
1585,665,28763,131,184,207,198,0.972
1586,665,3483,624,716,209,269,0.964
1587,667,25438,122,820,254,255,0.994
1588,667,2483,576,117,294,451,0.984
1589,667,12081,647,706,241,442,0.979
1590,667,19552,31,148,465,273,0.944
1591,668,25438,557,194,246,253,0.991
1592,668,12081,65,113,232,430,0.98
1593,668,2483,69,651,304,454,0.978
1594,668,19552,442,781,478,292,0.956
1595,670,35206,136,726,242,412,0.981
1596,670,22347,681,848,212,206,0.974
1597,670,3483,124,271,272,189,0.967
1598,670,25469,575,188,329,289,0.947
1599,672,22347,104,223,206,198,0.976
1600,672,35206,616,119,227,399,0.976
1601,672,3483,603,845,277,188,0.968
1602,672,25469,89,829,339,300,0.929
1603,674,27926,599,157,254,452,0.973
1604,674,1900,632,894,210,134,0.969
1605,674,16548,153,889,240,239,0.935
1606,674,16548,134,291,285,148,0.195
1607,675,16548,565,134,229,225,0.975
1608,675,27926,97,613,270,483,0.973
1609,675,1900,139,240,198,127,0.972
1610,675,16548,550,833,293,146,0.256
1611,677,16551,618,13,299,453,0.979
1612,677,27926,572,627,259,488,0.973
1613,677,1900,140,241,197,126,0.968
1614,677,20014,17,694,305,298,0.654
1615,679,2483,604,93,217,463,0.969
1616,679,12778,135,156,338,475,0.959
1617,679,13395,595,703,226,460,0.892
1618,679,31863,106,813,278,283,0.66
1619,679,3743,105,810,280,284,0.501
1620,680,2483,85,680,235,476,0.973
1621,680,13395,141,106,212,435,0.959
1622,680,12778,475,599,339,474,0.938
1623,680,31863,554,192,263,268,0.838
1624,680,3743,552,192,268,266,0.078
1625,681,2483,608,52,229,480,0.981
1626,681,13395,588,699,217,450,0.968
1627,681,31863,106,801,273,273,0.94
1628,681,12778,132,123,343,476,0.932
1629,684,29345,577,717,319,429,0.984
1630,684,16551,529,86,365,436,0.981
1631,684,1900,180,266,129,199,0.962
1632,684,20014,80,766,301,290,0.68
1633,685,25438,119,820,254,254,0.995
1634,685,2483,576,118,293,452,0.983
1635,685,12081,645,707,239,442,0.977
1636,685,12778,94,11,305,522,0.929
1637,688,20238,612,185,222,214,0.979
1638,688,34597,99,184,456,404,0.977
1639,688,3483,579,758,273,210,0.973
1640,688,27733,85,725,321,280,0.922
1641,692,3483,131,287,277,172,0.97
1642,692,22347,657,836,212,207,0.969
1643,692,35206,105,688,201,415,0.967
1644,692,28763,674,257,215,196,0.941
1645,694,35206,156,277,260,389,0.975
1646,694,19232,503,238,325,254,0.961
1647,694,3351,402,850,188,190,0.842
1648,697,18357,602,202,239,341,0.984
1649,697,38162,138,259,228,266,0.981
1650,697,3351,403,855,190,190,0.853
1651,698,38162,572,676,240,284,0.982
1652,698,18357,77,630,251,373,0.981
1653,698,3351,347,173,180,184,0.958
1654,700,19861,90,826,227,176,0.974
1655,700,16232,617,172,186,182,0.973
1656,700,3483,573,835,261,232,0.97
1657,700,30308,71,132,389,394,0.94
1658,700,25367,73,131,388,394,0.225
1659,701,16232,645,175,190,186,0.981
1660,701,3483,600,867,257,230,0.971
1661,701,19861,126,865,219,168,0.969
1662,701,25367,84,147,403,407,0.92
1663,702,19861,637,278,220,170,0.974
1664,702,3483,148,219,249,220,0.972
1665,702,16232,143,899,195,191,0.968
1666,702,25367,510,697,407,419,0.791
1667,702,30308,514,697,401,418,0.238
1668,705,22347,122,199,206,198,0.981
1669,705,29667,638,205,225,216,0.973
1670,705,3483,593,872,255,232,0.971
1671,705,19861,118,864,221,170,0.959
1672,706,2483,605,96,258,448,0.985
1673,706,13395,600,683,251,501,0.975
1674,706,12778,73,119,342,487,0.926
1675,706,31863,108,814,280,284,0.661
1676,706,3743,109,814,279,284,0.376
1677,707,2483,71,691,254,471,0.984
1678,707,13395,116,84,232,469,0.957
1679,707,12778,531,629,358,492,0.93
1680,707,31863,548,187,267,269,0.746
1681,707,3743,549,186,267,267,0.233
1682,708,2483,616,51,252,471,0.985
1683,708,12778,67,79,349,491,0.958
1684,708,13395,594,682,240,490,0.958
1685,708,31863,106,803,276,278,0.921
1686,708,3743,109,805,274,275,0.082
1687,710,16262,562,217,238,229,0.986
1688,710,3483,580,758,273,209,0.974
1689,710,28763,156,233,211,200,0.967
1690,710,27733,86,726,320,280,0.903
1691,712,2483,626,112,226,457,0.982
1692,712,13395,638,676,244,508,0.971
1693,712,12778,105,112,292,525,0.962
1694,712,31863,135,843,278,287,0.567
1695,712,3743,135,843,281,284,0.483
1696,713,2483,83,661,220,486,0.983
1697,713,13395,85,84,227,478,0.975
1698,713,12778,542,592,290,524,0.961
1699,713,31863,524,163,266,267,0.461
1700,713,3743,525,163,265,265,0.227
1701,714,2483,635,69,222,478,0.98
1702,714,13395,630,674,234,494,0.971
1703,714,12778,96,78,301,526,0.962
1704,714,31863,133,833,274,275,0.928
1705,716,2483,584,112,235,458,0.979
1706,716,3743,120,792,326,333,0.972
1707,716,12081,610,714,241,461,0.971
1708,716,12778,96,130,325,498,0.856
1709,716,19552,97,132,324,497,0.4
1710,717,12081,112,107,226,429,0.977
1711,717,2483,90,668,259,473,0.975
1712,717,3743,496,163,311,304,0.973
1713,717,19552,522,602,329,494,0.91
1714,719,16548,553,181,232,227,0.978
1715,719,1900,122,259,196,150,0.976
1716,719,21771,89,810,196,188,0.962
1717,719,38162,598,691,267,451,0.241
1718,720,1900,648,855,209,155,0.974
1719,720,21771,674,287,188,182,0.963
1720,720,16548,167,841,239,238,0.92
1721,721,3483,580,758,274,209,0.975
1722,721,31885,65,165,445,464,0.968
1723,721,27733,87,726,322,279,0.895
1724,721,27733,571,116,252,382,0.836
1725,724,16548,105,734,240,232,0.978
1726,724,3544,132,176,203,201,0.868
1727,724,29667,575,162,223,218,0.302
1728,724,19607,131,176,205,202,0.1
1729,724,36637,570,678,261,445,0.092
1730,725,16548,618,300,230,228,0.972
1731,725,3544,635,883,214,213,0.923
1732,725,29667,151,871,229,228,0.538
1733,725,29667,146,149,257,418,0.153
1734,725,27777,152,872,228,228,0.071
1735,726,16548,138,773,237,228,0.983
1736,726,3544,148,180,207,204,0.917
1737,726,29667,604,167,225,219,0.399
1738,726,19607,146,179,210,205,0.088
1739,727,3483,575,810,279,192,0.977
1740,727,25367,37,156,407,444,0.975
1741,727,16232,602,213,185,183,0.969
1742,727,25469,15,814,380,219,0.935
1743,728,16232,630,219,189,186,0.976
1744,728,25367,52,178,423,444,0.972
1745,728,3483,604,844,276,189,0.972
1746,728,25469,50,858,375,215,0.934
1747,731,16548,119,768,239,231,0.982
1748,731,3544,102,159,202,199,0.942
1749,731,4543,609,140,205,199,0.761
1750,731,19607,602,771,207,221,0.23
1751,731,27733,602,770,210,223,0.155
1752,732,16548,607,264,229,222,0.98
1753,732,3544,668,898,215,213,0.953
1754,732,4543,130,917,215,212,0.87
1755,732,19861,167,278,204,213,0.107
1756,732,1900,166,277,204,212,0.087
1757,738,16551,587,84,292,466,0.983
1758,738,1900,88,259,198,127,0.97
1759,738,38162,604,767,173,288,0.316
1760,740,19607,657,272,156,149,0.986
1761,740,16548,121,803,239,238,0.962
1762,740,1900,645,829,171,201,0.91
1763,742,25438,569,186,246,254,0.984
1764,742,2483,84,676,250,470,0.979
1765,742,12778,561,541,285,524,0.888
1766,742,13395,83,103,218,430,0.843
1767,743,25438,111,829,251,255,0.991
1768,743,2483,607,73,246,465,0.983
1769,743,13395,643,707,218,447,0.912
1770,743,12778,93,127,285,532,0.906
1771,745,32310,116,178,225,359,0.974
1772,745,16262,663,271,238,230,0.968
1773,745,3351,351,890,192,194,0.847
1774,747,32310,638,737,231,387,0.977
1775,747,16262,61,798,245,238,0.973
1776,747,3351,437,192,182,183,0.96
1777,750,29345,585,132,274,409,0.976
1778,750,1900,687,806,130,207,0.966
1779,750,16548,147,789,240,236,0.895
1780,750,12247,175,196,167,274,0.311
1781,752,16548,558,136,229,224,0.974
1782,752,3544,92,195,202,201,0.903
1783,752,27926,164,673,220,362,0.817
1784,752,27733,547,778,311,241,0.768
1785,752,19607,91,194,205,202,0.457
1786,754,29667,626,761,229,221,0.969
1787,754,3832,90,654,370,378,0.962
1788,754,3351,373,196,183,182,0.951
1789,756,29667,126,318,228,226,0.969
1790,756,3832,519,255,364,377,0.95
1791,756,3351,417,890,189,190,0.939
1792,758,19861,640,278,219,170,0.978
1793,758,31885,565,658,329,551,0.975
1794,758,3483,149,218,251,221,0.969
1795,758,36637,93,904,275,165,0.072
1796,759,31885,82,33,321,523,0.974
1797,759,3483,571,836,261,232,0.971
1798,759,19861,90,825,225,175,0.96
1799,759,20877,590,194,260,153,0.169
1800,760,29345,88,706,293,446,0.985
1801,760,33208,655,803,213,204,0.978
1802,760,16548,579,201,233,227,0.975
1803,760,1900,158,257,127,200,0.959
1804,761,29345,127,749,284,442,0.982
1805,761,33208,683,835,212,201,0.979
1806,761,16548,608,212,238,225,0.978
1807,761,1900,178,268,129,199,0.952
1808,763,27733,564,260,301,266,0.974
1809,763,3483,122,306,271,202,0.974
1810,763,20238,111,855,232,227,0.972
1811,763,31885,499,640,474,484,0.97
1812,764,20238,643,189,226,217,0.975
1813,764,3483,607,791,270,209,0.972
1814,764,31885,47,133,457,469,0.966
1815,764,27733,122,770,313,273,0.956
1816,766,36637,167,799,189,255,0.992
1817,766,20877,544,292,326,234,0.988
1818,766,34597,567,736,408,472,0.974
1819,766,3483,140,290,213,257,0.968
1820,768,36637,603,204,180,246,0.988
1821,768,20877,84,724,330,240,0.98
1822,768,34597,6,26,398,453,0.977
1823,768,3483,622,718,212,269,0.963
1824,772,1900,105,268,202,125,0.977
1825,772,33208,639,878,210,201,0.973
1826,772,16551,555,79,293,477,0.969
1827,772,38162,166,687,263,446,0.08
1828,773,16551,527,69,286,469,0.98
1829,773,33208,610,846,214,207,0.975
1830,773,1900,88,258,198,128,0.97
1831,778,30308,86,168,398,401,0.982
1832,778,16232,631,219,187,186,0.974
1833,778,3483,603,845,276,189,0.972
1834,778,25469,49,858,376,215,0.937
1835,779,30308,512,684,409,410,0.989
1836,779,16232,163,856,192,190,0.968
1837,779,3483,125,272,271,189,0.966
1838,779,25469,569,234,377,215,0.915
1839,780,30308,71,146,386,396,0.982
1840,780,3483,575,810,279,192,0.978
1841,780,16232,602,213,183,182,0.974
1842,780,25469,12,814,384,218,0.937
1843,782,22074,587,727,186,195,0.972
1844,782,3351,338,182,186,190,0.948
1845,782,20014,8,624,348,342,0.876
1846,785,25367,540,694,390,486,0.977
1847,785,3483,131,288,278,171,0.966
1848,785,35206,105,688,203,415,0.964
1849,785,28763,673,257,216,196,0.926
1850,787,19861,638,278,219,171,0.979
1851,787,3483,147,219,250,221,0.97
1852,787,20238,111,857,230,226,0.969
1853,787,34597,539,657,349,508,0.9
1854,788,3483,572,835,261,233,0.971
1855,788,19861,90,827,227,175,0.97
1856,788,20238,615,185,221,214,0.968
1857,788,34597,100,67,336,486,0.963
1858,797,3544,148,190,201,199,0.965
1859,797,27993,494,854,336,163,0.964
1860,797,16551,43,531,313,470,0.92
1861,797,4543,602,188,204,198,0.858
1862,798,27993,524,889,331,157,0.971
1863,798,3544,162,197,208,202,0.947
1864,798,16551,72,580,314,464,0.878
1865,798,4543,629,191,211,202,0.835
1866,799,28763,169,179,212,202,0.978
1867,799,20238,644,188,226,216,0.972
1868,799,19861,125,865,219,168,0.972
1869,799,3483,601,868,257,229,0.97
1870,807,29667,118,839,230,227,0.979
1871,807,19861,645,278,218,171,0.972
1872,807,3483,156,214,249,221,0.972
1873,807,30308,615,711,305,514,0.563
1874,807,25367,612,711,310,515,0.464
1875,808,16551,616,50,331,453,0.972
1876,808,3544,109,204,207,204,0.932
1877,808,19607,631,825,174,240,0.527
1878,808,27926,191,708,218,360,0.501
1879,810,16551,586,43,325,443,0.978
1880,810,3544,94,197,201,199,0.95
1881,810,19607,604,789,177,246,0.318
1882,810,27926,159,667,217,361,0.315
1883,810,27733,603,787,181,251,0.119
1884,815,20238,99,711,231,228,0.982
1885,815,32310,521,613,277,361,0.966
1886,815,3351,362,169,181,184,0.954
1887,817,30308,97,152,379,424,0.986
1888,817,3483,590,845,280,169,0.976
1889,817,16232,647,229,192,183,0.97
1890,817,28763,97,850,216,207,0.927
1891,818,30308,523,675,386,433,0.991
1892,818,3483,131,288,277,172,0.971
1893,818,16232,141,846,196,193,0.963
1894,818,28763,674,257,216,196,0.945
1895,819,30308,82,135,367,415,0.984
1896,819,3483,562,809,283,175,0.976
1897,819,16232,620,220,188,184,0.972
1898,819,28763,61,810,220,210,0.93
1899,820,2483,94,697,215,482,0.982
1900,820,3743,483,147,312,307,0.973
1901,820,13395,137,106,219,433,0.97
1902,820,19552,485,639,339,487,0.967
1903,822,2483,622,78,193,461,0.976
1904,822,3743,130,809,328,332,0.974
1905,822,19552,126,106,334,484,0.951
1906,822,13395,592,704,236,458,0.918
1907,826,18147,540,317,301,389,0.979
1908,826,38162,178,206,252,257,0.971
1909,826,3351,407,861,191,191,0.947
1910,828,38162,550,863,251,251,0.981
1911,828,18147,128,572,308,409,0.971
1912,828,3351,381,237,185,182,0.958
1913,829,36637,635,174,182,246,0.984
1914,829,3483,536,778,268,222,0.976
1915,829,27777,145,775,178,206,0.975
1916,829,28763,97,168,209,199,0.972
1917,830,36637,128,828,193,256,0.992
1918,830,3483,172,276,259,214,0.97
1919,830,27777,637,292,175,196,0.968
1920,830,28763,666,892,222,212,0.958
1921,831,28763,112,174,213,203,0.977
1922,831,36637,664,178,186,249,0.974
1923,831,3483,567,813,263,218,0.97
1924,831,27777,178,813,176,201,0.969
1925,832,16548,606,161,236,225,0.987
1926,832,1900,624,889,204,138,0.964
1927,832,20014,61,124,302,290,0.805
1928,832,29667,137,868,181,176,0.582
1929,838,16548,592,161,230,226,0.981
1930,838,33208,587,800,215,204,0.974
1931,838,27926,92,612,272,484,0.971
1932,838,1900,140,241,198,127,0.962
1933,842,16262,149,804,250,241,0.984
1934,842,34597,469,668,463,433,0.981
1935,842,3483,123,306,270,201,0.971
1936,842,27733,564,260,301,267,0.971
1937,851,3743,123,835,328,334,0.979
1938,851,2483,629,106,201,462,0.974
1939,851,12778,103,145,320,498,0.973
1940,851,22362,607,735,273,417,0.965
1941,855,2483,624,80,192,458,0.979
1942,855,3743,130,807,329,335,0.971
1943,855,12778,85,133,308,523,0.968
1944,855,13395,592,707,236,456,0.922
1945,857,16262,92,678,248,244,0.981
1946,857,31863,574,745,206,212,0.96
1947,857,3351,337,133,185,188,0.94
1948,858,16262,136,769,243,237,0.974
1949,858,31863,614,834,204,205,0.961
1950,858,3351,380,190,183,182,0.956
1951,861,25438,123,831,259,266,0.996
1952,861,2483,565,156,301,431,0.979
1953,861,12081,653,707,251,460,0.975
1954,861,19552,70,102,344,459,0.974
1955,862,36637,672,172,174,254,0.993
1956,862,34597,75,134,451,415,0.976
1957,862,3483,603,846,275,187,0.972
1958,862,25469,89,828,339,300,0.924
1959,864,36637,644,169,168,249,0.988
1960,864,3483,574,811,279,191,0.978
1961,864,34597,61,106,438,422,0.975
1962,864,25469,50,786,347,300,0.93
1963,866,3832,480,560,390,373,0.984
1964,866,16688,29,520,445,586,0.951
1965,866,3351,305,173,186,189,0.946
1966,867,3832,522,659,383,362,0.987
1967,867,16688,70,622,438,588,0.967
1968,867,3351,347,233,184,183,0.954
1969,868,3483,590,845,280,168,0.977
1970,868,31885,28,61,409,503,0.973
1971,868,16232,648,229,193,182,0.97
1972,868,28763,97,849,214,207,0.939
1973,868,34597,96,849,219,208,0.147
1974,869,31885,12,46,397,495,0.977
1975,869,3483,562,810,283,175,0.974
1976,869,16232,620,221,188,183,0.966
1977,869,28763,61,810,219,210,0.935
1978,870,31885,569,673,406,524,0.978
1979,870,3483,131,288,278,172,0.971
1980,870,16232,141,845,196,193,0.966
1981,870,28763,674,257,215,196,0.942
1982,873,18147,625,670,280,424,0.986
1983,873,3351,343,224,185,183,0.964
1984,873,16688,70,623,442,590,0.959
1985,874,20877,85,724,329,240,0.978
1986,874,16232,626,221,187,183,0.975
1987,874,31885,142,153,435,475,0.975
1988,874,3483,623,717,210,268,0.968
1989,875,20877,116,769,329,229,0.985
1990,875,31885,161,180,441,478,0.974
1991,875,16232,655,231,192,179,0.967
1992,875,3483,651,749,209,267,0.961
1993,878,36637,642,207,189,248,0.979
1994,878,3483,591,845,280,168,0.974
1995,878,28763,99,850,216,208,0.946
1996,878,34597,75,129,338,489,0.944
1997,879,3483,563,810,283,174,0.979
1998,879,36637,613,202,183,242,0.965
1999,879,34597,61,101,329,489,0.949
2000,879,28763,62,810,219,210,0.926
2001,880,2483,77,669,227,484,0.981
2002,880,13395,72,92,228,475,0.977
2003,880,31863,510,161,265,266,0.813
2004,880,12778,505,600,308,507,0.718
2005,880,3743,511,159,266,267,0.08
2006,882,2483,634,65,228,475,0.981
2007,882,13395,642,670,237,492,0.966
2008,882,31863,147,832,275,279,0.927
2009,882,12778,122,95,315,501,0.905
2010,883,16232,631,219,188,186,0.981
2011,883,3483,603,844,277,189,0.975
2012,883,28763,143,232,211,202,0.959
2013,883,25469,50,858,377,215,0.947
2014,886,31863,163,285,205,205,0.964
2015,886,35206,544,262,267,386,0.96
2016,886,3351,409,891,191,192,0.483
2017,888,35206,166,646,260,394,0.968
2018,888,31863,611,834,205,205,0.966
2019,888,3351,380,206,185,182,0.936
2020,889,20877,543,292,327,234,0.986
2021,889,16232,133,846,195,194,0.974
2022,889,3483,140,291,213,257,0.969
2023,889,28763,709,889,222,211,0.966
2024,891,20877,85,724,330,240,0.978
2025,891,16232,627,220,186,183,0.977
2026,891,28763,56,171,208,198,0.97
2027,891,3483,624,717,210,269,0.969
2028,894,36637,603,204,180,245,0.988
2029,894,20877,83,724,331,240,0.98
2030,894,25367,28,32,410,434,0.976
2031,894,3483,622,718,211,270,0.963
2032,895,16551,536,39,294,457,0.986
2033,895,3544,92,221,204,200,0.937
2034,895,29667,98,819,183,180,0.761
2035,895,27777,583,773,227,223,0.592
2036,895,19607,98,820,184,178,0.119
2037,896,16551,562,45,305,468,0.979
2038,896,3544,108,232,209,202,0.929
2039,896,29667,134,854,180,176,0.796
2040,896,29667,610,808,225,218,0.312
2041,896,27777,610,811,225,215,0.122
2042,896,16548,612,812,223,214,0.074
2043,897,16551,112,721,315,485,0.978
2044,897,3544,675,834,214,212,0.936
2045,897,29667,675,285,177,172,0.632
2046,897,29667,168,271,219,218,0.469
2047,897,19607,675,285,178,171,0.088
2048,898,16548,72,777,239,233,0.987
2049,898,27926,568,583,261,484,0.971
2050,898,3544,120,171,202,198,0.95
2051,898,12247,617,205,176,186,0.944
2052,900,16548,107,820,237,228,0.987
2053,900,27926,598,628,257,477,0.974
2054,900,12247,646,205,178,189,0.948
2055,900,3544,136,176,206,204,0.93
2056,904,20238,642,189,227,216,0.976
2057,904,3483,608,792,272,209,0.972
2058,904,27733,122,769,314,274,0.955
2059,904,30308,163,55,282,470,0.878
2060,906,27733,564,260,301,266,0.973
2061,906,3483,124,306,270,202,0.973
2062,906,20238,111,855,232,226,0.97
2063,906,30308,554,723,285,481,0.955
2064,908,31863,574,746,207,212,0.965
2065,908,20238,115,714,229,228,0.958
2066,908,3351,305,193,185,188,0.945
2067,910,25367,511,703,451,438,0.977
2068,910,29667,127,879,229,227,0.971
2069,910,3483,174,275,259,215,0.967
2070,910,27777,638,293,175,197,0.963
2071,912,27777,142,773,180,206,0.978
2072,912,3483,534,779,267,223,0.973
2073,912,29667,600,159,220,217,0.969
2074,912,25367,31,108,434,421,0.967
2075,914,13900,555,707,203,248,0.982
2076,914,3351,368,123,185,189,0.946
2077,914,35206,46,612,346,354,0.932
2078,915,13900,595,797,197,242,0.986
2079,915,3351,411,179,184,183,0.955
2080,915,35206,90,708,341,348,0.945
2081,916,25367,500,681,461,426,0.978
2082,916,3483,123,306,271,202,0.975
2083,916,27733,564,259,302,266,0.973
2084,916,16232,139,891,199,195,0.972
2085,919,30308,492,677,367,444,0.982
2086,919,3483,122,307,270,202,0.974
2087,919,27733,563,259,300,268,0.973
2088,919,36637,97,880,272,179,0.274
2089,920,30308,129,122,352,426,0.987
2090,920,3483,580,757,274,209,0.974
2091,920,27733,88,725,321,281,0.92
2092,920,20877,586,201,263,172,0.084
2093,920,27733,586,201,263,172,0.081
2094,923,20877,543,292,328,236,0.988
2095,923,16262,108,836,250,241,0.985
2096,923,25367,540,710,435,449,0.981
2097,923,3483,141,289,213,258,0.959
2098,925,34597,485,625,439,457,0.977
2099,925,19861,638,278,218,169,0.973
2100,925,3483,148,219,249,221,0.969
2101,925,16232,143,899,196,191,0.947
2102,927,34597,63,143,418,440,0.971
2103,927,3483,572,835,261,232,0.97
2104,927,19861,90,827,227,174,0.967
2105,927,16232,617,172,185,181,0.961
2106,929,3483,575,810,280,191,0.977
2107,929,16232,602,213,184,181,0.974
2108,929,31885,24,44,413,483,0.971
2109,929,25469,14,814,381,217,0.936
2110,930,31885,542,687,432,515,0.976
2111,930,3483,125,273,270,188,0.97
2112,930,16232,163,856,192,190,0.964
2113,930,25469,571,234,376,215,0.928
2114,931,19607,165,918,159,153,0.983
2115,931,29345,577,718,320,427,0.981
2116,931,1900,178,268,129,199,0.956
2117,931,27993,480,238,483,267,0.547
2118,931,16551,483,240,479,267,0.352
2119,932,29345,549,678,327,434,0.991
2120,932,19607,130,886,161,158,0.983
2121,932,1900,159,258,126,199,0.959
2122,932,27993,454,219,474,270,0.777
2123,932,16551,455,216,472,274,0.087
2124,933,29345,118,167,305,403,0.991
2125,933,19607,665,253,155,150,0.988
2126,933,1900,687,806,130,207,0.968
2127,933,16551,24,735,484,278,0.505
2128,933,27993,25,736,483,277,0.144
2129,936,25438,113,838,257,269,0.993
2130,936,2483,596,113,254,448,0.981
2131,936,12778,113,190,321,496,0.901
2132,936,13395,653,709,218,459,0.792
2133,937,2483,623,79,195,460,0.976
2134,937,3743,130,808,329,333,0.972
2135,937,13395,592,705,237,457,0.915
2136,937,12778,126,102,291,525,0.89
2137,938,3743,130,797,322,324,0.98
2138,938,2483,629,36,200,478,0.973
2139,938,13395,587,701,225,447,0.972
2140,938,12778,122,67,297,527,0.93
2141,940,16232,644,321,189,191,0.986
