annotation_id,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
1444,638,2483,604,77,280,460,0.99
1445,638,3743,74,796,321,323,0.974
1446,638,13395,601,696,243,491,0.972
1447,638,19552,53,156,474,348,0.912
1448,640,3832,489,284,395,339,0.977
1449,640,3351,404,918,191,193,0.946
1450,640,20238,94,299,231,220,0.924
1451,641,20238,618,708,232,228,0.963
1452,641,3351,342,124,185,188,0.955
1453,641,3832,44,579,404,345,0.937
1454,644,3743,486,118,312,309,0.985
1455,644,13395,79,90,229,476,0.979
1456,644,2483,62,654,208,482,0.971
1457,644,12778,499,605,279,534,0.966
1458,646,36637,129,829,192,254,0.994
1459,646,27777,637,293,175,196,0.984
1460,646,34597,404,631,453,435,0.98
1461,646,3483,174,276,256,215,0.975
1462,647,36637,663,179,189,250,0.988
1463,647,34597,143,190,451,415,0.98
1464,647,27777,179,813,173,201,0.975
1465,647,3483,567,813,263,221,0.96
1466,648,36637,635,175,181,246,0.988
1467,648,34597,125,158,440,422,0.977
1468,648,27777,145,775,179,205,0.975
1469,648,3483,537,779,268,222,0.967
1470,650,36637,561,824,273,165,0.985
1471,650,32310,0,705,311,315,0.981
1472,650,3351,369,176,179,185,0.951
1473,652,24850,114,839,303,174,0.976
1474,652,16551,564,64,288,465,0.975
1475,652,1900,124,256,198,151,0.97
1476,652,38162,593,695,265,452,0.658
1477,653,1900,644,856,211,158,0.985
1478,653,24850,546,267,293,164,0.985
1479,653,16551,92,692,308,486,0.972
1480,653,38162,127,129,251,424,0.304
1481,654,24850,149,878,299,165,0.983
1482,654,16551,594,75,295,473,0.973
1483,654,1900,142,266,201,150,0.963
1484,654,38162,620,734,263,448,0.326
1485,656,27926,190,711,216,360,0.884
1486,656,3544,151,189,206,202,0.829
1487,656,16551,543,180,406,386,0.617
1488,656,33009,629,849,224,135,0.404
1489,656,27733,543,180,408,387,0.205
1490,658,29451,493,821,402,265,0.979
1491,658,16551,632,8,284,483,0.97
1492,658,1900,167,246,186,180,0.934
1493,658,20014,79,791,302,292,0.831
1494,659,29451,464,784,405,272,0.972
1495,659,16551,603,9,280,467,0.963
1496,659,1900,146,240,183,177,0.962
1497,659,20014,46,749,304,300,0.687
1498,660,29451,114,215,394,261,0.979
1499,660,1900,643,846,190,189,0.964
1500,660,20014,612,226,295,290,0.914
1501,660,16551,62,747,294,495,0.768
1502,661,16232,687,293,191,189,0.983
1503,661,31863,178,303,205,207,0.945
1504,661,3351,177,304,207,206,0.306
1505,661,3351,376,878,190,190,0.239
1506,662,16232,43,746,194,189,0.977
1507,662,31863,557,723,207,213,0.955
1508,662,3351,370,162,183,188,0.943
1509,664,36637,166,800,190,257,0.994
1510,664,20877,543,293,326,232,0.988
1511,664,3483,139,292,212,255,0.972
1512,664,28763,630,875,223,212,0.968
1513,665,36637,604,202,179,246,0.993
1514,665,20877,86,725,330,239,0.984
1515,665,28763,131,185,208,197,0.968
1516,665,3483,623,716,211,270,0.958
1517,667,25438,122,821,256,254,0.994
1518,667,2483,577,117,294,450,0.988
1519,667,12081,648,706,238,442,0.981
1520,667,19552,33,149,464,272,0.967
1521,668,25438,557,192,245,254,0.992
1522,668,12081,66,111,231,431,0.978
1523,668,2483,70,650,303,456,0.974
1524,668,19552,442,782,478,294,0.947
1525,670,35206,137,729,242,409,0.982
1526,670,22347,680,848,213,206,0.969
1527,670,3483,125,271,271,188,0.968
1528,670,25469,576,187,330,289,0.938
1529,672,22347,104,222,206,199,0.975
1530,672,35206,616,119,227,400,0.971
1531,672,3483,603,845,279,189,0.963
1532,672,25469,91,831,333,299,0.899
1533,674,27926,599,156,254,454,0.972
1534,674,1900,633,893,210,137,0.97
1535,674,16548,153,890,240,238,0.948
1536,674,16548,133,290,286,150,0.356
1537,675,27926,98,614,268,482,0.975
1538,675,16548,565,134,229,225,0.973
1539,675,1900,139,241,198,127,0.972
1540,675,16548,550,832,292,147,0.235
1541,677,16551,619,12,296,452,0.982
1542,677,27926,574,627,257,488,0.972
1543,677,1900,141,242,197,125,0.958
1544,677,20014,19,695,302,297,0.605
1545,679,2483,606,90,215,467,0.966
1546,679,12778,132,153,339,478,0.963
1547,679,13395,596,704,226,460,0.877
1548,679,3743,105,810,281,284,0.852
1549,679,31863,106,813,279,284,0.376
1550,680,13395,142,105,210,437,0.974
1551,680,2483,84,679,239,476,0.972
1552,680,12778,476,599,339,472,0.946
1553,680,31863,555,193,262,270,0.676
1554,681,2483,608,51,229,481,0.977
1555,681,13395,588,700,218,448,0.963
1556,681,31863,107,800,272,274,0.944
1557,681,12778,132,121,344,478,0.918
1558,684,29345,578,718,316,427,0.995
1559,684,16551,530,86,362,436,0.981
1560,684,1900,181,266,131,199,0.965
1561,684,20014,80,765,301,290,0.57
1562,685,25438,119,820,253,252,0.994
1563,685,2483,576,118,294,451,0.989
1564,685,12081,646,709,237,441,0.978
1565,685,12778,93,13,307,519,0.967
1566,688,20238,612,185,222,214,0.976
1567,688,3483,579,759,273,208,0.974
1568,688,34597,99,185,455,403,0.971
1569,688,27733,87,725,321,282,0.917
1570,692,22347,657,836,212,207,0.978
1571,692,3483,130,288,278,171,0.974
1572,692,35206,107,689,199,414,0.971
1573,692,28763,674,256,215,197,0.936
1574,694,35206,157,277,257,389,0.976
1575,694,19232,504,239,323,253,0.963
1576,694,3351,403,851,188,189,0.849
1577,697,38162,138,260,226,265,0.985
1578,697,18357,603,202,239,341,0.984
1579,697,3351,403,855,189,191,0.784
1580,698,18357,78,631,251,372,0.984
1581,698,38162,571,676,240,284,0.977
1582,698,3351,347,173,180,185,0.95
1583,700,16232,618,172,185,183,0.981
1584,700,19861,89,826,228,175,0.967
1585,700,3483,572,835,262,232,0.966
1586,700,30308,72,131,387,393,0.879
1587,700,25367,73,131,388,394,0.674
1588,701,16232,645,175,190,187,0.978
1589,701,3483,601,869,257,229,0.971
1590,701,19861,127,865,215,168,0.969
1591,701,25367,85,146,401,408,0.946
1592,702,19861,638,279,219,169,0.972
1593,702,16232,143,899,196,191,0.971
1594,702,3483,148,219,249,220,0.967
1595,702,30308,514,697,401,418,0.713
1596,702,25367,512,698,404,418,0.58
1597,705,22347,122,199,205,198,0.985
1598,705,29667,638,206,225,214,0.971
1599,705,19861,119,864,219,170,0.968
1600,705,3483,594,873,255,232,0.966
1601,706,2483,607,98,256,446,0.985
1602,706,13395,600,691,252,495,0.968
1603,706,12778,76,115,339,492,0.872
1604,706,3743,109,814,280,284,0.677
1605,706,31863,108,813,281,288,0.275
1606,707,2483,72,691,254,472,0.981
1607,707,13395,117,86,231,467,0.957
1608,707,12778,533,627,355,493,0.921
1609,707,31863,547,187,269,272,0.839
1610,708,2483,617,53,251,470,0.985
1611,708,13395,595,688,238,484,0.958
1612,708,12778,68,79,348,490,0.947
1613,708,31863,106,802,276,278,0.927
1614,710,16262,562,217,238,229,0.987
1615,710,3483,580,759,272,207,0.973
1616,710,28763,157,233,211,201,0.97
1617,710,27733,87,726,319,281,0.895
1618,712,2483,628,113,223,455,0.982
1619,712,12778,102,114,293,524,0.969
1620,712,13395,637,676,244,509,0.967
1621,712,31863,133,842,280,292,0.54
1622,712,3743,135,842,281,285,0.381
1623,713,2483,83,661,219,488,0.985
1624,713,13395,87,85,225,478,0.979
1625,713,12778,540,591,292,525,0.965
1626,713,31863,525,165,265,267,0.49
1627,714,2483,636,71,219,476,0.987
1628,714,12778,93,79,303,527,0.968
1629,714,13395,629,678,234,490,0.964
1630,714,31863,131,834,276,275,0.893
1631,716,3743,121,792,327,332,0.981
1632,716,2483,589,114,230,455,0.975
1633,716,12081,610,713,241,462,0.966
1634,716,12778,97,130,323,498,0.87
1635,716,19552,97,132,323,498,0.675
1636,717,12081,114,109,224,427,0.976
1637,717,19552,523,602,326,495,0.976
1638,717,3743,495,163,312,304,0.973
1639,717,2483,89,667,259,475,0.966
1640,719,16548,554,181,231,227,0.984
1641,719,1900,122,259,197,149,0.975
1642,719,21771,90,810,195,188,0.957
1643,719,38162,599,690,266,452,0.507
1644,720,1900,647,855,210,155,0.985
1645,720,21771,674,287,188,182,0.96
1646,720,16548,167,842,239,238,0.925
1647,721,3483,580,759,274,207,0.974
1648,721,31885,67,168,442,460,0.972
1649,721,27733,571,117,251,381,0.905
1650,721,27733,87,727,322,280,0.893
1651,724,16548,106,734,240,233,0.983
1652,724,3544,133,177,204,199,0.858
1653,724,19607,131,176,205,202,0.3
1654,725,16548,619,300,229,227,0.977
1655,725,3544,636,883,214,212,0.899
1656,725,29667,146,149,257,418,0.458
1657,725,27777,152,872,228,228,0.214
1658,726,16548,138,773,236,228,0.985
1659,726,3544,147,181,207,204,0.919
1660,727,3483,575,811,280,192,0.976
1661,727,25367,37,157,406,442,0.969
1662,727,16232,602,213,185,183,0.962
1663,727,25469,20,814,373,218,0.926
1664,728,25367,55,178,423,444,0.974
1665,728,16232,630,219,189,187,0.973
1666,728,3483,604,844,278,189,0.971
1667,728,25469,49,858,377,215,0.926
1668,731,16548,118,768,239,231,0.975
1669,731,3544,102,159,203,199,0.931
1670,731,4543,609,139,207,200,0.807
1671,731,27733,602,770,210,223,0.464
1672,732,16548,607,264,229,223,0.985
1673,732,3544,668,898,213,212,0.959
1674,732,4543,130,916,215,212,0.867
1675,738,16551,589,85,288,466,0.983
1676,738,1900,88,260,199,126,0.973
1677,738,38162,604,767,173,288,0.614
1678,740,19607,657,271,156,149,0.984
1679,740,16548,122,804,238,237,0.962
1680,740,1900,647,830,169,199,0.909
1681,742,25438,570,184,246,256,0.982
1682,742,2483,84,678,247,469,0.978
1683,742,12778,560,543,288,522,0.958
1684,742,13395,83,106,218,428,0.934
1685,743,25438,112,830,249,254,0.991
1686,743,2483,608,75,245,464,0.981
1687,743,12778,91,126,287,533,0.967
1688,743,13395,642,709,219,446,0.905
1689,745,32310,117,179,224,358,0.967
1690,745,16262,664,270,237,230,0.964
1691,745,3351,351,891,192,193,0.878
1692,747,16262,62,799,245,238,0.979
1693,747,32310,639,739,231,386,0.978
1694,747,3351,437,192,182,183,0.949
1695,750,29345,586,132,272,408,0.981
1696,750,1900,687,806,130,206,0.968
1697,750,16548,147,789,240,235,0.898
1698,752,16548,558,135,229,225,0.978
1699,752,27926,164,672,219,364,0.862
1700,752,3544,92,195,202,201,0.839
1701,752,19607,91,194,205,202,0.812
1702,752,27733,548,777,311,242,0.797
1703,754,29667,627,762,228,220,0.97
1704,754,3832,89,654,371,378,0.954
1705,754,3351,373,197,183,181,0.941
1706,756,29667,126,319,227,225,0.973
1707,756,3832,520,256,361,375,0.951
1708,756,3351,417,890,188,190,0.94
1709,758,19861,638,279,220,170,0.978
1710,758,31885,568,660,327,548,0.975
1711,758,3483,149,218,249,220,0.97
1712,759,31885,81,32,322,523,0.971
1713,759,3483,570,837,261,233,0.968
1714,759,19861,90,824,225,177,0.954
1715,759,20877,589,193,261,154,0.252
1716,760,29345,89,706,294,448,0.989
1717,760,33208,656,804,213,204,0.987
1718,760,16548,579,201,233,226,0.974
1719,760,1900,158,257,126,199,0.964
1720,761,29345,127,751,283,439,0.991
1721,761,33208,684,836,211,200,0.983
1722,761,16548,608,212,238,225,0.978
1723,761,1900,178,269,131,198,0.945
1724,763,27733,564,260,302,266,0.978
1725,763,3483,123,305,271,202,0.972
1726,763,31885,500,641,472,482,0.97
1727,763,20238,110,855,234,229,0.961
1728,764,20238,643,190,227,215,0.974
1729,764,3483,608,791,269,210,0.973
1730,764,31885,45,132,457,471,0.967
1731,764,27733,122,771,314,272,0.952
1732,766,36637,166,799,189,256,0.995
1733,766,20877,543,293,327,233,0.986
1734,766,3483,140,291,211,255,0.969
1735,766,34597,568,736,407,471,0.962
1736,768,36637,603,204,180,245,0.99
1737,768,20877,84,725,330,240,0.987
1738,768,34597,7,27,397,453,0.975
1739,768,3483,621,718,214,269,0.959
1740,772,33208,640,879,209,200,0.981
1741,772,1900,105,269,201,125,0.979
1742,772,16551,556,82,291,474,0.975
1743,772,38162,166,687,263,446,0.241
1744,773,16551,528,70,284,468,0.982
1745,773,33208,611,847,213,206,0.978
1746,773,1900,88,258,198,128,0.974
1747,778,30308,85,169,399,399,0.98
1748,778,3483,604,845,277,188,0.972
1749,778,16232,631,220,187,186,0.971
1750,778,25469,49,858,377,214,0.941
1751,779,30308,512,685,409,408,0.989
1752,779,16232,164,855,191,191,0.972
1753,779,3483,125,272,271,188,0.967
1754,779,25469,569,233,379,215,0.871
1755,780,30308,72,144,385,397,0.985
1756,780,3483,575,810,279,192,0.98
1757,780,16232,603,213,182,183,0.968
1758,780,25469,13,813,381,217,0.917
1759,782,22074,588,728,186,195,0.968
1760,782,3351,339,183,185,188,0.946
1761,782,20014,9,626,347,340,0.873
1762,785,25367,541,693,387,487,0.978
1763,785,35206,106,689,203,414,0.97
1764,785,3483,130,289,278,170,0.97
1765,785,28763,674,257,216,197,0.901
1766,787,19861,638,279,219,170,0.984
1767,787,3483,147,219,250,221,0.967
1768,787,20238,111,857,229,227,0.965
1769,787,34597,539,658,349,507,0.892
1770,788,3483,572,836,261,233,0.968
1771,788,19861,89,827,229,175,0.966
1772,788,34597,100,66,338,488,0.96
1773,788,20238,615,185,221,216,0.956
1774,797,3544,147,190,201,199,0.975
1775,797,16551,45,531,309,471,0.975
1776,797,27993,494,856,336,161,0.96
1777,797,4543,603,187,204,200,0.794
1778,798,27993,524,890,330,156,0.975
1779,798,3544,162,196,208,203,0.941
1780,798,16551,74,580,310,464,0.915
1781,798,4543,630,191,210,203,0.806
1782,799,28763,170,178,211,203,0.983
1783,799,19861,127,864,216,169,0.97
1784,799,3483,601,869,257,229,0.965
1785,799,20238,643,188,226,216,0.95
1786,807,29667,118,839,230,226,0.98
1787,807,3483,157,214,247,220,0.974
1788,807,19861,645,279,218,170,0.968
1789,807,30308,617,711,301,513,0.848
1790,808,16551,617,52,328,451,0.983
1791,808,3544,109,205,207,204,0.896
1792,808,27926,193,709,217,361,0.628
1793,808,19607,632,823,175,243,0.528
1794,810,16551,587,42,323,445,0.973
1795,810,3544,95,197,201,198,0.946
1796,810,27926,159,668,216,361,0.394
1797,810,27733,603,787,181,251,0.356
1798,815,32310,522,612,276,361,0.977
1799,815,20238,99,711,230,229,0.971
1800,815,3351,363,169,180,184,0.958
1801,817,30308,98,153,377,423,0.987
1802,817,16232,648,229,191,182,0.977
1803,817,3483,591,846,279,167,0.976
1804,817,28763,97,851,217,206,0.947
1805,818,30308,525,675,383,432,0.987
1806,818,16232,141,846,196,194,0.976
1807,818,3483,130,288,278,171,0.975
1808,818,28763,676,257,215,197,0.93
1809,819,16232,620,221,188,183,0.98
1810,819,3483,562,809,284,174,0.977
1811,819,30308,82,134,366,415,0.976
1812,819,28763,62,810,218,209,0.889
1813,820,19552,485,638,338,489,0.982
1814,820,3743,483,147,312,310,0.974
1815,820,2483,96,697,212,482,0.974
1816,820,13395,138,105,218,435,0.972
1817,822,2483,624,80,190,460,0.986
1818,822,3743,129,812,331,331,0.977
1819,822,19552,126,104,333,488,0.971
1820,822,13395,592,704,237,460,0.893
1821,826,18147,540,316,302,388,0.98
1822,826,38162,179,207,249,256,0.978
1823,826,3351,407,862,189,191,0.946
1824,828,18147,130,574,305,407,0.986
1825,828,38162,551,863,250,251,0.986
1826,828,3351,381,237,185,181,0.945
1827,829,36637,636,173,182,246,0.984
1828,829,3483,536,779,269,221,0.969
1829,829,27777,145,775,178,205,0.965
1830,829,28763,97,168,210,199,0.962
1831,830,36637,128,829,193,256,0.991
1832,830,27777,637,292,175,196,0.982
1833,830,3483,173,275,258,214,0.973
1834,830,28763,665,893,223,211,0.954
1835,831,28763,112,174,214,203,0.982
1836,831,36637,665,178,187,249,0.979
1837,831,27777,179,813,174,201,0.974
1838,831,3483,568,813,263,218,0.963
1839,832,16548,606,162,236,224,0.986
1840,832,1900,624,889,205,139,0.956
1841,832,20014,63,124,300,290,0.836
1842,832,29667,137,868,182,176,0.809
1843,838,33208,587,800,216,204,0.984
1844,838,16548,592,161,231,226,0.983
1845,838,27926,91,612,271,484,0.973
1846,838,1900,140,241,199,127,0.954
1847,842,16262,148,805,253,239,0.987
1848,842,34597,471,667,461,434,0.976
1849,842,27733,564,259,302,268,0.971
1850,842,3483,125,306,268,202,0.967
1851,851,3743,122,836,329,333,0.989
1852,851,12778,100,144,323,501,0.981
1853,851,2483,630,106,200,463,0.972
1854,851,22362,606,736,273,417,0.957
1855,855,2483,625,81,190,457,0.988
1856,855,3743,129,808,331,335,0.973
1857,855,12778,87,128,307,527,0.964
1858,855,13395,592,708,237,455,0.894
1859,857,16262,93,679,246,244,0.975
1860,857,3351,338,133,184,187,0.95
1861,857,31863,576,745,205,213,0.948
1862,858,16262,136,769,241,237,0.955
1863,858,31863,614,833,204,206,0.953
1864,858,3351,380,190,184,182,0.951
1865,861,25438,123,831,258,266,0.994
1866,861,19552,72,99,341,460,0.98
1867,861,12081,653,708,252,461,0.974
1868,861,2483,566,156,300,431,0.973
1869,862,36637,673,171,175,255,0.995
1870,862,34597,75,134,454,415,0.968
1871,862,3483,604,847,275,187,0.967
1872,862,25469,90,831,335,298,0.894
1873,864,36637,645,169,168,249,0.996
1874,864,3483,574,811,279,191,0.977
1875,864,34597,61,104,438,425,0.972
1876,864,25469,52,787,348,300,0.906
1877,866,3832,480,560,391,372,0.988
1878,866,3351,305,173,186,189,0.954
1879,866,16688,29,518,446,587,0.936
1880,867,3832,522,659,384,361,0.99
1881,867,16688,73,621,438,586,0.959
1882,867,3351,347,233,184,183,0.951
1883,868,3483,591,844,280,168,0.977
1884,868,16232,649,230,192,181,0.974
1885,868,31885,28,59,404,505,0.964
1886,868,28763,96,849,216,207,0.938
1887,868,34597,96,849,219,208,0.442
1888,869,16232,620,221,188,183,0.979
1889,869,31885,13,46,397,494,0.977
1890,869,3483,562,811,285,174,0.975
1891,869,28763,61,810,219,209,0.882
1892,870,16232,141,845,196,194,0.978
1893,870,3483,130,288,278,171,0.977
1894,870,31885,571,674,404,522,0.975
1895,870,28763,675,257,215,196,0.929
1896,873,18147,625,671,279,424,0.983
1897,873,3351,343,225,185,182,0.963
1898,873,16688,72,623,441,590,0.951
1899,874,20877,87,725,327,239,0.984
1900,874,16232,626,221,188,183,0.977
1901,874,31885,144,153,433,475,0.972
1902,874,3483,622,716,213,268,0.968
1903,875,20877,117,770,327,228,0.985
1904,875,16232,656,231,192,179,0.984
1905,875,31885,159,180,441,478,0.975
1906,875,3483,651,750,209,264,0.97
1907,878,36637,642,208,188,248,0.982
1908,878,3483,591,845,279,168,0.97
1909,878,28763,98,850,219,208,0.957
1910,878,34597,76,129,338,489,0.954
1911,879,3483,561,811,285,172,0.976
1912,879,34597,61,98,329,494,0.957
1913,879,36637,613,202,184,243,0.95
1914,879,28763,63,810,218,210,0.87
1915,880,2483,77,670,225,484,0.984
1916,880,13395,72,94,227,471,0.972
1917,880,31863,509,163,266,265,0.727
1918,880,12778,504,599,308,507,0.57
1919,880,3743,511,159,266,267,0.239
1920,882,2483,634,69,227,470,0.988
1921,882,13395,643,674,236,488,0.967
1922,882,31863,146,828,276,285,0.932
1923,882,12778,120,98,316,497,0.909
1924,883,16232,631,219,188,186,0.978
1925,883,3483,604,844,279,189,0.974
1926,883,28763,143,233,212,202,0.963
1927,883,25469,49,859,382,215,0.947
1928,886,31863,163,285,206,204,0.963
1929,886,35206,545,260,268,387,0.96
1930,886,3351,409,892,189,191,0.39
1931,888,35206,166,647,260,393,0.978
1932,888,31863,611,834,205,206,0.96
1933,888,3351,380,206,184,182,0.933
1934,889,16232,134,846,194,194,0.979
1935,889,20877,544,293,326,232,0.978
1936,889,3483,140,292,212,256,0.972
1937,889,28763,710,890,221,211,0.967
1938,891,20877,86,726,329,238,0.981
1939,891,16232,627,221,187,182,0.977
1940,891,3483,623,716,211,269,0.969
1941,891,28763,57,172,207,197,0.963
1942,894,36637,604,204,180,245,0.986
1943,894,20877,84,725,331,240,0.985
1944,894,25367,29,32,410,433,0.971
1945,894,3483,622,717,213,270,0.955
1946,895,16551,538,37,292,458,0.982
1947,895,3544,92,222,204,199,0.907
1948,895,29667,99,819,183,180,0.832
1949,895,27777,583,773,226,223,0.601
1950,896,16551,562,46,305,468,0.98
1951,896,3544,108,231,208,202,0.905
1952,896,29667,133,854,181,176,0.625
1953,896,27777,610,811,225,215,0.367
1954,897,16551,113,721,313,485,0.974
1955,897,3544,675,835,215,211,0.929
1956,897,29667,675,286,179,172,0.812
1957,898,16548,73,777,239,233,0.991
1958,898,27926,570,584,261,483,0.964
1959,898,3544,120,171,202,198,0.938
1960,898,12247,617,204,176,188,0.927
1961,900,16548,108,821,236,227,0.993
1962,900,27926,598,629,255,478,0.973
1963,900,12247,645,204,178,190,0.963
1964,900,3544,135,177,207,203,0.913
1965,904,20238,643,189,227,215,0.973
1966,904,3483,608,791,271,210,0.971
1967,904,27733,122,770,315,274,0.952
1968,904,30308,163,55,279,469,0.828
1969,906,27733,564,260,302,267,0.976
1970,906,30308,554,724,288,478,0.969
1971,906,3483,125,305,269,202,0.968
1972,906,20238,110,855,233,228,0.955
1973,908,20238,116,715,229,226,0.955
1974,908,31863,575,746,206,213,0.949
1975,908,3351,305,193,184,187,0.947
1976,910,27777,638,293,176,198,0.979
1977,910,29667,128,880,228,227,0.974
1978,910,25367,512,702,451,438,0.974
1979,910,3483,175,276,258,214,0.963
1980,912,27777,142,773,180,206,0.976
1981,912,29667,600,160,219,217,0.975
1982,912,3483,534,779,267,224,0.967
1983,912,25367,31,107,436,420,0.961
1984,914,13900,555,708,203,248,0.977
1985,914,3351,369,123,184,190,0.954
1986,914,35206,46,611,345,354,0.941
1987,915,13900,595,797,197,243,0.983
1988,915,35206,90,709,341,347,0.963
1989,915,3351,411,179,184,182,0.959
1990,916,27733,564,259,302,266,0.978
1991,916,3483,125,305,270,203,0.977
1992,916,25367,500,681,459,425,0.976
1993,916,16232,139,891,198,195,0.969
1994,919,30308,494,677,366,443,0.976
1995,919,27733,563,259,301,268,0.974
1996,919,3483,124,306,268,203,0.973
1997,920,30308,129,121,350,426,0.99
1998,920,3483,580,757,275,209,0.966
1999,920,27733,88,725,321,283,0.919
2000,923,16262,107,836,251,242,0.991
2001,923,20877,542,293,329,235,0.986
2002,923,25367,539,709,436,450,0.977
2003,923,3483,141,290,211,256,0.961
2004,925,19861,638,279,218,169,0.97
2005,925,3483,148,219,249,220,0.968
2006,925,34597,486,625,436,457,0.968
2007,925,16232,142,899,197,190,0.933
2008,927,16232,618,173,185,182,0.977
2009,927,3483,571,836,262,232,0.967
2010,927,19861,88,827,229,173,0.963
2011,927,34597,62,140,419,444,0.961
2012,929,3483,575,811,280,191,0.979
2013,929,16232,602,213,184,182,0.972
2014,929,31885,28,43,407,482,0.971
2015,929,25469,17,814,375,216,0.919
2016,930,16232,163,855,191,191,0.976
2017,930,3483,126,273,269,187,0.972
2018,930,31885,545,686,430,516,0.969
2019,930,25469,570,233,378,214,0.892
2020,931,29345,578,718,317,425,0.994
2021,931,19607,165,918,159,153,0.986
2022,931,1900,178,269,130,198,0.958
2023,931,16551,483,239,478,267,0.589
2024,931,27993,482,238,477,267,0.462
2025,932,29345,550,677,326,436,0.992
2026,932,19607,130,885,161,158,0.978
2027,932,1900,159,258,125,198,0.959
2028,932,27993,455,219,474,269,0.757
2029,933,29345,118,168,305,401,0.991
2030,933,19607,665,253,155,150,0.985
2031,933,1900,687,806,129,206,0.968
2032,933,16551,25,736,482,279,0.724
2033,933,27993,25,736,483,277,0.433
2034,936,25438,114,837,255,272,0.993
2035,936,2483,596,114,254,446,0.979
2036,936,12778,116,190,315,496,0.898
2037,936,13395,653,710,219,461,0.77
2038,937,2483,623,80,194,459,0.987
2039,937,3743,129,810,330,332,0.974
2040,937,12778,128,98,290,529,0.953
2041,937,13395,592,706,238,458,0.869
2042,938,3743,129,795,323,325,0.986
2043,938,2483,631,35,197,479,0.971
2044,938,13395,588,700,224,448,0.964
2045,938,12778,119,63,302,531,0.904
2046,940,16232,645,321,189,190,0.987
2047,940,18147,207,224,214,415,0.932
2048,940,3351,422,899,189,190,0.914
2049,941,16232,90,711,193,193,0.98
2050,941,18147,519,550,210,443,0.968
2051,941,3351,327,142,184,187,0.935
2052,942,16232,133,800,191,187,0.982
2053,942,3351,368,199,184,183,0.947
2054,942,18147,557,643,213,440,0.947
2055,945,19861,638,279,218,170,0.979
2056,945,20238,110,857,231,227,0.97
2057,945,3483,147,219,250,220,0.967
2058,945,30308,629,646,309,510,0.794
2059,945,25367,628,646,310,511,0.689
2060,947,16232,141,845,196,195,0.985
2061,947,3483,131,288,277,170,0.975
2062,947,28763,593,890,222,209,0.946
2063,947,28763,674,256,216,197,0.901
2064,948,16232,649,229,192,182,0.98
2065,948,3483,591,844,280,169,0.978
2066,948,28763,182,176,215,203,0.972
2067,948,28763,96,850,218,207,0.954
2068,949,16262,108,837,250,241,0.992
2069,949,30308,502,724,417,402,0.991
2070,949,20877,542,293,328,234,0.987
2071,949,3483,140,291,210,256,0.967
2072,950,30308,74,114,396,389,0.991
2073,950,16262,601,186,237,228,0.985
2074,950,20877,86,724,329,241,0.984
2075,950,3483,622,717,212,271,0.953
2076,951,20877,116,768,328,232,0.989
2077,951,16262,629,193,244,230,0.989
2078,951,30308,86,135,411,392,0.986
2079,951,3483,650,751,208,266,0.966
2080,952,30308,561,647,383,433,0.991
2081,952,16262,167,835,247,240,0.982
2082,952,3483,125,272,271,187,0.963
2083,952,25469,565,233,382,215,0.852
2084,953,30308,48,157,366,417,0.988
2085,953,16262,547,187,234,229,0.986
2086,953,3483,575,811,279,192,0.977
2087,953,25469,16,814,380,217,0.901
2088,954,16262,574,195,242,230,0.985
2089,954,3483,604,845,278,189,0.969
2090,954,30308,66,179,372,425,0.964
2091,954,25469,50,858,380,215,0.925
2092,956,19607,143,863,158,154,0.987
2093,956,27926,599,676,256,477,0.973
2094,956,16551,597,0,310,445,0.97
2095,956,1900,157,250,202,126,0.964
2096,957,19607,689,299,157,148,0.984
2097,957,27926,152,140,257,459,0.974
2098,957,1900,630,893,209,135,0.969
2099,957,16551,81,788,307,486,0.937
2100,962,19607,142,848,161,158,0.984
2101,962,16551,626,109,278,470,0.98
2102,962,29451,472,779,403,272,0.978
2103,962,1900,148,241,180,179,0.952
2104,966,1900,653,901,215,148,0.977
2105,966,20014,612,219,295,288,0.936
2106,966,16548,127,853,241,236,0.909
2107,967,29667,587,305,227,224,0.967
2108,967,41768,126,302,260,294,0.963
2109,967,3351,407,887,188,191,0.796
2110,968,41768,560,623,265,307,0.975
2111,968,29667,108,697,237,231,0.961
2112,968,3351,342,155,184,187,0.945
2113,972,16551,576,14,323,435,0.973
2114,972,27926,575,628,256,485,0.969
2115,972,21771,124,774,194,188,0.964
2116,972,1900,141,242,197,127,0.94
2117,973,29345,614,715,281,445,0.991
2118,973,16551,571,79,305,471,0.98
2119,973,21771,182,883,191,185,0.969
2120,973,1900,181,267,131,199,0.96
2121,974,29345,586,677,286,449,0.991
2122,974,16551,546,73,296,457,0.978
2123,974,1900,162,255,126,198,0.961
2124,974,21771,148,849,195,189,0.939
2125,975,16551,104,689,315,481,0.984
2126,975,29345,119,156,268,413,0.977
2127,975,1900,685,808,130,206,0.976
2128,975,21771,619,250,187,181,0.957
2129,979,18357,71,550,287,333,0.981
2130,979,22074,584,710,187,193,0.976
2131,979,3351,393,157,181,187,0.95
2132,980,18357,577,307,280,316,0.974
2133,980,22074,170,310,186,193,0.967
2134,980,3351,354,872,188,190,0.75
2135,982,2483,662,120,211,465,0.987
2136,982,3743,117,836,328,333,0.985
2137,982,13395,634,673,240,514,0.97
2138,982,12778,98,115,310,506,0.941
2139,983,2483,672,79,202,485,0.979
2140,983,3743,116,825,321,322,0.977
2141,983,13395,628,680,229,490,0.967
