annotation_id,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
1444,640,3832,490,283,397,340,0.98
1445,640,3351,404,917,190,192,0.976
1446,640,20238,96,299,227,220,0.628
1447,640,3351,97,299,224,220,0.251
1448,641,3351,343,124,183,187,0.976
1449,641,3832,42,578,406,347,0.972
1450,641,20238,619,708,230,229,0.962
1451,644,3743,487,118,309,306,0.986
1452,644,13395,77,85,226,479,0.96
1453,644,2483,58,659,215,480,0.951
1454,644,12778,498,703,285,438,0.84
1455,646,27777,638,293,174,195,0.984
1456,646,3483,173,277,257,216,0.981
1457,646,34597,400,634,454,431,0.981
1458,646,36637,129,826,194,259,0.965
1459,647,3483,566,812,263,220,0.987
1460,647,27777,178,813,176,200,0.976
1461,647,34597,142,188,450,416,0.975
1462,647,36637,662,173,187,257,0.947
1463,648,34597,125,157,442,424,0.975
1464,648,3483,537,777,268,224,0.974
1465,648,27777,143,775,182,205,0.949
1466,648,36637,633,174,184,246,0.938
1467,650,32310,0,707,312,314,0.979
1468,650,36637,563,822,274,168,0.974
1469,650,3351,369,177,178,183,0.968
1470,652,1900,124,259,197,149,0.982
1471,652,24850,117,842,298,169,0.979
1472,652,16551,565,64,286,464,0.931
1473,652,38162,595,697,265,452,0.228
1474,653,24850,547,265,291,167,0.982
1475,653,1900,646,857,208,156,0.966
1476,653,16551,93,689,307,488,0.881
1477,654,24850,150,881,296,160,0.98
1478,654,1900,142,268,200,147,0.976
1479,654,16551,593,72,296,474,0.913
1480,656,3544,148,189,208,202,0.995
1481,656,16551,540,180,413,389,0.974
1482,656,27926,188,709,219,362,0.951
1483,656,28763,630,848,224,138,0.6
1484,658,29451,493,823,402,263,0.977
1485,658,1900,169,247,180,180,0.973
1486,658,16551,632,4,288,487,0.355
1487,658,27926,633,5,288,488,0.28
1488,659,1900,147,240,180,178,0.981
1489,659,29451,464,785,405,268,0.979
1490,659,16551,601,5,286,470,0.926
1491,659,20014,47,749,306,298,0.362
1492,660,1900,642,845,188,189,0.977
1493,660,29451,111,214,395,260,0.971
1494,661,16232,687,293,191,189,0.971
1495,661,31863,178,304,205,205,0.968
1496,661,3351,377,879,189,190,0.77
1497,661,3351,180,304,201,204,0.475
1498,662,31863,555,726,209,211,0.977
1499,662,16232,42,746,197,188,0.971
1500,662,3351,370,161,183,188,0.94
1501,664,20877,542,293,328,232,0.987
1502,664,3483,140,291,212,257,0.982
1503,664,36637,167,799,189,259,0.975
1504,664,28763,628,875,223,210,0.971
1505,665,20877,85,725,330,239,0.99
1506,665,3483,624,716,208,271,0.978
1507,665,28763,131,183,210,200,0.978
1508,665,36637,603,202,180,243,0.928
1509,667,12081,647,706,240,445,0.981
1510,667,25438,122,821,255,255,0.972
1511,667,2483,575,121,293,447,0.958
1512,667,19552,30,148,470,272,0.956
1513,668,25438,556,195,245,251,0.986
1514,668,12081,64,113,231,431,0.977
1515,668,2483,71,654,301,451,0.971
1516,668,19552,437,781,490,289,0.955
1517,670,3483,123,272,271,187,0.983
1518,670,35206,133,725,245,412,0.981
1519,670,25469,573,188,331,290,0.956
1520,670,22347,684,848,209,205,0.887
1521,672,22347,105,225,204,196,0.986
1522,672,3483,604,845,277,188,0.979
1523,672,35206,615,117,228,401,0.973
1524,672,25469,87,829,345,304,0.968
1525,674,27926,598,160,259,450,0.982
1526,674,16548,152,890,241,239,0.973
1527,674,1900,632,893,210,136,0.971
1528,675,16548,566,134,229,226,0.984
1529,675,27926,97,615,265,483,0.975
1530,675,1900,139,240,198,128,0.967
1531,677,16551,616,13,302,453,0.978
1532,677,27926,573,628,256,486,0.976
1533,677,1900,141,241,197,128,0.976
1534,677,20014,17,695,304,295,0.212
1535,679,2483,603,90,222,467,0.961
1536,679,3743,106,810,278,283,0.949
1537,679,13395,595,701,228,468,0.935
1538,679,12778,132,143,347,527,0.868
1539,680,3743,553,187,268,271,0.977
1540,680,2483,85,681,233,482,0.95
1541,680,13395,142,105,210,436,0.934
1542,680,12778,473,567,348,552,0.851
1543,681,13395,590,698,214,454,0.967
1544,681,2483,609,49,227,486,0.951
1545,681,12778,134,81,340,535,0.837
1546,681,3743,106,800,273,273,0.617
1547,681,31863,105,801,274,271,0.617
1548,684,29345,578,718,319,425,0.965
1549,684,1900,181,267,130,199,0.952
1550,684,16551,527,87,369,434,0.883
1551,684,35206,529,87,369,435,0.577
1552,685,12081,645,707,237,445,0.975
1553,685,25438,119,820,255,254,0.97
1554,685,2483,577,120,293,449,0.957
1555,685,12778,98,56,298,457,0.797
1556,688,3483,580,758,274,211,0.986
1557,688,20238,613,184,221,215,0.981
1558,688,34597,99,185,455,402,0.976
1559,688,27733,85,726,322,279,0.917
1560,692,3483,132,288,276,172,0.983
1561,692,35206,105,689,201,413,0.969
1562,692,22347,658,838,212,206,0.937
1563,692,20238,675,256,214,196,0.921
1564,692,28763,674,257,213,196,0.673
1565,694,19232,504,239,324,253,0.979
1566,694,35206,156,275,259,389,0.97
1567,694,3351,402,850,189,190,0.928
1568,697,18357,602,203,239,340,0.99
1569,697,38162,137,255,228,269,0.986
1570,697,3351,403,854,190,192,0.897
1571,698,18357,79,632,250,371,0.981
1572,698,3351,347,174,179,183,0.98
1573,698,38162,572,676,239,284,0.963
1574,700,30308,73,131,388,395,0.986
1575,700,16232,617,173,185,181,0.984
1576,700,3483,573,835,261,233,0.978
1577,700,19861,91,825,224,177,0.973
1578,701,30308,87,146,399,407,0.984
1579,701,16232,644,176,192,184,0.982
1580,701,19861,125,863,219,170,0.977
1581,701,3483,599,867,258,229,0.973
1582,702,16232,143,900,196,189,0.983
1583,702,3483,148,218,250,222,0.981
1584,702,19861,638,277,218,171,0.973
1585,702,30308,512,699,408,416,0.927
1586,705,22347,121,200,204,197,0.984
1587,705,19861,119,863,218,172,0.983
1588,705,3483,592,872,256,231,0.973
1589,705,29667,639,205,225,216,0.949
1590,706,3743,111,811,279,287,0.969
1591,706,13395,601,684,250,503,0.969
1592,706,2483,602,93,266,454,0.952
1593,706,12778,68,103,357,515,0.855
1594,707,13395,117,86,228,470,0.964
1595,707,3743,550,184,266,268,0.957
1596,707,2483,70,695,255,466,0.954
1597,707,12778,539,582,354,580,0.864
1598,708,2483,614,50,256,475,0.959
1599,708,13395,596,685,237,487,0.957
1600,708,3743,110,803,273,275,0.955
1601,708,12778,73,78,339,539,0.854
1602,710,3483,580,758,273,213,0.981
1603,710,16262,563,217,236,230,0.979
1604,710,28763,157,233,213,198,0.974
1605,710,27733,85,726,322,281,0.911
1606,712,3743,136,843,280,286,0.974
1607,712,13395,638,674,243,512,0.967
1608,712,2483,622,110,234,457,0.961
1609,712,12778,95,152,302,485,0.851
1610,713,13395,83,86,225,477,0.961
1611,713,2483,80,664,218,484,0.961
1612,713,12778,545,647,291,472,0.875
1613,713,3743,524,161,267,267,0.871
1614,714,3743,135,832,275,274,0.974
1615,714,13395,631,676,233,494,0.973
1616,714,2483,635,66,224,485,0.954
1617,714,12778,90,115,315,489,0.867
1618,716,3743,121,792,327,334,0.987
1619,716,12081,612,714,238,464,0.967
1620,716,2483,583,108,239,463,0.952
1621,716,12778,96,135,336,486,0.718
1622,717,3743,496,162,312,305,0.987
1623,717,12081,114,106,224,432,0.982
1624,717,2483,89,672,256,472,0.951
1625,717,19552,528,605,324,493,0.909
1626,719,1900,122,261,197,149,0.982
1627,719,21771,90,811,196,188,0.979
1628,719,16548,553,182,232,227,0.952
1629,720,21771,673,287,190,181,0.975
1630,720,1900,647,856,209,156,0.973
1631,720,16548,167,841,239,238,0.908
1632,721,3483,581,757,272,210,0.98
1633,721,31885,64,164,449,467,0.973
1634,721,27733,568,118,253,381,0.742
1635,721,27733,88,724,320,280,0.71
1636,724,16548,105,735,237,233,0.983
1637,724,3544,133,175,203,202,0.98
1638,724,29667,575,163,221,217,0.814
1639,725,3544,636,883,214,214,0.988
1640,725,16548,619,300,231,227,0.973
1641,725,29667,151,872,229,228,0.814
1642,726,3544,147,181,208,204,0.991
1643,726,16548,140,774,235,229,0.983
1644,726,29667,606,170,223,216,0.87
1645,727,16232,602,213,185,182,0.982
1646,727,25367,35,155,413,445,0.977
1647,727,25469,14,810,381,225,0.976
1648,727,3483,574,810,280,194,0.974
1649,728,3483,603,844,278,189,0.98
1650,728,16232,630,218,190,187,0.978
1651,728,25367,53,177,423,448,0.975
1652,728,25469,50,854,377,222,0.968
1653,731,3544,102,159,203,200,0.995
1654,731,16548,120,767,236,233,0.974
1655,731,16232,602,772,206,221,0.825
1656,731,4543,611,141,203,199,0.822
1657,732,3544,667,898,216,213,0.995
1658,732,16548,608,265,229,224,0.96
1659,732,4543,129,918,216,211,0.909
1660,732,16232,167,277,204,213,0.857
1661,738,16551,589,87,289,464,0.979
1662,738,1900,88,261,197,125,0.968
1663,738,12778,603,763,177,293,0.368
1664,740,19607,655,272,157,150,0.976
1665,740,16548,121,802,240,238,0.968
1666,740,1900,646,829,171,204,0.967
1667,740,29345,129,127,255,425,0.325
1668,742,25438,566,186,249,253,0.98
1669,742,2483,83,678,249,471,0.952
1670,742,13395,84,99,217,435,0.891
1671,742,12778,562,552,291,517,0.643
1672,743,25438,113,826,251,259,0.975
1673,743,2483,606,66,248,472,0.963
1674,743,13395,643,705,217,449,0.841
1675,743,12778,93,183,290,458,0.741
1676,745,32310,112,177,229,365,0.984
1677,745,16262,663,270,236,229,0.975
1678,745,3351,352,890,191,194,0.917
1679,747,32310,637,737,232,389,0.982
1680,747,16262,61,797,244,238,0.971
1681,747,3351,438,192,181,183,0.969
1682,750,16548,148,790,240,236,0.976
1683,750,1900,686,805,132,208,0.971
1684,750,29345,584,130,275,412,0.965
1685,752,16548,559,136,228,225,0.985
1686,752,3544,92,195,204,200,0.974
1687,752,27926,166,672,217,364,0.926
1688,752,35206,548,776,313,242,0.791
1689,754,3832,91,652,371,381,0.978
1690,754,3351,372,197,183,181,0.971
1691,754,29667,627,761,227,220,0.969
1692,756,3832,517,254,367,377,0.985
1693,756,29667,125,318,227,225,0.975
1694,756,3351,416,889,189,190,0.96
1695,758,3483,150,217,250,221,0.985
1696,758,19861,641,278,216,170,0.978
1697,758,31885,569,662,325,544,0.97
1698,759,3483,572,836,261,232,0.976
1699,759,31885,83,36,318,520,0.968
1700,759,19861,89,823,223,178,0.955
1701,760,29345,89,708,294,443,0.982
1702,760,33208,656,802,214,205,0.978
1703,760,16548,581,202,229,227,0.977
1704,760,1900,161,257,125,201,0.968
1705,761,16548,608,213,238,224,0.984
1706,761,33208,682,834,212,201,0.982
1707,761,29345,128,751,283,437,0.977
1708,761,1900,178,267,129,200,0.945
1709,763,3483,123,306,269,201,0.983
1710,763,20238,110,855,234,226,0.974
1711,763,27733,563,259,303,266,0.946
1712,763,31885,497,637,472,490,0.943
1713,764,3483,606,791,272,210,0.984
1714,764,20238,642,189,228,217,0.976
1715,764,31885,46,132,458,472,0.963
1716,764,27733,121,771,315,272,0.931
1717,766,20877,544,293,327,233,0.984
1718,766,34597,568,736,407,470,0.984
1719,766,3483,141,291,213,256,0.979
1720,766,36637,166,798,190,257,0.975
1721,768,20877,83,723,330,241,0.988
1722,768,3483,623,718,208,271,0.977
1723,768,34597,7,27,396,451,0.969
1724,768,36637,602,203,180,246,0.949
1725,772,1900,105,270,200,125,0.976
1726,772,33208,639,878,208,200,0.975
1727,772,16551,556,77,291,480,0.951
1728,773,33208,611,844,214,208,0.976
1729,773,16551,527,68,287,470,0.973
1730,773,1900,88,260,197,126,0.971
1731,778,30308,83,168,404,401,0.986
1732,778,16232,632,219,188,186,0.979
1733,778,3483,603,845,278,189,0.978
1734,778,25469,50,854,377,221,0.973
1735,779,30308,512,684,411,411,0.982
1736,779,3483,124,272,271,188,0.982
1737,779,16232,164,857,192,188,0.972
1738,779,25469,573,233,369,217,0.971
1739,780,16232,602,213,184,182,0.984
1740,780,30308,69,149,392,392,0.981
1741,780,3483,574,809,280,193,0.975
1742,780,25469,14,811,381,223,0.975
1743,782,22074,586,727,188,195,0.968
1744,782,3351,339,182,184,190,0.953
1745,782,20014,10,624,346,343,0.854
1746,785,25367,539,697,391,481,0.987
1747,785,3483,131,287,278,173,0.979
1748,785,35206,106,688,202,414,0.972
1749,785,20238,673,256,215,199,0.893
1750,785,28763,673,257,214,198,0.823
1751,787,3483,147,218,250,223,0.98
1752,787,20238,111,857,230,225,0.977
1753,787,19861,639,277,218,171,0.967
1754,787,34597,541,654,347,508,0.858
1755,788,20238,616,185,219,211,0.981
1756,788,3483,572,835,261,233,0.978
1757,788,19861,91,825,224,177,0.964
1758,788,34597,101,64,336,490,0.891
1759,797,3544,146,190,203,200,0.997
1760,797,27993,495,855,334,162,0.975
1761,797,4543,602,188,203,199,0.938
1762,797,16551,44,529,308,469,0.627
1763,798,3544,163,197,207,203,0.995
1764,798,27993,525,891,328,154,0.976
1765,798,4543,630,189,210,204,0.877
1766,798,16551,71,581,314,460,0.706
1767,799,28763,167,180,217,201,0.985
1768,799,20238,645,189,224,214,0.981
1769,799,19861,126,863,221,171,0.975
1770,799,3483,601,867,257,229,0.974
1771,807,3483,157,214,248,224,0.983
1772,807,29667,119,840,229,227,0.979
1773,807,19861,645,279,218,170,0.968
1774,807,30308,622,712,297,514,0.899
1775,808,3544,108,205,208,203,0.997
1776,808,27926,192,706,219,365,0.943
1777,808,16551,615,48,333,454,0.916
1778,808,16232,628,824,180,241,0.73
1779,810,3544,93,196,203,200,0.995
1780,810,27926,160,665,221,366,0.895
1781,810,35206,587,43,326,443,0.806
1782,810,16232,603,789,179,247,0.787
1783,810,16551,585,43,327,443,0.515
1784,815,32310,521,616,277,359,0.987
1785,815,3351,362,169,181,184,0.984
1786,815,20238,100,711,229,227,0.972
1787,817,30308,95,156,385,420,0.989
1788,817,3483,591,844,279,170,0.981
1789,817,16232,649,230,191,180,0.976
1790,817,20238,97,849,216,210,0.693
1791,817,28763,98,849,213,209,0.304
1792,818,3483,131,287,277,173,0.98
1793,818,30308,526,676,383,431,0.98
1794,818,16232,142,846,196,192,0.973
1795,818,20238,675,257,213,196,0.932
1796,818,28763,674,257,214,196,0.208
1797,819,3483,562,808,285,177,0.987
1798,819,30308,80,135,369,412,0.98
1799,819,16232,621,221,186,183,0.979
1800,819,20238,60,808,223,212,0.648
1801,819,28763,62,809,220,210,0.6
1802,820,3743,484,147,311,306,0.985
1803,820,19552,487,641,339,486,0.959
1804,820,2483,93,699,209,482,0.957
1805,820,13395,137,104,220,435,0.94
1806,822,3743,132,807,327,334,0.983
1807,822,13395,592,702,238,465,0.946
1808,822,2483,613,67,210,473,0.94
1809,822,19552,124,109,335,477,0.937
1810,826,38162,178,206,249,257,0.972
1811,826,18147,540,319,301,385,0.961
1812,826,3351,407,862,190,191,0.959
1813,828,38162,551,863,250,252,0.984
1814,828,3351,381,237,185,181,0.977
1815,828,18147,129,575,308,405,0.975
1816,829,28763,98,168,208,199,0.983
1817,829,3483,536,777,268,225,0.974
1818,829,27777,144,775,181,204,0.948
1819,829,36637,635,173,181,245,0.941
1820,830,27777,638,292,174,195,0.986
1821,830,3483,173,276,259,217,0.981
1822,830,28763,665,892,223,212,0.966
1823,830,36637,130,827,190,259,0.959
1824,831,3483,566,813,263,219,0.988
1825,831,28763,112,172,214,205,0.98
1826,831,27777,178,814,177,200,0.973
1827,831,36637,664,176,186,252,0.922
1828,832,16548,606,160,237,227,0.987
1829,832,1900,624,890,204,137,0.965
1830,838,16548,593,160,230,226,0.981
1831,838,27926,91,615,271,484,0.979
1832,838,1900,141,240,197,128,0.972
1833,838,33208,588,800,214,205,0.969
1834,842,3483,124,306,268,201,0.983
1835,842,16262,150,804,251,241,0.981
1836,842,34597,468,670,464,429,0.975
1837,842,27733,563,260,303,267,0.943
1838,851,3743,124,835,326,334,0.989
1839,851,22362,607,733,274,421,0.983
1840,851,2483,624,104,211,464,0.96
1841,851,12778,93,149,340,509,0.897
1842,855,3743,133,806,328,336,0.983
1843,855,13395,593,703,236,462,0.948
1844,855,2483,618,69,206,469,0.939
1845,855,12778,86,154,304,501,0.91
1846,857,31863,575,746,206,211,0.988
1847,857,16262,93,679,247,244,0.977
1848,857,3351,338,133,183,187,0.95
1849,858,31863,612,835,205,203,0.982
1850,858,16262,136,769,241,237,0.971
1851,858,3351,380,190,184,183,0.957
1852,861,25438,123,830,260,268,0.985
1853,861,12081,654,706,253,462,0.974
1854,861,2483,565,159,307,430,0.957
1855,861,19552,72,105,343,455,0.955
1856,862,34597,77,132,448,422,0.982
1857,862,3483,602,845,278,188,0.98
1858,862,25469,86,828,345,304,0.971
1859,862,36637,673,170,175,259,0.921
1860,864,34597,62,103,436,424,0.974
1861,864,3483,574,810,279,193,0.974
1862,864,25469,50,788,349,300,0.97
1863,864,36637,644,168,169,252,0.961
1864,866,16688,32,524,437,578,0.977
1865,866,3351,306,173,185,187,0.972
1866,866,3832,481,559,391,374,0.849
1867,867,16688,74,623,433,589,0.977
1868,867,3351,347,233,183,183,0.968
1869,867,3832,523,657,383,365,0.949
1870,868,3483,591,845,278,168,0.982
1871,868,16232,649,230,190,181,0.978
1872,868,31885,28,61,412,503,0.972
1873,868,20238,96,849,216,210,0.735
1874,869,3483,562,810,284,175,0.985
1875,869,16232,621,221,186,183,0.979
1876,869,31885,16,43,394,499,0.972
1877,869,28763,61,810,219,210,0.704
1878,869,20238,61,809,221,212,0.428
1879,870,3483,132,288,277,170,0.983
1880,870,16232,142,846,195,191,0.973
1881,870,31885,568,677,405,520,0.966
1882,870,20238,674,257,214,196,0.892
1883,870,28763,674,257,213,198,0.292
1884,873,16688,72,622,436,591,0.976
1885,873,18147,624,670,282,423,0.971
1886,873,3351,343,224,185,184,0.971
1887,874,20877,84,724,330,239,0.99
1888,874,16232,628,221,187,184,0.979
1889,874,3483,624,716,208,271,0.975
1890,874,31885,143,155,437,474,0.96
1891,875,20877,117,768,327,231,0.985
1892,875,16232,655,231,193,178,0.984
1893,875,3483,651,749,209,267,0.978
1894,875,31885,160,178,447,480,0.962
1895,878,3483,592,844,280,168,0.983
1896,878,36637,641,206,193,248,0.926
1897,878,34597,76,126,335,494,0.817
1898,878,20238,98,847,217,211,0.687
1899,879,3483,563,809,284,175,0.983
1900,879,36637,612,202,185,244,0.948
1901,879,34597,60,98,332,494,0.828
1902,879,20238,62,807,220,214,0.508
1903,879,28763,60,808,221,212,0.202
1904,880,13395,71,90,225,476,0.97
1905,880,2483,77,672,221,484,0.958
1906,880,3743,510,160,268,265,0.935
1907,880,12778,507,573,319,548,0.271
1908,882,13395,643,671,234,489,0.96
1909,882,2483,634,60,230,483,0.958
1910,882,12778,119,80,317,534,0.855
1911,882,3743,149,834,274,274,0.812
1912,883,3483,603,844,278,190,0.98
1913,883,16232,632,218,187,186,0.977
1914,883,25469,50,857,377,219,0.972
1915,883,28763,141,231,215,203,0.969
1916,886,31863,164,285,205,205,0.978
1917,886,35206,544,262,267,386,0.973
1918,886,3351,410,891,189,192,0.663
1919,888,31863,610,836,206,202,0.979
1920,888,35206,166,646,261,394,0.97
1921,888,3351,380,206,184,182,0.848
1922,889,20877,542,294,328,232,0.986
1923,889,3483,141,291,212,257,0.981
1924,889,16232,134,847,195,190,0.977
1925,889,28763,707,889,224,213,0.969
1926,891,20877,84,725,331,239,0.99
1927,891,28763,56,171,211,200,0.981
1928,891,16232,629,220,185,184,0.975
1929,891,3483,624,717,209,271,0.974
1930,894,20877,83,724,332,241,0.988
1931,894,25367,27,32,416,434,0.977
1932,894,3483,622,717,212,271,0.974
1933,894,36637,602,203,181,248,0.96
1934,895,3544,92,220,204,202,0.99
1935,895,16551,533,39,299,454,0.979
1936,895,3544,582,773,227,221,0.346
1937,896,3544,108,231,210,202,0.992
1938,896,16551,561,44,307,469,0.988
1939,896,16548,612,812,223,213,0.634
1940,896,29667,611,813,223,213,0.268
1941,897,3544,676,833,215,214,0.988
1942,897,16551,111,722,316,484,0.921
1943,897,29667,168,273,219,216,0.682
1944,898,3544,120,171,202,198,0.994
1945,898,16548,73,777,237,232,0.984
1946,898,27926,569,586,261,482,0.98
1947,898,12247,619,206,174,185,0.967
1948,900,3544,135,175,206,203,0.992
1949,900,16548,106,819,235,229,0.983
1950,900,27926,595,627,260,480,0.972
1951,900,12247,647,205,177,188,0.952
1952,904,3483,606,791,273,209,0.982
1953,904,20238,642,189,227,217,0.981
1954,904,30308,164,56,281,471,0.964
1955,904,27733,121,771,315,273,0.919
1956,906,3483,123,306,269,202,0.981
1957,906,20238,110,855,233,226,0.971
1958,906,30308,557,721,284,485,0.951
1959,906,27733,563,260,303,268,0.947
1960,908,31863,575,746,207,211,0.986
1961,908,3351,305,193,183,186,0.961
1962,908,20238,117,716,226,226,0.929
1963,910,27777,638,293,176,197,0.985
1964,910,3483,174,276,260,217,0.981
1965,910,29667,126,879,230,228,0.974
1966,910,25367,509,701,452,440,0.968
1967,912,29667,600,160,221,217,0.977
1968,912,25367,31,109,432,420,0.976
1969,912,3483,533,778,269,225,0.971
1970,912,27777,141,774,182,202,0.946
1971,914,13900,555,710,203,245,0.973
1972,914,3351,369,124,182,188,0.972
1973,914,35206,46,612,343,355,0.952
1974,915,13900,596,799,198,241,0.973
1975,915,35206,89,708,341,348,0.962
1976,915,3351,411,179,182,181,0.949
1977,916,3483,124,305,269,202,0.983
1978,916,25367,499,682,462,427,0.983
1979,916,16232,138,892,200,194,0.974
1980,916,27733,561,259,305,269,0.941
1981,919,30308,495,678,367,443,0.983
1982,919,3483,123,307,269,202,0.982
1983,919,27733,562,259,302,269,0.946
1984,920,30308,127,123,355,422,0.985
1985,920,3483,580,757,274,211,0.983
1986,920,27733,89,726,318,281,0.879
1987,923,25367,538,711,437,450,0.989
1988,923,20877,543,294,328,233,0.982
1989,923,3483,142,291,214,257,0.98
1990,923,16262,108,836,248,241,0.978
1991,925,16232,143,900,196,189,0.987
1992,925,3483,147,218,250,222,0.981
1993,925,34597,486,626,437,453,0.978
1994,925,19861,638,277,218,170,0.975
1995,927,16232,617,174,185,180,0.986
1996,927,3483,573,835,261,233,0.982
1997,927,34597,64,142,417,440,0.97
1998,927,19861,92,826,223,176,0.968
1999,929,16232,602,213,184,182,0.985
2000,929,3483,575,810,281,193,0.974
2001,929,25469,15,812,381,222,0.97
2002,929,31885,24,44,414,485,0.964
2003,930,3483,124,274,270,187,0.982
2004,930,16232,164,857,192,187,0.976
2005,930,31885,537,685,436,520,0.974
2006,930,25469,573,232,369,217,0.972
2007,931,19607,166,918,157,153,0.981
2008,931,29345,577,719,321,424,0.964
2009,931,1900,177,268,131,199,0.958
2010,931,27993,483,244,482,260,0.745
2011,932,29345,550,680,329,431,0.972
2012,932,1900,160,257,125,200,0.968
2013,932,19607,131,886,161,157,0.96
2014,932,16551,456,217,476,272,0.471
2015,932,27993,455,216,475,273,0.426
2016,933,29345,115,169,311,399,0.978
2017,933,19607,667,252,154,151,0.976
2018,933,1900,685,806,132,208,0.973
2019,933,16551,25,735,485,279,0.461
2020,933,27993,25,737,487,276,0.378
2021,936,25438,113,837,257,268,0.982
2022,936,2483,596,110,260,453,0.948
2023,936,13395,653,709,217,462,0.873
2024,936,12778,114,196,321,496,0.802
2025,937,3743,133,805,328,336,0.984
2026,937,13395,593,703,237,463,0.965
2027,937,2483,614,71,208,468,0.94
2028,937,12778,130,140,297,463,0.863
2029,938,3743,131,797,321,322,0.986
2030,938,13395,588,701,223,450,0.955
2031,938,2483,624,30,203,483,0.925
2032,938,12778,128,118,306,456,0.828
2033,940,16232,643,321,190,191,0.973
2034,940,18147,208,224,213,415,0.972
2035,940,3351,422,898,189,190,0.911
2036,941,16232,91,712,194,193,0.976
2037,941,18147,518,552,212,441,0.974
2038,941,3351,326,142,184,188,0.97
2039,942,18147,557,644,213,440,0.969
2040,942,16232,133,799,191,189,0.965
2041,942,3351,368,199,183,182,0.953
2042,945,3483,147,218,251,223,0.981
2043,945,20238,111,857,230,225,0.978
2044,945,19861,637,276,220,171,0.97
2045,945,30308,632,643,309,512,0.858
2046,947,3483,131,288,278,172,0.985
2047,947,28763,590,887,225,215,0.979
2048,947,16232,140,847,196,191,0.971
2049,947,20238,675,257,213,196,0.928
2050,948,3483,591,844,280,170,0.986
2051,948,16232,649,230,190,181,0.979
2052,948,28763,184,177,213,204,0.969
2053,948,20238,96,849,218,210,0.821
2054,949,20877,542,294,329,232,0.986
2055,949,30308,503,725,418,402,0.982
2056,949,3483,142,291,212,257,0.981
2057,949,16262,109,837,248,241,0.977
2058,950,20877,84,723,331,242,0.991
2059,950,16262,601,186,237,228,0.983
2060,950,30308,72,117,403,385,0.983
2061,950,3483,622,717,209,271,0.974
2062,951,16262,631,193,242,230,0.988
2063,951,20877,116,768,328,232,0.986
2064,951,30308,85,133,413,394,0.983
2065,951,3483,651,750,209,267,0.978
2066,952,3483,124,273,272,188,0.982
2067,952,30308,560,649,386,431,0.974
2068,952,16262,166,834,251,241,0.972
2069,952,25469,573,231,369,218,0.969
2070,953,16262,547,188,236,228,0.984
2071,953,30308,47,159,371,416,0.983
2072,953,25469,14,811,381,224,0.975
2073,953,3483,574,809,281,193,0.973
2074,954,16262,573,195,241,231,0.987
2075,954,30308,60,180,385,425,0.984
2076,954,3483,603,844,278,189,0.978
2077,954,25469,50,854,378,222,0.968
2078,956,27926,600,677,256,475,0.975
2079,956,19607,143,863,157,154,0.974
2080,956,1900,157,250,202,127,0.963
2081,956,16551,596,0,313,443,0.95
2082,957,19607,690,299,155,148,0.976
2083,957,27926,145,145,260,453,0.97
2084,957,1900,630,893,210,136,0.969
2085,957,16551,79,788,312,488,0.621
2086,962,1900,147,240,180,179,0.98
2087,962,29451,471,780,403,271,0.974
2088,962,19607,142,848,160,158,0.971
2089,962,16551,625,105,284,473,0.551
2090,966,1900,655,901,211,150,0.973
2091,966,16548,126,853,243,237,0.849
2092,966,20014,610,220,297,286,0.457
2093,967,41768,127,300,258,298,0.976
2094,967,29667,587,305,227,224,0.974
2095,967,3351,406,888,188,190,0.893
2096,968,41768,558,624,268,307,0.978
2097,968,29667,110,695,234,234,0.975
2098,968,3351,342,155,183,187,0.974
2099,972,27926,573,628,255,486,0.976
2100,972,1900,141,241,196,128,0.975
2101,972,21771,126,774,192,187,0.967
2102,972,16551,575,14,325,436,0.965
2103,973,16551,571,82,306,469,0.98
2104,973,21771,182,883,191,185,0.972
2105,973,29345,614,717,281,440,0.971
2106,973,1900,182,267,128,199,0.958
2107,974,16551,544,74,299,458,0.986
2108,974,21771,147,849,196,191,0.98
2109,974,1900,162,257,126,200,0.971
2110,974,29345,586,678,289,446,0.97
2111,975,16551,103,688,318,484,0.986
2112,975,29345,117,157,275,411,0.979
2113,975,1900,684,807,132,207,0.975
2114,975,21771,618,251,188,182,0.971
2115,979,18357,70,549,287,333,0.986
2116,979,22074,585,710,185,193,0.979
2117,979,3351,392,157,183,186,0.947
2118,980,18357,578,306,278,318,0.98
2119,980,22074,169,311,187,193,0.98
2120,980,3351,354,872,188,190,0.816
2121,982,3743,118,837,327,332,0.981
2122,982,13395,635,675,241,513,0.969
2123,982,2483,656,116,222,466,0.95
2124,982,12778,94,176,323,438,0.853
2125,983,3743,117,825,321,321,0.986
2126,983,13395,628,677,229,494,0.979
2127,983,2483,668,80,207,484,0.948
2128,983,12778,93,77,325,534,0.791
2129,984,3743,497,122,311,308,0.983
2130,984,13395,88,86,225,476,0.958
2131,984,2483,63,653,197,483,0.957
2132,984,12778,526,586,328,498,0.488
2133,985,16548,574,185,233,226,0.988
2134,985,1900,139,218,201,149,0.972
2135,985,29451,520,799,422,235,0.969
2136,986,1900,631,899,210,156,0.973
2137,986,29451,49,232,400,227,0.964
2138,986,16548,143,837,239,237,0.91
2139,988,3483,598,869,259,229,0.977
2140,988,19861,123,863,220,171,0.973
2141,988,22347,160,181,204,198,0.949
