annotation_id,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
1444,627,16262,560,216,240,230,0.965
1445,627,3483,581,757,270,212,0.941
1446,627,27733,87,726,321,279,0.933
1447,628,27733,563,258,302,266,0.984
1448,628,16232,140,892,196,193,0.972
1449,628,22347,678,853,212,206,0.947
1450,628,3483,124,307,270,199,0.945
1451,632,25438,552,182,246,251,0.981
1452,632,13395,118,88,232,473,0.966
1453,632,2483,63,665,213,485,0.959
1454,632,12778,505,602,294,507,0.75
1455,633,25438,130,849,257,265,0.981
1456,633,13395,595,679,252,508,0.967
1457,633,12778,136,124,308,503,0.955
1458,633,2483,650,99,202,469,0.948
1459,635,3544,182,197,204,200,0.989
1460,635,16548,69,751,239,234,0.976
1461,635,4543,611,153,203,199,0.924
1462,635,28763,616,794,160,217,0.836
1463,636,3544,583,857,214,212,0.988
1464,636,16548,654,279,228,224,0.981
1465,636,4543,131,904,214,211,0.929
1466,637,13395,614,697,238,505,0.981
1467,637,3743,74,809,331,335,0.978
1468,637,2483,595,120,287,437,0.968
1469,637,19552,58,186,470,352,0.479
1470,638,3743,75,799,321,323,0.978
1471,638,2483,603,77,284,459,0.976
1472,638,13395,602,699,242,489,0.968
1473,638,25367,54,156,477,352,0.83
1474,640,3832,491,283,396,342,0.984
1475,640,3351,405,918,190,192,0.947
1476,640,20238,95,299,228,220,0.775
1477,641,3832,42,578,406,347,0.984
1478,641,20238,619,707,231,229,0.962
1479,641,3351,343,124,183,187,0.962
1480,644,3743,486,117,310,309,0.97
1481,644,2483,59,654,215,481,0.967
1482,644,13395,75,87,231,482,0.966
1483,644,12778,504,604,273,536,0.827
1484,646,36637,131,827,192,254,0.986
1485,646,27777,638,294,174,195,0.98
1486,646,34597,401,634,455,432,0.974
1487,646,3483,174,277,257,214,0.928
1488,647,27777,180,813,175,200,0.988
1489,647,34597,144,194,451,411,0.97
1490,647,36637,664,179,189,251,0.969
1491,647,3483,566,812,263,219,0.965
1492,648,27777,146,775,178,205,0.986
1493,648,36637,636,175,180,242,0.985
1494,648,34597,123,161,443,420,0.975
1495,648,3483,536,778,268,224,0.937
1496,650,32310,0,704,311,315,0.996
1497,650,3351,369,177,178,183,0.965
1498,650,36637,560,822,276,167,0.945
1499,652,1900,125,258,198,150,0.977
1500,652,16551,563,65,289,463,0.977
1501,652,24850,118,839,299,174,0.958
1502,653,1900,649,857,207,156,0.98
1503,653,24850,547,265,294,165,0.96
1504,653,16551,93,690,307,488,0.938
1505,653,29345,128,125,252,427,0.37
1506,654,1900,142,268,201,147,0.968
1507,654,16551,594,76,296,472,0.962
1508,654,24850,149,879,301,163,0.951
1509,656,3544,150,188,209,203,0.984
1510,656,16551,543,182,406,385,0.965
1511,656,27926,189,710,219,359,0.912
1512,656,33009,630,851,221,134,0.589
1513,658,29451,497,822,395,265,0.986
1514,658,1900,167,248,183,179,0.976
1515,658,16551,632,8,286,484,0.954
1516,659,29451,466,784,405,270,0.982
1517,659,16551,602,5,283,469,0.977
1518,659,1900,148,240,181,179,0.975
1519,659,20014,46,752,303,295,0.538
1520,660,1900,643,846,189,188,0.981
1521,660,29451,115,215,389,259,0.977
1522,660,20014,616,228,294,291,0.425
1523,660,16551,66,744,291,497,0.33
1524,661,31863,179,303,203,205,0.98
1525,661,16232,688,292,189,189,0.932
1526,661,3351,178,302,204,207,0.392
1527,662,16232,43,746,195,188,0.978
1528,662,31863,557,726,208,211,0.977
1529,662,3351,370,160,184,188,0.931
1530,664,28763,630,876,220,210,0.982
1531,664,20877,541,293,330,233,0.98
1532,664,36637,168,798,187,257,0.979
1533,664,3483,142,291,210,257,0.962
1534,665,20877,85,726,331,237,0.978
1535,665,36637,605,201,177,242,0.976
1536,665,28763,131,184,211,199,0.976
1537,665,3483,626,716,206,271,0.963
1538,667,25438,124,821,252,255,0.984
1539,667,2483,574,116,297,449,0.957
1540,667,12081,645,704,243,446,0.957
1541,667,19552,33,140,467,283,0.299
1542,668,25438,557,197,246,250,0.985
1543,668,2483,68,649,305,456,0.959
1544,668,12081,64,112,234,433,0.937
1545,668,19552,441,778,482,292,0.844
1546,670,35206,135,727,245,412,0.971
1547,670,3483,124,270,271,190,0.966
1548,670,22347,684,848,211,205,0.964
1549,670,25469,572,193,332,283,0.943
1550,672,22347,104,224,206,197,0.992
1551,672,35206,616,118,227,399,0.971
1552,672,3483,603,845,276,189,0.965
1553,672,25469,91,827,341,308,0.942
1554,674,1900,634,894,209,135,0.976
1555,674,27926,599,158,258,454,0.975
1556,674,16548,152,889,242,241,0.872
1557,675,27926,96,613,267,484,0.977
1558,675,1900,138,240,199,129,0.973
1559,675,16548,564,133,230,227,0.962
1560,677,1900,139,240,199,128,0.98
1561,677,16551,619,14,297,453,0.976
1562,677,27926,573,626,256,488,0.974
1563,677,20014,12,696,309,295,0.227
1564,679,2483,606,91,215,467,0.972
1565,679,12778,135,136,341,493,0.952
1566,679,13395,594,701,228,469,0.945
1567,679,3743,105,806,283,288,0.709
1568,679,31863,106,810,281,285,0.549
1569,680,13395,139,106,213,434,0.971
1570,680,12778,470,598,344,474,0.953
1571,680,2483,88,678,232,486,0.951
1572,680,3743,552,187,268,273,0.846
1573,680,31863,551,191,271,269,0.374
1574,681,13395,589,698,219,452,0.979
1575,681,2483,611,46,226,486,0.978
1576,681,12778,134,124,342,473,0.892
1577,681,31863,106,800,276,277,0.884
1578,684,29345,577,717,321,426,0.991
1579,684,1900,180,266,129,199,0.977
1580,684,16551,527,88,367,435,0.937
1581,685,25438,121,820,251,255,0.986
1582,685,2483,577,119,294,448,0.965
1583,685,12081,643,705,240,446,0.956
1584,685,12778,100,8,295,527,0.834
1585,688,20238,613,185,223,213,0.977
1586,688,34597,100,185,456,402,0.975
1587,688,3483,580,758,274,211,0.938
1588,688,27733,87,726,320,279,0.933
1589,692,3483,131,288,280,172,0.968
1590,692,35206,109,685,194,418,0.963
1591,692,22347,658,837,211,205,0.952
1592,692,28763,676,257,213,197,0.525
1593,692,20238,678,257,211,195,0.353
1594,694,19232,504,240,324,252,0.978
1595,694,35206,157,277,257,387,0.967
1596,694,3351,403,851,188,188,0.937
1597,697,18357,602,203,239,340,0.98
1598,697,38162,139,258,230,268,0.971
1599,697,3351,403,855,190,190,0.925
1600,698,18357,78,634,252,369,0.978
1601,698,38162,572,677,239,284,0.974
1602,698,3351,347,174,180,184,0.966
1603,700,19861,90,825,227,177,0.976
1604,700,16232,617,173,185,181,0.964
1605,700,3483,573,834,260,233,0.957
1606,700,30308,72,132,390,394,0.916
1607,701,16232,646,175,189,184,0.979
1608,701,19861,126,864,220,169,0.97
1609,701,3483,602,868,256,228,0.954
1610,701,25367,84,148,405,405,0.583
1611,701,30308,85,147,403,405,0.27
1612,702,16232,144,899,195,192,0.973
1613,702,19861,636,277,220,170,0.97
1614,702,3483,149,217,248,223,0.96
1615,702,25367,513,698,406,416,0.722
1616,702,30308,512,698,407,415,0.382
1617,705,22347,121,200,207,199,0.983
1618,705,19861,118,864,220,170,0.975
1619,705,29667,639,205,225,214,0.971
1620,705,3483,593,872,256,229,0.951
1621,706,2483,604,93,265,453,0.97
1622,706,13395,598,681,254,507,0.969
1623,706,3743,110,810,280,290,0.913
1624,706,12778,74,116,343,487,0.896
1625,707,13395,114,83,234,471,0.966
1626,707,12778,535,629,356,490,0.935
1627,707,2483,71,689,252,474,0.929
1628,707,3743,548,183,271,272,0.816
1629,708,13395,593,684,241,489,0.978
1630,708,2483,615,47,253,474,0.96
1631,708,12778,70,81,348,490,0.872
1632,708,31863,109,806,274,274,0.795
1633,708,3743,109,805,276,275,0.242
1634,710,28763,158,234,209,198,0.984
1635,710,16262,561,217,239,229,0.96
1636,710,27733,88,726,319,279,0.95
1637,710,3483,582,758,271,211,0.948
1638,712,12778,107,110,294,529,0.985
1639,712,13395,637,674,246,511,0.965
1640,712,2483,628,106,223,466,0.961
1641,712,3743,135,841,281,287,0.875
1642,713,12778,544,595,290,524,0.98
1643,713,13395,84,82,224,482,0.967
1644,713,2483,80,666,220,480,0.937
1645,713,3743,524,160,269,268,0.548
1646,714,12778,101,75,301,528,0.982
1647,714,13395,629,675,232,498,0.969
1648,714,2483,634,62,223,489,0.968
1649,714,3743,134,833,276,273,0.497
1650,714,31863,134,836,278,273,0.437
1651,716,2483,581,107,239,466,0.975
1652,716,3743,120,793,328,334,0.974
1653,716,12081,610,716,242,462,0.969
1654,716,12778,96,119,328,506,0.66
1655,716,19552,96,124,331,500,0.486
1656,717,3743,496,162,312,307,0.976
1657,717,12081,110,107,231,429,0.945
1658,717,2483,91,667,257,477,0.941
1659,717,12778,525,603,328,494,0.524
1660,717,19552,526,602,324,494,0.471
1661,719,1900,123,260,197,149,0.974
1662,719,21771,91,811,194,188,0.974
1663,719,16548,552,180,231,228,0.959
1664,719,30308,599,689,271,457,0.225
1665,720,21771,675,287,188,180,0.985
1666,720,1900,650,856,207,156,0.983
1667,720,16548,167,840,239,239,0.962
1668,720,29345,121,130,252,426,0.399
1669,721,31885,64,166,446,466,0.973
1670,721,3483,580,756,275,211,0.938
1671,721,27733,572,118,250,381,0.936
1672,721,27733,88,726,322,279,0.935
1673,724,16548,105,734,240,234,0.978
1674,724,3544,132,176,204,201,0.975
1675,724,16262,573,164,224,218,0.43
1676,725,3544,635,884,214,213,0.986
1677,725,16548,620,299,230,229,0.976
1678,725,29345,145,146,260,424,0.324
1679,725,16262,149,873,232,231,0.217
1680,726,3544,148,180,208,205,0.988
1681,726,16548,138,773,238,229,0.985
1682,726,16548,606,168,223,218,0.797
1683,727,25469,9,813,386,221,0.978
1684,727,16232,603,214,185,181,0.967
1685,727,25367,38,157,410,442,0.965
1686,727,3483,573,809,284,194,0.96
1687,728,25367,53,182,419,442,0.972
1688,728,16232,631,219,189,185,0.97
1689,728,25469,51,859,374,215,0.961
1690,728,3483,602,843,278,190,0.96
1691,731,3544,101,158,204,201,0.989
1692,731,16548,118,767,240,231,0.983
1693,731,4543,611,141,204,198,0.819
1694,732,3544,669,898,214,213,0.987
1695,732,16548,608,266,228,222,0.971
1696,732,4543,130,917,214,212,0.802
1697,732,19607,169,277,202,213,0.353
1698,738,1900,88,260,199,127,0.981
1699,738,16551,589,88,289,462,0.969
1700,738,30308,134,641,267,458,0.202
1701,740,19607,657,272,155,149,0.985
1702,740,1900,645,828,172,203,0.978
1703,740,16548,122,802,240,239,0.975
1704,740,29345,131,123,252,428,0.492
1705,740,16688,132,126,251,427,0.259
1706,742,25438,568,188,246,251,0.978
1707,742,2483,83,676,249,471,0.939
1708,742,13395,85,100,217,435,0.931
1709,742,12778,562,542,283,523,0.904
1710,743,25438,112,830,253,253,0.98
1711,743,13395,645,706,217,450,0.97
1712,743,2483,610,70,244,470,0.968
1713,743,12778,97,125,283,535,0.831
1714,745,32310,115,178,224,360,0.998
1715,745,16262,662,270,239,230,0.978
1716,745,3351,351,891,190,193,0.858
1717,747,32310,636,738,234,387,0.999
1718,747,16262,61,799,245,236,0.969
1719,747,3351,437,192,183,184,0.959
1720,750,29345,586,132,272,409,0.994
1721,750,1900,687,806,131,206,0.97
1722,750,16548,148,790,241,235,0.968
1723,752,16548,559,136,229,225,0.978
1724,752,3544,93,195,203,200,0.977
1725,752,27926,166,672,220,364,0.941
1726,754,3832,91,653,371,379,0.988
1727,754,29667,626,761,229,221,0.968
1728,754,3351,373,197,182,181,0.955
1729,756,3832,520,255,363,376,0.985
1730,756,29667,126,318,227,226,0.973
1731,756,3351,417,890,189,190,0.949
1732,758,20877,92,903,277,166,0.977
1733,758,3483,152,217,246,222,0.958
1734,758,31885,571,661,320,551,0.958
1735,758,19861,639,278,219,170,0.958
1736,759,19861,89,825,227,175,0.975
1737,759,3483,572,835,259,232,0.965
1738,759,31885,84,31,324,526,0.963
1739,759,20877,588,195,261,153,0.955
1740,760,29345,90,708,290,441,0.989
1741,760,16548,580,202,231,226,0.982
1742,760,33208,656,804,214,204,0.98
1743,760,1900,159,256,125,201,0.971
1744,761,29345,128,750,281,438,0.991
1745,761,16548,607,212,239,226,0.985
1746,761,1900,177,267,129,200,0.976
1747,761,33208,682,834,212,202,0.971
1748,763,27733,563,260,303,265,0.982
1749,763,31885,497,640,458,483,0.959
1750,763,20238,112,854,231,229,0.958
1751,763,3483,125,307,269,199,0.938
1752,764,3483,606,791,272,209,0.969
1753,764,27733,122,771,314,272,0.965
1754,764,31885,49,135,453,469,0.965
1755,764,20238,642,189,229,217,0.919
1756,766,20877,544,292,328,234,0.984
1757,766,36637,167,797,188,257,0.984
1758,766,3483,141,291,213,256,0.962
1759,766,34597,570,737,405,471,0.96
1760,768,20877,83,725,333,238,0.981
1761,768,36637,605,202,177,246,0.98
1762,768,34597,8,28,400,450,0.969
1763,768,3483,624,717,208,272,0.951
1764,772,1900,106,270,199,123,0.987
1765,772,33208,639,878,210,199,0.978
1766,772,16551,556,78,292,479,0.939
1767,773,1900,88,259,199,128,0.982
1768,773,16551,530,70,282,468,0.975
1769,773,33208,611,846,214,205,0.963
1770,778,30308,83,166,406,402,0.989
1771,778,16232,630,219,189,186,0.963
1772,778,3483,603,845,276,189,0.961
1773,778,25469,51,857,376,216,0.957
1774,779,30308,511,684,411,409,0.986
1775,779,16232,163,856,194,190,0.98
1776,779,25469,567,232,379,217,0.972
1777,779,3483,126,270,270,190,0.966
1778,780,30308,69,146,392,393,0.991
1779,780,25469,9,811,387,222,0.982
1780,780,16232,603,214,184,181,0.97
1781,780,3483,575,809,282,193,0.959
1782,782,22074,587,727,186,196,0.987
1783,782,3351,339,181,186,191,0.958
1784,782,20014,10,625,344,350,0.874
1785,785,3483,132,289,279,171,0.968
1786,785,35206,109,684,196,420,0.95
1787,785,25367,541,695,389,483,0.934
1788,785,28763,674,256,216,197,0.448
1789,785,20238,677,257,213,196,0.302
1790,787,20238,111,857,230,226,0.981
1791,787,19861,638,277,219,170,0.966
1792,787,3483,149,217,247,223,0.962
1793,787,30308,542,658,346,508,0.879
1794,788,20238,615,185,223,212,0.983
1795,788,19861,90,826,227,174,0.975
1796,788,3483,573,834,260,233,0.957
1797,788,30308,101,65,335,488,0.951
1798,797,3544,147,190,203,198,0.985
1799,797,27993,496,855,333,161,0.981
1800,797,16551,45,531,310,470,0.948
1801,797,4543,602,187,204,198,0.942
1802,798,3544,163,197,209,202,0.99
1803,798,27993,525,890,330,158,0.979
1804,798,4543,630,190,210,202,0.779
1805,798,16551,73,579,314,464,0.523
1806,798,35206,73,580,314,464,0.301
1807,799,20238,645,188,226,216,0.991
1808,799,19861,127,864,220,169,0.978
1809,799,28763,170,179,213,201,0.978
1810,799,3483,602,869,255,227,0.956
1811,807,29667,120,839,228,227,0.978
1812,807,19861,644,278,220,171,0.966
1813,807,30308,620,711,300,517,0.951
1814,807,3483,157,212,247,224,0.944
1815,808,3544,110,204,208,204,0.992
1816,808,16551,616,51,333,452,0.912
1817,808,27926,192,708,219,361,0.856
1818,808,19607,632,824,174,242,0.447
1819,810,3544,93,197,205,199,0.986
1820,810,16551,588,44,323,443,0.98
1821,810,27926,160,667,220,364,0.796
1822,810,3544,605,790,176,245,0.296
1823,815,32310,520,612,278,360,1.0
1824,815,20238,99,712,231,227,0.988
1825,815,3351,363,169,180,184,0.967
1826,817,30308,94,155,384,420,0.991
1827,817,3483,588,843,282,172,0.963
1828,817,16232,649,230,191,182,0.944
1829,817,20238,98,852,215,205,0.397
1830,817,28763,97,851,218,208,0.35
1831,818,30308,523,676,386,429,0.987
1832,818,3483,132,288,279,172,0.973
1833,818,16232,141,847,196,192,0.968
1834,818,28763,675,257,214,197,0.489
1835,818,20238,678,258,211,196,0.308
1836,819,30308,81,136,370,412,0.985
1837,819,3483,562,809,284,177,0.96
1838,819,16232,621,221,187,182,0.936
1839,819,20238,59,812,221,206,0.881
1840,820,13395,136,109,222,430,0.979
1841,820,3743,483,147,312,309,0.977
1842,820,2483,94,698,214,485,0.941
1843,820,19552,490,645,333,481,0.879
1844,822,3743,132,810,328,335,0.973
1845,822,13395,592,701,239,466,0.963
1846,822,2483,621,70,192,469,0.961
1847,822,19552,121,96,341,490,0.813
1848,826,18147,542,320,298,384,0.96
1849,826,38162,179,204,248,259,0.956
1850,826,3351,407,861,190,193,0.954
1851,828,18147,131,573,305,408,0.979
1852,828,38162,551,863,249,251,0.972
1853,828,3351,381,237,184,183,0.963
1854,829,27777,145,775,179,206,0.986
1855,829,36637,636,175,181,246,0.976
1856,829,28763,97,169,209,199,0.963
1857,829,3483,536,779,267,223,0.951
1858,830,27777,637,293,175,195,0.98
1859,830,36637,130,827,192,254,0.979
1860,830,28763,666,894,222,210,0.977
1861,830,3483,174,276,258,214,0.937
1862,831,27777,180,814,176,199,0.989
1863,831,3483,567,814,263,218,0.964
1864,831,36637,666,179,186,249,0.964
1865,831,28763,112,174,213,203,0.96
1866,832,16548,606,162,236,225,0.988
1867,832,1900,625,889,204,137,0.971
1868,832,3544,60,125,303,289,0.457
1869,832,20014,60,126,304,289,0.244
1870,838,27926,90,613,271,484,0.979
1871,838,16548,592,161,231,226,0.978
1872,838,33208,588,801,214,204,0.976
1873,838,1900,140,241,198,128,0.972
1874,842,34597,470,673,461,427,0.98
1875,842,27733,562,260,304,267,0.972
1876,842,16262,151,804,250,241,0.966
1877,842,3483,121,308,273,198,0.948
1878,851,3743,122,835,331,335,0.977
1879,851,12778,110,142,315,499,0.976
1880,851,22362,610,733,271,420,0.967
1881,851,2483,629,102,203,466,0.961
1882,855,12778,86,132,309,521,0.976
1883,855,3743,132,807,328,337,0.974
1884,855,13395,590,702,241,466,0.958
1885,855,2483,622,72,193,468,0.953
1886,857,16262,91,678,250,244,0.976
1887,857,31863,574,745,206,212,0.971
1888,857,3351,338,133,182,187,0.96
1889,858,31863,614,834,203,204,0.97
1890,858,3351,379,189,183,183,0.964
1891,858,16262,136,770,246,236,0.949
1892,861,25438,124,834,258,262,0.987
1893,861,2483,567,156,304,431,0.973
1894,861,19552,72,100,341,458,0.962
1895,861,12081,653,707,252,464,0.961
1896,862,34597,76,134,451,419,0.978
1897,862,36637,674,171,175,256,0.967
1898,862,3483,602,847,277,187,0.961
1899,862,25469,90,827,343,304,0.948
1900,864,36637,644,168,169,251,0.979
1901,864,34597,63,108,435,422,0.976
1902,864,25469,50,785,348,301,0.968
1903,864,3483,574,810,282,193,0.959
1904,866,16688,35,521,442,587,0.983
1905,866,3351,305,173,186,189,0.968
1906,866,35206,479,556,393,376,0.813
1907,867,16688,73,622,435,591,0.977
1908,867,3351,346,232,184,184,0.967
1909,867,35206,521,657,387,364,0.948
1910,868,31885,30,60,408,507,0.97
1911,868,3483,589,845,280,169,0.967
1912,868,16232,649,230,191,182,0.947
1913,868,20238,99,852,214,204,0.542
1914,869,31885,21,43,389,500,0.971
1915,869,3483,562,809,284,176,0.965
1916,869,16232,621,221,185,183,0.956
1917,869,20238,60,812,222,207,0.662
1918,869,28763,62,811,220,209,0.494
1919,870,31885,569,675,405,523,0.967
1920,870,3483,132,289,279,171,0.966
1921,870,16232,142,846,195,192,0.964
1922,870,28763,675,257,214,196,0.625
1923,870,20238,678,258,212,194,0.227
1924,873,16688,72,620,437,590,0.974
1925,873,3351,342,223,186,185,0.972
1926,873,18147,623,672,283,421,0.964
1927,874,20877,85,725,331,238,0.973
1928,874,16232,626,222,187,182,0.963
1929,874,31885,144,154,436,474,0.962
1930,874,3483,626,716,206,272,0.954
1931,875,20877,116,770,329,228,0.985
1932,875,16232,655,231,192,177,0.972
1933,875,3483,652,751,208,265,0.96
1934,875,31885,160,181,442,477,0.959
1935,878,36637,643,207,190,249,0.977
1936,878,3483,591,843,280,170,0.971
1937,878,30308,76,127,338,493,0.969
1938,878,20238,96,852,217,205,0.697
1939,879,36637,614,202,182,243,0.986
1940,879,30308,61,98,329,495,0.962
1941,879,3483,564,809,285,175,0.954
1942,879,20238,62,812,220,206,0.898
1943,880,13395,69,90,233,480,0.969
1944,880,2483,79,666,225,492,0.905
1945,880,12778,508,607,300,500,0.763
1946,880,3743,510,159,269,267,0.677
1947,882,2483,633,60,228,483,0.979
1948,882,13395,642,671,237,495,0.974
1949,882,12778,121,87,320,509,0.951
1950,882,31863,148,837,276,277,0.636
1951,882,3743,149,835,277,275,0.375
1952,883,28763,142,230,214,203,0.978
1953,883,16232,631,219,188,186,0.97
1954,883,3483,604,844,276,189,0.965
1955,883,25469,49,859,381,216,0.964
1956,886,31863,164,286,204,203,0.987
1957,886,35206,545,263,267,385,0.968
1958,886,3351,410,891,190,192,0.481
1959,888,31863,610,835,205,203,0.984
1960,888,35206,166,647,260,394,0.962
1961,888,3351,380,206,184,182,0.922
1962,889,20877,542,292,329,234,0.981
1963,889,28763,709,889,221,211,0.97
1964,889,16232,135,848,194,190,0.966
1965,889,3483,141,292,211,256,0.964
1966,891,16232,627,221,186,182,0.974
1967,891,20877,85,725,332,238,0.973
1968,891,28763,56,172,209,198,0.969
1969,891,3483,626,716,206,270,0.957
1970,894,36637,604,203,178,247,0.984
1971,894,20877,83,726,334,239,0.981
1972,894,25367,30,30,410,436,0.968
1973,894,3483,623,718,210,272,0.96
1974,895,3544,92,220,205,201,0.99
1975,895,16551,536,40,290,455,0.984
1976,895,31863,99,820,181,179,0.293
1977,895,16262,581,772,227,225,0.24
1978,896,3544,108,231,211,202,0.982
1979,896,16551,562,43,305,471,0.974
1980,896,29667,134,854,180,176,0.273
1981,896,16548,612,810,225,216,0.203
1982,897,3544,675,833,214,213,0.985
1983,897,16551,116,723,310,485,0.957
1984,898,3544,120,171,202,199,0.991
1985,898,16548,73,776,239,234,0.977
1986,898,27926,567,585,264,483,0.975
1987,898,12247,617,206,175,186,0.937
1988,900,3544,135,176,207,203,0.989
1989,900,16548,106,820,236,228,0.983
1990,900,27926,596,626,257,481,0.963
1991,900,12247,646,205,179,189,0.923
1992,904,20238,641,188,230,217,0.972
1993,904,30308,163,55,282,474,0.968
1994,904,3483,606,791,274,209,0.966
1995,904,27733,122,770,317,273,0.963
1996,906,27733,561,260,305,266,0.98
1997,906,20238,114,855,229,227,0.976
1998,906,3483,119,307,275,200,0.939
1999,906,30308,555,722,286,485,0.919
2000,908,20238,116,716,227,226,0.976
2001,908,31863,574,746,207,211,0.975
2002,908,3351,305,192,184,188,0.944
2003,910,29667,128,879,228,227,0.983
2004,910,27777,639,294,175,196,0.982
2005,910,25367,509,703,449,438,0.972
2006,910,3483,173,276,261,214,0.935
2007,912,27777,143,773,179,206,0.984
2008,912,25367,33,110,431,418,0.972
2009,912,29667,601,161,219,215,0.968
2010,912,3483,533,778,269,225,0.949
2011,914,13900,555,707,202,248,0.98
2012,914,3351,370,123,182,189,0.96
2013,914,35206,47,612,343,355,0.949
2014,915,13900,597,797,197,243,0.984
2015,915,3351,412,179,183,182,0.964
2016,915,35206,90,709,340,346,0.957
2017,916,27733,563,259,304,267,0.98
2018,916,16232,139,892,199,194,0.977
2019,916,25367,504,683,456,425,0.968
2020,916,3483,122,306,272,201,0.937
2021,919,30308,493,677,368,443,0.992
2022,919,27733,561,259,303,268,0.978
2023,919,3483,122,306,272,203,0.946
2024,919,36637,99,882,274,178,0.494
2025,920,30308,128,121,356,425,0.99
2026,920,3483,581,757,274,211,0.944
2027,920,27733,89,726,320,281,0.93
2028,920,20877,588,201,260,172,0.904
2029,923,25367,539,711,436,449,0.977
2030,923,20877,543,292,328,235,0.976
2031,923,16262,108,835,250,242,0.966
2032,923,3483,140,289,215,257,0.96
2033,925,16232,144,899,195,192,0.982
2034,925,34597,486,630,437,451,0.971
2035,925,19861,638,278,219,169,0.969
2036,925,3483,150,217,247,223,0.959
2037,927,34597,64,145,420,437,0.977
2038,927,19861,90,825,227,176,0.974
2039,927,16232,617,173,185,181,0.971
2040,927,3483,574,835,259,233,0.96
2041,929,25469,10,812,385,221,0.981
2042,929,16232,602,214,185,180,0.971
2043,929,3483,574,810,283,192,0.963
2044,929,31885,29,43,410,487,0.957
2045,930,16232,164,855,194,190,0.982
2046,930,25469,568,233,378,215,0.968
2047,930,3483,126,270,270,190,0.967
2048,930,31885,539,687,435,518,0.967
2049,931,29345,577,718,321,425,0.994
2050,931,19607,166,918,159,153,0.989
2051,931,1900,177,268,129,199,0.983
2052,931,27993,482,240,482,265,0.861
2053,932,29345,551,680,328,428,0.994
2054,932,19607,131,885,161,158,0.992
2055,932,1900,159,257,126,200,0.983
2056,932,27993,455,216,472,274,0.58
2057,933,29345,119,170,303,397,0.99
2058,933,19607,666,252,155,151,0.978
2059,933,1900,686,806,132,207,0.977
2060,933,27993,22,734,486,281,0.781
2061,936,13395,654,706,217,467,0.985
2062,936,25438,113,841,256,264,0.985
2063,936,2483,597,107,255,453,0.948
2064,936,12778,117,183,313,500,0.907
2065,937,3743,132,809,329,336,0.975
2066,937,13395,592,701,237,466,0.974
2067,937,2483,620,72,196,468,0.962
2068,937,12778,128,95,296,528,0.944
2069,938,13395,587,700,226,450,0.979
2070,938,3743,129,799,324,322,0.975
2071,938,2483,627,30,200,485,0.972
2072,938,12778,129,64,295,532,0.562
2073,938,30308,128,66,295,528,0.4
2074,940,18147,207,228,214,413,0.97
2075,940,16232,644,321,191,191,0.969
2076,940,3351,421,898,190,191,0.871
2077,941,16232,91,711,191,193,0.98
2078,941,18147,517,551,217,442,0.973
2079,941,3351,326,142,184,188,0.956
2080,942,16232,134,800,189,188,0.985
2081,942,18147,555,641,217,447,0.972
2082,942,3351,368,199,183,182,0.96
2083,945,20238,111,856,231,226,0.981
2084,945,19861,637,277,219,170,0.97
2085,945,30308,638,646,300,510,0.963
2086,945,3483,150,217,247,223,0.96
2087,947,3483,132,288,280,171,0.965
2088,947,16232,141,846,196,192,0.954
2089,947,28763,592,888,222,211,0.866
2090,947,28763,676,257,214,197,0.649
2091,948,3483,588,843,281,173,0.959
2092,948,16232,650,230,190,181,0.936
2093,948,28763,183,177,216,204,0.796
2094,948,28763,97,851,217,207,0.457
2095,948,20238,96,852,216,205,0.262
2096,949,30308,501,723,418,404,0.991
2097,949,20877,542,292,330,235,0.979
2098,949,16262,109,837,251,241,0.965
2099,949,3483,141,290,212,258,0.962
2100,950,30308,72,118,399,384,0.99
2101,950,20877,84,725,333,239,0.973
2102,950,16262,600,184,239,230,0.967
2103,950,3483,625,717,206,272,0.955
2104,951,30308,86,135,409,392,0.985
2105,951,20877,115,770,330,229,0.983
2106,951,16262,629,194,245,230,0.964
2107,951,3483,651,749,208,268,0.957
2108,952,30308,560,650,385,429,0.991
2109,952,16262,167,834,249,241,0.983
2110,952,25469,567,232,379,217,0.969
2111,952,3483,126,271,271,189,0.966
2112,953,30308,48,160,366,414,0.99
2113,953,25469,10,813,384,221,0.981
2114,953,16262,545,187,239,229,0.979
2115,953,3483,575,808,279,195,0.959
2116,954,30308,62,181,378,424,0.989
2117,954,16262,574,195,244,231,0.971
2118,954,25469,49,859,378,215,0.964
2119,954,3483,603,845,278,189,0.963
2120,956,27926,601,675,255,481,0.98
2121,956,19607,143,862,157,155,0.979
2122,956,1900,158,250,202,124,0.973
2123,956,16551,597,0,309,446,0.918
2124,957,19607,691,300,154,147,0.978
2125,957,1900,632,894,208,133,0.978
2126,957,27926,151,144,254,458,0.975
2127,962,19607,142,848,161,157,0.985
2128,962,29451,475,779,400,273,0.979
2129,962,1900,148,241,179,179,0.976
2130,962,16551,627,106,280,473,0.968
2131,966,1900,658,901,211,148,0.971
2132,966,16548,126,853,243,237,0.969
2133,966,20014,615,218,292,288,0.629
2134,966,29345,131,124,253,427,0.523
2135,967,29667,587,305,228,224,0.978
2136,967,41768,121,301,262,296,0.972
2137,967,3351,407,887,189,190,0.913
2138,968,41768,556,620,270,313,0.967
2139,968,29667,109,696,236,233,0.966
2140,968,3351,342,154,183,189,0.964
2141,972,21771,125,775,192,188,0.985
