annotation_id,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
1444,637,3743,75,810,327,331,0.971
1445,637,19552,59,192,473,345,0.906
1446,638,2483,605,80,282,457,0.988
1447,638,3743,75,799,321,321,0.979
1448,638,13395,602,696,239,489,0.96
1449,638,19552,53,154,473,351,0.79
1450,640,3832,489,284,397,340,0.968
1451,640,3351,404,918,191,193,0.93
1452,640,20238,96,300,228,218,0.9
1453,641,20238,618,705,231,232,0.966
1454,641,3351,343,124,183,187,0.953
1455,641,3832,43,578,406,347,0.937
1456,644,2483,57,653,214,483,0.978
1457,644,13395,78,88,228,475,0.969
1458,644,3743,486,119,310,308,0.953
1459,644,12778,498,606,282,535,0.906
1460,646,36637,130,829,191,255,0.993
1461,646,34597,401,631,454,435,0.985
1462,646,27777,636,292,176,197,0.974
1463,646,3483,173,277,258,214,0.965
1464,647,36637,663,179,187,251,0.99
1465,647,27777,178,813,175,202,0.984
1466,647,34597,143,191,449,413,0.977
1467,647,3483,566,812,264,218,0.971
1468,648,36637,635,176,182,245,0.987
1469,648,27777,145,775,178,205,0.986
1470,648,3483,537,779,268,222,0.978
1471,648,34597,125,158,440,422,0.969
1472,650,36637,561,822,275,166,0.984
1473,650,32310,0,706,311,316,0.978
1474,650,3351,369,177,179,184,0.947
1475,652,24850,114,840,305,173,0.986
1476,652,16551,563,64,290,465,0.977
1477,652,1900,124,258,197,149,0.973
1478,652,38162,594,697,261,453,0.559
1479,653,24850,544,265,294,166,0.979
1480,653,1900,646,856,208,157,0.974
1481,653,16551,93,691,307,484,0.969
1482,654,24850,149,879,297,162,0.983
1483,654,16551,593,74,295,472,0.983
1484,654,1900,141,267,201,148,0.972
1485,654,38162,619,735,262,446,0.425
1486,656,3544,150,189,206,202,0.921
1487,656,27926,188,711,217,358,0.866
1488,656,33009,630,849,224,135,0.717
1489,656,16551,543,182,411,385,0.573
1490,658,29451,492,822,405,264,0.976
1491,658,16551,632,10,286,482,0.949
1492,658,1900,166,248,183,180,0.93
1493,658,20014,80,791,302,292,0.65
1494,659,16551,601,6,284,470,0.977
1495,659,29451,463,784,408,271,0.975
1496,659,1900,147,239,181,179,0.959
1497,659,20014,46,748,303,298,0.356
1498,660,29451,112,214,394,261,0.979
1499,660,1900,642,846,191,187,0.979
1500,660,20014,612,227,295,290,0.893
1501,660,16551,61,745,296,495,0.597
1502,661,16232,686,293,192,188,0.976
1503,661,31863,179,303,203,206,0.95
1504,661,3351,178,302,205,206,0.356
1505,661,3351,377,879,189,190,0.3
1506,662,16232,42,746,196,189,0.978
1507,662,31863,555,725,208,212,0.942
1508,662,3351,370,162,183,187,0.917
1509,664,20877,543,291,327,236,0.993
1510,664,36637,166,799,190,257,0.992
1511,664,28763,631,875,220,211,0.966
1512,664,3483,141,291,212,258,0.96
1513,665,20877,85,725,330,240,0.979
1514,665,28763,131,183,207,200,0.973
1515,665,36637,604,201,180,246,0.961
1516,665,3483,624,716,208,269,0.955
1517,667,25438,122,820,253,255,0.993
1518,667,2483,575,118,294,451,0.984
1519,667,12081,648,706,240,442,0.98
1520,667,19552,31,147,465,275,0.952
1521,668,2483,70,650,303,456,0.985
1522,668,25438,558,194,245,255,0.984
1523,668,12081,64,113,232,431,0.978
1524,668,19552,442,781,477,291,0.969
1525,670,35206,136,725,241,413,0.988
1526,670,22347,683,848,211,207,0.966
1527,670,3483,123,271,273,188,0.962
1528,670,25469,577,188,327,294,0.947
1529,672,3483,604,846,275,187,0.977
1530,672,35206,615,119,229,398,0.976
1531,672,22347,105,224,205,198,0.971
1532,672,25469,88,828,343,300,0.94
1533,674,27926,602,158,252,452,0.978
1534,674,1900,633,893,209,133,0.975
1535,674,16548,153,889,240,239,0.922
1536,674,16548,136,293,283,145,0.229
1537,675,1900,138,240,199,126,0.978
1538,675,16548,565,133,228,225,0.976
1539,675,27926,96,613,271,482,0.972
1540,675,16548,550,833,292,146,0.323
1541,677,1900,139,241,197,125,0.98
1542,677,27926,572,626,257,487,0.975
1543,677,16551,617,12,300,455,0.971
1544,677,20014,16,694,305,298,0.689
1545,679,2483,604,93,215,462,0.967
1546,679,12778,137,154,335,478,0.966
1547,679,13395,595,705,225,459,0.848
1548,679,31863,106,812,276,286,0.818
1549,679,3743,105,810,279,283,0.65
1550,680,2483,90,679,229,479,0.974
1551,680,13395,142,105,210,436,0.957
1552,680,12778,477,600,335,473,0.906
1553,680,31863,555,193,261,265,0.905
1554,681,2483,607,54,230,477,0.99
1555,681,13395,589,698,217,452,0.974
1556,681,12778,132,119,342,478,0.953
1557,681,31863,106,801,274,275,0.936
1558,684,29345,577,716,322,432,0.986
1559,684,16551,530,87,365,436,0.983
1560,684,1900,180,266,128,201,0.97
1561,684,20014,81,767,300,288,0.677
1562,685,25438,120,821,253,254,0.994
1563,685,12081,646,705,238,443,0.98
1564,685,2483,575,118,294,452,0.978
1565,685,12778,93,9,303,524,0.917
1566,688,34597,99,184,455,405,0.979
1567,688,20238,613,186,223,214,0.978
1568,688,3483,580,758,274,211,0.966
1569,688,27733,84,726,322,280,0.937
1570,692,3483,131,288,276,171,0.968
1571,692,35206,103,689,203,415,0.961
1572,692,22347,659,837,210,207,0.948
1573,692,28763,673,257,216,196,0.92
1574,694,35206,157,276,260,390,0.979
1575,694,19232,503,238,322,256,0.945
1576,694,3351,402,851,189,189,0.849
1577,697,18357,603,204,237,338,0.982
1578,697,38162,138,258,228,267,0.981
1579,697,3351,403,855,190,190,0.882
1580,698,38162,572,676,239,284,0.988
1581,698,18357,78,631,251,372,0.972
1582,698,3351,347,174,179,184,0.949
1583,700,19861,93,826,224,175,0.981
1584,700,16232,617,172,186,182,0.976
1585,700,3483,573,835,262,233,0.967
1586,700,30308,71,132,387,394,0.954
1587,701,16232,645,175,190,185,0.98
1588,701,3483,601,867,255,230,0.964
1589,701,19861,126,864,220,169,0.955
1590,701,25367,83,148,402,406,0.892
1591,702,16232,143,899,195,191,0.977
1592,702,3483,148,219,248,220,0.974
1593,702,19861,636,278,221,169,0.974
1594,702,25367,510,699,408,418,0.835
1595,705,22347,122,200,205,197,0.981
1596,705,3483,593,872,255,232,0.975
1597,705,29667,638,204,225,216,0.974
1598,705,19861,117,864,222,169,0.941
1599,706,2483,604,94,256,450,0.981
1600,706,13395,600,684,251,501,0.978
1601,706,12778,73,118,339,487,0.932
1602,706,31863,105,813,282,287,0.791
1603,706,3743,110,815,277,285,0.45
1604,707,2483,71,690,250,471,0.989
1605,707,13395,116,84,232,469,0.944
1606,707,12778,530,629,356,492,0.886
1607,707,31863,545,187,271,268,0.484
1608,707,3743,549,185,268,268,0.22
1609,708,2483,615,50,251,473,0.988
1610,708,12778,67,77,349,494,0.952
1611,708,13395,594,684,238,488,0.951
1612,708,31863,105,804,277,281,0.886
1613,708,3743,109,805,274,275,0.245
1614,710,16262,562,218,237,227,0.987
1615,710,3483,580,758,273,211,0.97
1616,710,28763,157,233,211,199,0.956
1617,710,27733,85,726,320,280,0.914
1618,712,2483,627,113,224,455,0.982
1619,712,13395,638,676,242,507,0.97
1620,712,12778,105,110,292,527,0.938
1621,712,3743,135,843,280,285,0.714
1622,712,31863,137,845,274,290,0.411
1623,713,2483,83,662,218,484,0.981
1624,713,13395,84,83,227,477,0.967
1625,713,12778,541,593,291,524,0.942
1626,713,31863,523,162,266,267,0.893
1627,714,13395,629,676,234,493,0.975
1628,714,2483,637,69,220,479,0.974
1629,714,31863,132,831,274,277,0.952
1630,714,12778,96,76,303,527,0.936
1631,716,2483,585,112,235,459,0.981
1632,716,12081,611,714,240,466,0.975
1633,716,3743,120,790,326,337,0.964
1634,716,12778,94,127,327,502,0.887
1635,717,2483,90,669,260,470,0.982
1636,717,12081,110,107,229,430,0.979
1637,717,3743,496,162,310,305,0.97
1638,717,19552,523,602,325,495,0.96
1639,719,1900,122,260,197,149,0.988
1640,719,16548,552,181,233,227,0.967
1641,719,21771,89,810,196,188,0.954
1642,720,1900,648,856,209,154,0.977
1643,720,21771,674,287,189,181,0.964
1644,720,16548,167,842,238,237,0.913
1645,721,3483,580,758,274,210,0.971
1646,721,31885,64,163,446,465,0.97
1647,721,27733,570,116,254,383,0.913
1648,721,27733,87,726,321,279,0.882
1649,724,16548,105,735,240,232,0.986
1650,724,3544,132,176,202,201,0.862
1651,725,16548,619,301,231,227,0.967
1652,725,3544,635,884,214,213,0.945
1653,725,29667,152,873,228,227,0.694
1654,726,16548,139,774,237,227,0.991
1655,726,3544,149,181,206,204,0.895
1656,726,29667,606,169,223,217,0.291
1657,727,16232,602,213,184,182,0.979
1658,727,3483,574,810,279,192,0.974
1659,727,25367,37,155,409,444,0.972
1660,727,25469,16,815,379,219,0.921
1661,728,16232,631,219,189,186,0.98
1662,728,3483,605,845,274,188,0.98
1663,728,25367,51,180,424,442,0.966
1664,728,25469,49,859,374,214,0.927
1665,731,16548,119,768,239,231,0.982
1666,731,3544,103,160,201,198,0.937
1667,731,4543,610,142,204,197,0.657
1668,732,16548,607,266,228,221,0.984
1669,732,3544,668,898,214,213,0.962
1670,732,4543,130,916,215,213,0.863
1671,732,19861,167,278,204,213,0.321
1672,738,16551,587,84,292,467,0.985
1673,738,1900,89,260,197,126,0.964
1674,738,38162,603,767,173,288,0.335
1675,740,19607,656,272,157,150,0.983
1676,740,16548,122,803,238,237,0.948
1677,740,1900,644,828,172,203,0.899
1678,742,2483,85,676,250,471,0.98
1679,742,25438,570,186,245,254,0.977
1680,742,13395,84,101,217,434,0.911
1681,742,12778,560,540,283,525,0.896
1682,743,25438,112,827,251,257,0.991
1683,743,2483,607,75,245,463,0.982
1684,743,13395,643,707,218,446,0.936
1685,743,12778,91,123,286,536,0.842
1686,745,32310,116,177,225,361,0.981
1687,745,16262,663,272,238,229,0.965
1688,745,3351,351,890,191,195,0.833
1689,747,32310,637,736,232,388,0.976
1690,747,16262,61,798,243,237,0.961
1691,747,3351,437,192,182,183,0.957
1692,750,29345,584,132,274,409,0.98
1693,750,1900,686,806,130,208,0.968
1694,750,16548,148,789,240,236,0.92
1695,752,16548,558,137,230,224,0.981
1696,752,3544,93,195,202,201,0.914
1697,752,27733,547,778,311,241,0.879
1698,752,27926,165,673,219,361,0.739
1699,752,19607,92,195,204,201,0.558
1700,754,29667,626,761,229,221,0.967
1701,754,3832,92,654,369,377,0.955
1702,754,3351,372,196,184,183,0.944
1703,756,29667,126,317,228,227,0.964
1704,756,3351,417,889,189,190,0.945
1705,756,3832,520,254,362,377,0.934
1706,758,31885,564,657,326,554,0.983
1707,758,19861,641,278,217,170,0.974
1708,758,3483,149,219,251,220,0.968
1709,758,36637,93,904,275,165,0.215
1710,759,31885,82,34,321,521,0.974
1711,759,3483,571,836,261,233,0.967
1712,759,19861,92,827,223,173,0.951
1713,759,20877,590,195,259,153,0.255
1714,760,29345,88,707,292,446,0.992
1715,760,33208,655,803,213,204,0.98
1716,760,16548,579,201,232,227,0.977
1717,760,1900,158,257,127,200,0.966
1718,761,29345,127,747,286,444,0.988
1719,761,16548,608,212,236,225,0.984
1720,761,33208,682,834,211,202,0.981
1721,761,1900,178,268,128,199,0.962
1722,763,3483,121,306,272,201,0.978
1723,763,27733,564,259,302,267,0.976
1724,763,31885,500,641,475,480,0.972
1725,763,20238,112,855,231,227,0.968
1726,764,3483,607,791,270,210,0.971
1727,764,20238,643,189,226,217,0.966
1728,764,31885,47,135,455,467,0.966
1729,764,27733,123,770,312,273,0.963
1730,766,36637,167,799,189,255,0.994
1731,766,20877,544,292,327,236,0.992
1732,766,34597,566,738,409,469,0.979
1733,766,3483,141,290,213,258,0.962
1734,768,36637,604,203,180,247,0.99
1735,768,34597,7,27,397,453,0.98
1736,768,20877,84,724,330,241,0.977
1737,768,3483,622,718,212,269,0.953
1738,772,33208,639,878,209,201,0.972
1739,772,1900,105,268,201,125,0.969
1740,772,16551,554,78,294,479,0.964
1741,773,16551,527,69,285,468,0.983
1742,773,33208,610,845,214,208,0.978
1743,773,1900,89,259,197,127,0.961
1744,778,16232,631,219,187,186,0.982
1745,778,3483,604,845,274,189,0.981
1746,778,30308,86,167,398,402,0.979
1747,778,25469,47,859,377,214,0.925
1748,779,30308,511,683,411,411,0.989
1749,779,16232,163,856,192,189,0.969
1750,779,3483,124,271,271,189,0.962
1751,779,25469,569,235,380,214,0.928
1752,780,16232,602,213,183,182,0.979
1753,780,30308,71,146,386,397,0.976
1754,780,3483,574,810,279,191,0.973
1755,780,25469,14,815,384,218,0.932
1756,782,22074,587,727,186,196,0.978
1757,782,3351,338,182,186,190,0.946
1758,782,20014,8,621,348,345,0.849
1759,785,25367,540,696,391,483,0.976
1760,785,3483,132,289,278,169,0.966
1761,785,35206,105,689,202,415,0.962
1762,785,28763,673,257,217,196,0.913
1763,787,19861,638,278,219,170,0.971
1764,787,3483,147,219,249,221,0.97
1765,787,20238,111,857,230,227,0.967
1766,787,34597,539,656,350,510,0.869
1767,788,3483,572,835,261,234,0.968
1768,788,34597,100,67,337,486,0.967
1769,788,19861,93,827,224,174,0.967
1770,788,20238,616,186,221,213,0.964
1771,797,27993,495,854,335,164,0.975
1772,797,3544,150,189,199,199,0.955
1773,797,16551,44,531,310,470,0.95
1774,797,4543,602,189,204,197,0.898
1775,798,27993,524,889,331,157,0.966
1776,798,3544,162,197,209,202,0.94
1777,798,4543,629,191,210,201,0.85
1778,798,16551,71,580,315,464,0.841
1779,799,20238,645,189,225,216,0.978
1780,799,28763,169,180,212,201,0.976
1781,799,19861,126,865,220,169,0.967
1782,799,3483,601,868,255,230,0.963
1783,807,29667,118,839,231,227,0.976
1784,807,19861,646,278,217,171,0.97
1785,807,3483,156,214,249,222,0.967
1786,807,30308,612,710,309,515,0.842
1787,807,25367,609,710,314,518,0.619
1788,808,16551,616,49,331,454,0.981
1789,808,3544,110,204,206,204,0.932
1790,808,27926,190,709,218,361,0.482
1791,808,19607,631,825,174,242,0.301
1792,810,16551,588,42,323,444,0.981
1793,810,3544,94,197,201,200,0.954
1794,810,19607,604,789,177,246,0.54
1795,815,20238,98,711,231,228,0.986
1796,815,32310,521,613,277,361,0.965
1797,815,3351,362,170,181,184,0.952
1798,817,30308,97,151,381,426,0.984
1799,817,3483,590,845,280,169,0.98
1800,817,16232,647,229,193,183,0.969
1801,817,28763,99,849,213,209,0.956
1802,818,30308,522,677,388,433,0.993
1803,818,3483,132,290,276,169,0.974
1804,818,16232,141,847,195,192,0.96
1805,818,28763,672,257,218,196,0.94
1806,819,30308,82,134,367,416,0.989
1807,819,16232,621,220,187,183,0.982
1808,819,3483,562,810,283,174,0.981
1809,819,28763,62,809,220,211,0.926
1810,820,2483,92,697,213,483,0.988
1811,820,19552,485,640,338,487,0.98
1812,820,3743,483,146,311,308,0.967
1813,820,13395,138,104,219,435,0.962
1814,822,2483,622,79,194,459,0.968
1815,822,3743,130,809,328,332,0.967
1816,822,19552,127,104,331,485,0.953
1817,822,13395,593,704,235,458,0.901
1818,826,18147,540,318,301,389,0.985
1819,826,38162,178,207,252,257,0.971
1820,826,3351,406,861,192,192,0.949
1821,828,38162,550,864,251,251,0.978
1822,828,18147,127,573,309,409,0.977
1823,828,3351,381,236,184,182,0.956
1824,829,36637,635,175,182,246,0.989
1825,829,27777,145,775,178,205,0.982
1826,829,28763,97,169,208,197,0.979
1827,829,3483,537,778,269,222,0.979
1828,830,36637,129,828,193,257,0.993
1829,830,27777,636,292,176,196,0.972
1830,830,3483,173,277,259,214,0.967
1831,830,28763,667,892,221,214,0.955
1832,831,36637,664,179,186,249,0.988
1833,831,27777,178,814,176,202,0.981
1834,831,28763,112,174,213,203,0.978
1835,831,3483,566,813,264,218,0.97
1836,832,16548,607,162,236,225,0.988
1837,832,1900,625,889,204,138,0.969
1838,832,29667,137,868,181,176,0.938
1839,832,20014,61,126,301,289,0.734
1840,838,16548,593,161,229,225,0.978
1841,838,33208,587,800,215,205,0.978
1842,838,27926,92,612,271,484,0.974
1843,838,1900,139,241,197,126,0.974
1844,842,16262,150,804,249,241,0.988
1845,842,34597,470,670,463,431,0.979
1846,842,3483,123,306,270,201,0.975
1847,842,27733,564,259,302,268,0.971
1848,851,3743,123,833,327,338,0.978
1849,851,2483,629,107,203,461,0.968
1850,851,22362,607,736,274,417,0.967
1851,851,12778,102,141,321,502,0.967
1852,855,2483,624,82,192,456,0.971
1853,855,3743,130,807,328,336,0.968
1854,855,12778,86,134,307,525,0.967
1855,855,13395,592,705,236,459,0.919
1856,857,16262,92,678,250,244,0.986
1857,857,31863,574,745,206,212,0.961
1858,857,3351,338,133,183,187,0.944
1859,858,16262,136,770,243,236,0.982
1860,858,31863,613,833,205,206,0.953
1861,858,3351,380,190,183,182,0.945
1862,861,25438,124,830,259,267,0.996
1863,861,2483,566,157,300,430,0.986
1864,861,19552,70,104,344,457,0.979
1865,861,12081,655,708,249,459,0.978
1866,862,36637,673,173,173,254,0.997
1867,862,34597,75,134,449,415,0.982
1868,862,3483,603,847,275,186,0.981
1869,862,25469,90,827,342,301,0.93
1870,864,36637,644,168,168,250,0.991
1871,864,3483,574,811,278,191,0.977
1872,864,34597,60,106,439,422,0.976
1873,864,25469,50,785,343,299,0.937
1874,866,3832,480,561,389,371,0.988
1875,866,16688,29,520,445,589,0.947
1876,866,3351,305,173,185,188,0.947
1877,867,3832,523,659,382,363,0.986
1878,867,16688,68,622,439,587,0.96
1879,867,3351,347,232,184,183,0.936
1880,868,3483,590,847,279,166,0.979
1881,868,31885,27,60,413,504,0.978
1882,868,16232,648,229,192,183,0.972
1883,868,28763,100,848,211,209,0.94
1884,869,3483,563,810,282,174,0.982
1885,869,16232,621,221,186,182,0.981
1886,869,31885,21,44,388,495,0.976
1887,869,28763,63,809,219,212,0.95
1888,870,31885,567,673,408,524,0.977
1889,870,3483,132,289,277,169,0.969
1890,870,16232,141,846,196,193,0.958
1891,870,28763,673,257,216,196,0.932
1892,873,18147,624,669,281,423,0.992
1893,873,16688,71,622,443,589,0.952
1894,873,3351,343,224,185,183,0.951
1895,874,16232,627,221,186,183,0.981
1896,874,31885,140,153,436,474,0.977
1897,874,20877,85,723,329,242,0.973
1898,874,3483,623,717,209,268,0.958
1899,875,20877,117,769,327,229,0.987
1900,875,31885,161,181,443,477,0.973
1901,875,16232,655,230,192,179,0.96
1902,875,3483,652,749,207,268,0.937
1903,878,3483,592,845,280,167,0.977
1904,878,36637,641,206,191,249,0.975
1905,878,28763,100,849,214,209,0.939
1906,878,34597,74,127,341,491,0.917
1907,879,3483,564,810,282,173,0.985
1908,879,36637,613,202,184,243,0.968
1909,879,28763,63,809,219,212,0.935
1910,879,34597,61,102,328,488,0.934
1911,880,2483,79,668,226,487,0.982
1912,880,13395,72,92,228,475,0.982
1913,880,31863,510,161,266,266,0.809
1914,880,12778,506,598,306,507,0.714
1915,882,2483,635,64,225,476,0.976
1916,882,13395,641,671,236,491,0.96
1917,882,31863,147,833,276,277,0.917
1918,882,12778,117,90,319,506,0.833
1919,883,16232,631,219,188,186,0.985
1920,883,3483,604,845,275,188,0.982
1921,883,28763,143,232,210,201,0.954
1922,883,25469,48,859,376,214,0.936
1923,886,35206,544,262,268,386,0.961
1924,886,31863,163,286,204,206,0.948
1925,886,3351,409,891,190,191,0.34
1926,888,35206,166,644,260,396,0.972
1927,888,31863,610,834,206,205,0.966
1928,888,3351,380,206,185,183,0.95
1929,889,20877,543,292,327,236,0.992
1930,889,16232,134,847,195,193,0.967
1931,889,28763,709,889,222,214,0.963
1932,889,3483,141,290,212,258,0.962
1933,891,16232,627,220,186,183,0.984
1934,891,20877,84,724,330,241,0.975
1935,891,28763,56,171,209,198,0.97
1936,891,3483,623,717,209,269,0.962
1937,894,36637,604,203,181,247,0.991
1938,894,20877,83,724,331,240,0.979
1939,894,25367,29,31,408,434,0.969
1940,894,3483,621,718,210,269,0.958
1941,895,16551,536,38,293,456,0.986
1942,895,3544,92,220,204,201,0.949
1943,895,29667,98,819,184,180,0.911
1944,895,27777,583,773,227,221,0.798
1945,896,16551,563,43,304,470,0.977
1946,896,29667,133,854,180,176,0.932
1947,896,3544,108,232,209,201,0.92
1948,896,16548,612,812,223,214,0.222
1949,897,16551,113,720,315,486,0.982
1950,897,3544,676,834,212,213,0.908
1951,897,29667,167,272,220,217,0.641
1952,897,29667,675,285,177,172,0.368
1953,897,19607,675,285,178,171,0.264
1954,898,16548,72,778,239,232,0.988
1955,898,27926,567,583,261,485,0.979
1956,898,12247,616,207,176,184,0.952
1957,898,3544,120,170,201,199,0.949
1958,900,16548,106,821,237,227,0.996
1959,900,27926,598,628,257,476,0.977
1960,900,12247,645,206,179,188,0.947
1961,900,3544,135,175,206,205,0.918
1962,904,3483,608,792,271,209,0.973
1963,904,20238,642,189,227,217,0.97
1964,904,27733,122,769,314,274,0.956
1965,904,30308,164,55,281,471,0.867
1966,906,3483,123,306,270,201,0.976
1967,906,27733,564,260,302,268,0.975
1968,906,20238,113,855,231,225,0.967
1969,906,30308,557,724,283,480,0.935
1970,908,31863,574,745,207,212,0.969
1971,908,3351,305,193,185,188,0.945
1972,908,20238,115,714,229,228,0.94
1973,910,25367,509,703,452,438,0.98
1974,910,27777,638,293,176,197,0.977
1975,910,29667,127,879,229,228,0.97
1976,910,3483,175,274,258,217,0.968
1977,912,27777,143,774,179,205,0.986
1978,912,3483,534,779,268,223,0.972
1979,912,25367,30,108,437,421,0.964
1980,912,29667,599,159,220,218,0.96
1981,914,13900,555,708,202,247,0.981
1982,914,3351,368,123,185,188,0.946
1983,914,35206,47,614,344,354,0.93
1984,915,13900,596,799,196,241,0.987
1985,915,35206,91,708,341,348,0.963
1986,915,3351,411,179,184,182,0.951
1987,916,25367,499,683,463,425,0.978
1988,916,3483,122,306,271,202,0.977
1989,916,27733,563,259,303,269,0.975
1990,916,16232,139,892,199,194,0.975
1991,919,30308,493,678,365,442,0.983
1992,919,3483,122,307,270,202,0.976
1993,919,27733,564,259,300,269,0.975
1994,919,36637,98,880,272,180,0.209
1995,920,30308,128,122,353,426,0.989
1996,920,3483,581,757,274,210,0.974
1997,920,27733,88,726,320,281,0.933
1998,920,20877,586,201,263,172,0.251
1999,920,27733,586,201,263,172,0.243
2000,923,20877,543,292,329,238,0.991
2001,923,16262,108,837,249,241,0.983
2002,923,25367,540,710,435,449,0.982
2003,923,3483,141,289,214,259,0.948
2004,925,34597,485,625,440,455,0.986
2005,925,3483,148,219,248,221,0.969
2006,925,19861,639,278,218,169,0.968
2007,925,16232,144,899,195,191,0.965
2008,927,34597,64,145,416,437,0.969
2009,927,3483,573,835,260,234,0.967
2010,927,19861,93,827,224,173,0.961
2011,927,16232,617,172,184,181,0.959
2012,929,16232,602,213,184,181,0.981
2013,929,31885,25,44,411,484,0.976
2014,929,3483,574,810,280,191,0.972
2015,929,25469,16,815,380,218,0.919
2016,930,31885,543,688,432,513,0.976
2017,930,16232,163,856,192,189,0.972
2018,930,3483,125,273,270,187,0.971
2019,930,25469,571,235,378,214,0.94
2020,931,29345,577,717,322,431,0.985
2021,931,19607,165,918,159,153,0.98
2022,931,1900,178,268,129,199,0.962
2023,931,27993,481,239,483,267,0.479
2024,931,16551,482,241,481,266,0.468
2025,932,29345,549,681,326,432,0.993
2026,932,19607,130,886,162,158,0.983
2027,932,1900,159,258,126,198,0.967
2028,932,27993,455,218,472,271,0.731
2029,932,16551,455,216,472,274,0.262
2030,933,29345,119,168,304,403,0.993
2031,933,19607,666,253,154,150,0.988
2032,933,1900,686,807,130,207,0.974
2033,933,16551,23,735,486,278,0.79
2034,936,25438,113,837,256,268,0.99
2035,936,2483,598,111,252,451,0.983
2036,936,12778,112,190,321,496,0.919
2037,936,13395,652,712,220,456,0.817
2038,937,3743,130,808,330,335,0.971
2039,937,2483,623,81,194,458,0.966
2040,937,13395,593,704,235,457,0.919
2041,937,12778,127,103,292,523,0.734
2042,938,13395,587,701,224,447,0.978
2043,938,3743,131,796,322,326,0.977
2044,938,2483,627,37,200,477,0.965
2045,938,12778,124,69,299,526,0.922
2046,940,16232,644,322,190,191,0.986
2047,940,18147,209,223,212,417,0.972
2048,940,3351,422,898,189,190,0.892
2049,941,18147,519,551,212,443,0.983
2050,941,16232,91,712,193,192,0.977
2051,941,3351,325,142,186,189,0.934
2052,942,16232,133,800,191,189,0.978
2053,942,18147,556,644,215,442,0.976
2054,942,3351,367,199,184,184,0.944
2055,945,3483,148,219,249,221,0.971
2056,945,19861,638,278,218,170,0.969
2057,945,20238,110,856,232,227,0.969
2058,945,30308,636,646,299,507,0.672
2059,945,25367,634,645,303,509,0.668
2060,947,3483,132,289,276,169,0.973
2061,947,16232,140,846,196,193,0.966
2062,947,28763,592,889,222,211,0.954
2063,947,28763,674,257,216,196,0.902
2064,948,3483,590,845,280,169,0.981
2065,948,28763,182,177,214,203,0.977
2066,948,16232,648,229,192,182,0.967
2067,948,28763,100,849,213,209,0.932
2068,949,20877,544,292,327,236,0.991
2069,949,30308,501,723,418,403,0.991
2070,949,16262,109,837,248,241,0.983
2071,949,3483,141,290,212,259,0.959
2072,950,16262,601,185,236,229,0.988
2073,950,30308,74,112,398,393,0.988
2074,950,20877,85,723,330,241,0.98
2075,950,3483,622,718,209,269,0.949
2076,951,30308,89,135,407,391,0.991
2077,951,20877,117,767,328,233,0.986
2078,951,16262,630,193,243,230,0.979
2079,951,3483,651,750,207,268,0.927
2080,952,30308,563,651,380,428,0.991
2081,952,16262,167,836,248,239,0.982
2082,952,3483,125,272,270,188,0.965
2083,952,25469,569,235,379,214,0.923
2084,953,30308,51,156,363,420,0.981
2085,953,16262,545,188,238,228,0.974
2086,953,3483,574,810,278,192,0.974
2087,953,25469,15,815,381,218,0.898
2088,954,30308,64,181,375,423,0.988
2089,954,16262,574,195,242,230,0.986
2090,954,3483,604,846,274,188,0.976
2091,954,25469,47,859,377,215,0.928
2092,956,19607,142,862,159,154,0.982
2093,956,1900,157,249,202,127,0.98
2094,956,27926,602,676,253,477,0.976
2095,956,16551,597,0,310,446,0.974
2096,957,19607,689,299,156,147,0.986
2097,957,1900,629,894,211,133,0.978
2098,957,27926,147,141,259,457,0.973
2099,957,16551,79,789,312,485,0.731
2100,957,35206,79,790,312,485,0.528
2101,962,16551,625,107,285,472,0.981
2102,962,29451,472,780,403,270,0.976
2103,962,19607,142,847,162,157,0.976
2104,962,1900,147,240,180,180,0.952
2105,966,1900,654,900,213,148,0.976
2106,966,16548,127,853,241,237,0.938
2107,966,20014,612,221,294,286,0.879
2108,967,29667,587,305,227,224,0.969
2109,967,41768,124,301,259,296,0.962
2110,967,3351,406,888,188,190,0.809
2111,968,41768,559,622,266,309,0.978
2112,968,29667,108,696,237,233,0.963
2113,968,3351,342,154,183,190,0.953
2114,972,16551,575,13,323,437,0.987
2115,972,27926,572,626,258,487,0.976
2116,972,21771,125,774,194,188,0.972
2117,972,1900,140,242,195,126,0.971
2118,973,29345,614,715,284,443,0.989
2119,973,16551,572,80,306,469,0.978
2120,973,1900,180,266,128,201,0.965
2121,973,21771,182,885,190,184,0.96
2122,974,29345,585,678,289,447,0.991
2123,974,16551,545,73,296,457,0.985
2124,974,1900,161,256,127,201,0.965
2125,974,21771,147,849,197,190,0.941
2126,975,29345,118,156,270,415,0.993
2127,975,16551,102,690,318,481,0.98
2128,975,1900,684,808,131,207,0.971
2129,975,21771,618,250,187,181,0.966
2130,979,18357,70,548,289,335,0.984
2131,979,22074,585,709,186,194,0.967
2132,979,3351,392,157,183,188,0.95
2133,980,18357,576,306,280,317,0.978
2134,980,22074,170,311,187,192,0.975
2135,980,3351,354,872,187,190,0.796
2136,982,3743,117,835,328,336,0.968
2137,982,2483,658,123,215,461,0.966
2138,982,13395,635,676,239,509,0.965
2139,982,12778,95,118,314,502,0.95
2140,983,2483,668,81,207,482,0.989
2141,983,3743,115,824,323,322,0.976
