annotation_id,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
1444,646,27777,636,292,176,197,0.974
1445,646,3483,173,277,258,214,0.965
1446,647,36637,663,179,187,251,0.99
1447,647,27777,178,813,175,202,0.984
1448,647,34597,143,191,449,413,0.977
1449,647,3483,566,812,264,218,0.971
1450,648,36637,635,176,182,245,0.987
1451,648,27777,145,775,178,205,0.986
1452,648,3483,537,779,268,222,0.978
1453,648,34597,125,158,440,422,0.969
1454,650,36637,561,822,275,166,0.984
1455,650,32310,0,706,311,316,0.978
1456,650,3351,369,177,179,184,0.947
1457,652,24850,114,840,305,173,0.986
1458,652,16551,563,64,290,465,0.977
1459,652,1900,124,258,197,149,0.973
1460,652,38162,594,697,261,453,0.559
1461,653,24850,544,265,294,166,0.979
1462,653,1900,646,856,208,157,0.974
1463,653,16551,93,691,307,484,0.969
1464,654,24850,149,879,297,162,0.983
1465,654,16551,593,74,295,472,0.983
1466,654,1900,141,267,201,148,0.972
1467,654,38162,619,735,262,446,0.425
1468,656,3544,150,189,206,202,0.921
1469,656,27926,188,711,217,358,0.866
1470,656,33009,630,849,224,135,0.717
1471,656,16551,543,182,411,385,0.573
1472,658,29451,492,822,405,264,0.976
1473,658,16551,632,10,286,482,0.949
1474,658,1900,166,248,183,180,0.93
1475,658,20014,80,791,302,292,0.65
1476,659,16551,601,6,284,470,0.977
1477,659,29451,463,784,408,271,0.975
1478,659,1900,147,239,181,179,0.959
1479,659,20014,46,748,303,298,0.356
1480,660,29451,112,214,394,261,0.979
1481,660,1900,642,846,191,187,0.979
1482,660,20014,612,227,295,290,0.893
1483,660,16551,61,745,296,495,0.597
1484,661,16232,686,293,192,188,0.976
1485,661,31863,179,303,203,206,0.95
1486,661,3351,178,302,205,206,0.356
1487,661,3351,377,879,189,190,0.3
1488,662,16232,42,746,196,189,0.978
1489,662,31863,555,725,208,212,0.942
1490,662,3351,370,162,183,187,0.917
1491,664,20877,543,291,327,236,0.993
1492,664,36637,166,799,190,257,0.992
1493,664,28763,631,875,220,211,0.966
1494,664,3483,141,291,212,258,0.96
1495,665,20877,85,725,330,240,0.979
1496,665,28763,131,183,207,200,0.973
1497,665,36637,604,201,180,246,0.961
1498,665,3483,624,716,208,269,0.955
1499,667,25438,122,820,253,255,0.993
1500,667,2483,575,118,294,451,0.984
1501,667,12081,648,706,240,442,0.98
1502,667,19552,31,147,465,275,0.952
1503,668,2483,70,650,303,456,0.985
1504,668,25438,558,194,245,255,0.984
1505,668,12081,64,113,232,431,0.978
1506,668,19552,442,781,477,291,0.969
1507,670,35206,136,725,241,413,0.988
1508,670,22347,683,848,211,207,0.966
1509,670,3483,123,271,273,188,0.962
1510,670,25469,577,188,327,294,0.947
1511,672,3483,604,846,275,187,0.977
1512,672,35206,615,119,229,398,0.976
1513,672,22347,105,224,205,198,0.971
1514,672,25469,88,828,343,300,0.94
1515,674,27926,602,158,252,452,0.978
1516,674,1900,633,893,209,133,0.975
1517,674,16548,153,889,240,239,0.922
1518,675,1900,138,240,199,126,0.978
1519,675,16548,565,133,228,225,0.976
1520,675,27926,96,613,271,482,0.972
1521,675,16548,550,833,292,146,0.323
1522,677,1900,139,241,197,125,0.98
1523,677,27926,572,626,257,487,0.975
1524,677,16551,617,12,300,455,0.971
1525,677,20014,16,694,305,298,0.689
1526,679,2483,604,93,215,462,0.967
1527,679,12778,137,154,335,478,0.966
1528,679,13395,595,705,225,459,0.848
1529,679,31863,106,812,276,286,0.818
1530,679,3743,105,810,279,283,0.65
1531,680,2483,90,679,229,479,0.974
1532,680,13395,142,105,210,436,0.957
1533,680,12778,477,600,335,473,0.906
1534,680,31863,555,193,261,265,0.905
1535,681,2483,607,54,230,477,0.99
1536,681,13395,589,698,217,452,0.974
1537,681,12778,132,119,342,478,0.953
1538,681,31863,106,801,274,275,0.936
1539,684,29345,577,716,322,432,0.986
1540,684,16551,530,87,365,436,0.983
1541,684,1900,180,266,128,201,0.97
1542,684,20014,81,767,300,288,0.677
1543,685,25438,120,821,253,254,0.994
1544,685,12081,646,705,238,443,0.98
1545,685,2483,575,118,294,452,0.978
1546,685,12778,93,9,303,524,0.917
1547,688,34597,99,184,455,405,0.979
1548,688,20238,613,186,223,214,0.978
1549,688,3483,580,758,274,211,0.966
1550,688,27733,84,726,322,280,0.937
1551,692,3483,131,288,276,171,0.968
1552,692,35206,103,689,203,415,0.961
1553,692,22347,659,837,210,207,0.948
1554,692,28763,673,257,216,196,0.92
1555,694,35206,157,276,260,390,0.979
1556,694,19232,503,238,322,256,0.945
1557,694,3351,402,851,189,189,0.849
1558,697,18357,603,204,237,338,0.982
1559,697,38162,138,258,228,267,0.981
1560,697,3351,403,855,190,190,0.882
1561,698,38162,572,676,239,284,0.988
1562,698,18357,78,631,251,372,0.972
1563,698,3351,347,174,179,184,0.949
1564,700,19861,93,826,224,175,0.981
1565,700,16232,617,172,186,182,0.976
1566,700,3483,573,835,262,233,0.967
1567,700,30308,71,132,387,394,0.954
1568,701,16232,645,175,190,185,0.98
1569,701,3483,601,867,255,230,0.964
1570,701,19861,126,864,220,169,0.955
1571,701,25367,83,148,402,406,0.892
1572,702,16232,143,899,195,191,0.977
1573,702,3483,148,219,248,220,0.974
1574,702,19861,636,278,221,169,0.974
1575,702,25367,510,699,408,418,0.835
1576,705,22347,122,200,205,197,0.981
1577,705,3483,593,872,255,232,0.975
1578,705,29667,638,204,225,216,0.974
1579,705,19861,117,864,222,169,0.941
1580,706,2483,604,94,256,450,0.981
1581,706,13395,600,684,251,501,0.978
1582,706,12778,73,118,339,487,0.932
1583,706,31863,105,813,282,287,0.791
1584,706,3743,110,815,277,285,0.45
1585,707,2483,71,690,250,471,0.989
1586,707,13395,116,84,232,469,0.944
1587,707,12778,530,629,356,492,0.886
1588,707,31863,545,187,271,268,0.484
1589,708,2483,615,50,251,473,0.988
1590,708,12778,67,77,349,494,0.952
1591,708,13395,594,684,238,488,0.951
1592,708,31863,105,804,277,281,0.886
1593,710,16262,562,218,237,227,0.987
1594,710,3483,580,758,273,211,0.97
1595,710,28763,157,233,211,199,0.956
1596,710,27733,85,726,320,280,0.914
1597,712,2483,627,113,224,455,0.982
1598,712,13395,638,676,242,507,0.97
1599,712,12778,105,110,292,527,0.938
1600,712,3743,135,843,280,285,0.714
1601,712,31863,137,845,274,290,0.411
1602,713,2483,83,662,218,484,0.981
1603,713,13395,84,83,227,477,0.967
1604,713,12778,541,593,291,524,0.942
1605,713,31863,523,162,266,267,0.893
1606,714,13395,629,676,234,493,0.975
1607,714,2483,637,69,220,479,0.974
1608,714,31863,132,831,274,277,0.952
1609,714,12778,96,76,303,527,0.936
1610,716,2483,585,112,235,459,0.981
1611,716,12081,611,714,240,466,0.975
1612,716,3743,120,790,326,337,0.964
1613,716,12778,94,127,327,502,0.887
1614,717,2483,90,669,260,470,0.982
1615,717,12081,110,107,229,430,0.979
1616,717,3743,496,162,310,305,0.97
1617,717,19552,523,602,325,495,0.96
1618,719,1900,122,260,197,149,0.988
1619,719,16548,552,181,233,227,0.967
1620,719,21771,89,810,196,188,0.954
1621,720,1900,648,856,209,154,0.977
1622,720,21771,674,287,189,181,0.964
1623,720,16548,167,842,238,237,0.913
1624,721,3483,580,758,274,210,0.971
1625,721,31885,64,163,446,465,0.97
1626,721,27733,570,116,254,383,0.913
1627,721,27733,87,726,321,279,0.882
1628,724,16548,105,735,240,232,0.986
1629,724,3544,132,176,202,201,0.862
1630,725,16548,619,301,231,227,0.967
1631,725,3544,635,884,214,213,0.945
1632,725,29667,152,873,228,227,0.694
1633,726,16548,139,774,237,227,0.991
1634,726,3544,149,181,206,204,0.895
1635,726,29667,606,169,223,217,0.291
1636,727,16232,602,213,184,182,0.979
1637,727,3483,574,810,279,192,0.974
1638,727,25367,37,155,409,444,0.972
1639,727,25469,16,815,379,219,0.921
1640,728,16232,631,219,189,186,0.98
1641,728,3483,605,845,274,188,0.98
1642,728,25367,51,180,424,442,0.966
1643,728,25469,49,859,374,214,0.927
1644,731,16548,119,768,239,231,0.982
1645,731,3544,103,160,201,198,0.937
1646,731,4543,610,142,204,197,0.657
1647,732,16548,607,266,228,221,0.984
1648,732,3544,668,898,214,213,0.962
1649,732,4543,130,916,215,213,0.863
1650,732,19861,167,278,204,213,0.321
1651,738,16551,587,84,292,467,0.985
1652,738,1900,89,260,197,126,0.964
1653,738,38162,603,767,173,288,0.335
1654,740,19607,656,272,157,150,0.983
1655,740,16548,122,803,238,237,0.948
1656,740,1900,644,828,172,203,0.899
1657,742,2483,85,676,250,471,0.98
1658,742,25438,570,186,245,254,0.977
1659,742,13395,84,101,217,434,0.911
1660,742,12778,560,540,283,525,0.896
1661,743,25438,112,827,251,257,0.991
1662,743,2483,607,75,245,463,0.982
1663,743,13395,643,707,218,446,0.936
1664,743,12778,91,123,286,536,0.842
1665,745,32310,116,177,225,361,0.981
1666,745,16262,663,272,238,229,0.965
1667,745,3351,351,890,191,195,0.833
1668,747,32310,637,736,232,388,0.976
1669,747,16262,61,798,243,237,0.961
1670,747,3351,437,192,182,183,0.957
1671,750,29345,584,132,274,409,0.98
1672,750,1900,686,806,130,208,0.968
1673,750,16548,148,789,240,236,0.92
1674,752,16548,558,137,230,224,0.981
1675,752,3544,93,195,202,201,0.914
1676,752,27733,547,778,311,241,0.879
1677,752,27926,165,673,219,361,0.739
1678,752,19607,92,195,204,201,0.558
1679,754,29667,626,761,229,221,0.967
1680,754,3832,92,654,369,377,0.955
1681,754,3351,372,196,184,183,0.944
1682,756,29667,126,317,228,227,0.964
1683,756,3351,417,889,189,190,0.945
1684,756,3832,520,254,362,377,0.934
1685,758,31885,564,657,326,554,0.983
1686,758,19861,641,278,217,170,0.974
1687,758,3483,149,219,251,220,0.968
1688,759,31885,82,34,321,521,0.974
1689,759,3483,571,836,261,233,0.967
1690,759,19861,92,827,223,173,0.951
1691,759,20877,590,195,259,153,0.255
1692,760,29345,88,707,292,446,0.992
1693,760,33208,655,803,213,204,0.98
1694,760,16548,579,201,232,227,0.977
1695,760,1900,158,257,127,200,0.966
1696,761,29345,127,747,286,444,0.988
1697,761,16548,608,212,236,225,0.984
1698,761,33208,682,834,211,202,0.981
1699,761,1900,178,268,128,199,0.962
1700,763,3483,121,306,272,201,0.978
1701,763,27733,564,259,302,267,0.976
1702,763,31885,500,641,475,480,0.972
1703,763,20238,112,855,231,227,0.968
1704,764,3483,607,791,270,210,0.971
1705,764,20238,643,189,226,217,0.966
1706,764,31885,47,135,455,467,0.966
1707,764,27733,123,770,312,273,0.963
1708,766,36637,167,799,189,255,0.994
1709,766,20877,544,292,327,236,0.992
1710,766,34597,566,738,409,469,0.979
1711,766,3483,141,290,213,258,0.962
1712,768,36637,604,203,180,247,0.99
1713,768,34597,7,27,397,453,0.98
1714,768,20877,84,724,330,241,0.977
1715,768,3483,622,718,212,269,0.953
1716,772,33208,639,878,209,201,0.972
1717,772,1900,105,268,201,125,0.969
1718,772,16551,554,78,294,479,0.964
1719,773,16551,527,69,285,468,0.983
1720,773,33208,610,845,214,208,0.978
1721,773,1900,89,259,197,127,0.961
1722,778,16232,631,219,187,186,0.982
1723,778,3483,604,845,274,189,0.981
1724,778,30308,86,167,398,402,0.979
1725,778,25469,47,859,377,214,0.925
1726,779,30308,511,683,411,411,0.989
1727,779,16232,163,856,192,189,0.969
1728,779,3483,124,271,271,189,0.962
1729,779,25469,569,235,380,214,0.928
1730,780,16232,602,213,183,182,0.979
1731,780,30308,71,146,386,397,0.976
1732,780,3483,574,810,279,191,0.973
1733,780,25469,14,815,384,218,0.932
1734,782,22074,587,727,186,196,0.978
1735,782,3351,338,182,186,190,0.946
1736,782,20014,8,621,348,345,0.849
1737,785,25367,540,696,391,483,0.976
1738,785,3483,132,289,278,169,0.966
1739,785,35206,105,689,202,415,0.962
1740,785,28763,673,257,217,196,0.913
1741,787,19861,638,278,219,170,0.971
1742,787,3483,147,219,249,221,0.97
1743,787,20238,111,857,230,227,0.967
1744,787,34597,539,656,350,510,0.869
1745,788,3483,572,835,261,234,0.968
1746,788,34597,100,67,337,486,0.967
1747,788,19861,93,827,224,174,0.967
1748,788,20238,616,186,221,213,0.964
1749,797,27993,495,854,335,164,0.975
1750,797,3544,150,189,199,199,0.955
1751,797,16551,44,531,310,470,0.95
1752,797,4543,602,189,204,197,0.898
1753,798,27993,524,889,331,157,0.966
1754,798,3544,162,197,209,202,0.94
1755,798,4543,629,191,210,201,0.85
1756,798,16551,71,580,315,464,0.841
1757,799,20238,645,189,225,216,0.978
1758,799,28763,169,180,212,201,0.976
1759,799,19861,126,865,220,169,0.967
1760,799,3483,601,868,255,230,0.963
1761,807,29667,118,839,231,227,0.976
1762,807,19861,646,278,217,171,0.97
1763,807,3483,156,214,249,222,0.967
1764,807,30308,612,710,309,515,0.842
1765,807,25367,609,710,314,518,0.619
1766,808,16551,616,49,331,454,0.981
1767,808,3544,110,204,206,204,0.932
1768,808,27926,190,709,218,361,0.482
1769,808,19607,631,825,174,242,0.301
1770,810,16551,588,42,323,444,0.981
1771,810,3544,94,197,201,200,0.954
1772,810,19607,604,789,177,246,0.54
1773,815,20238,98,711,231,228,0.986
1774,815,32310,521,613,277,361,0.965
1775,815,3351,362,170,181,184,0.952
1776,817,30308,97,151,381,426,0.984
1777,817,3483,590,845,280,169,0.98
1778,817,16232,647,229,193,183,0.969
1779,817,28763,99,849,213,209,0.956
1780,818,30308,522,677,388,433,0.993
1781,818,3483,132,290,276,169,0.974
1782,818,16232,141,847,195,192,0.96
1783,818,28763,672,257,218,196,0.94
1784,819,30308,82,134,367,416,0.989
1785,819,16232,621,220,187,183,0.982
1786,819,3483,562,810,283,174,0.981
1787,819,28763,62,809,220,211,0.926
1788,820,2483,92,697,213,483,0.988
1789,820,19552,485,640,338,487,0.98
1790,820,3743,483,146,311,308,0.967
1791,820,13395,138,104,219,435,0.962
1792,822,2483,622,79,194,459,0.968
1793,822,3743,130,809,328,332,0.967
1794,822,19552,127,104,331,485,0.953
1795,822,13395,593,704,235,458,0.901
1796,826,18147,540,318,301,389,0.985
1797,826,38162,178,207,252,257,0.971
1798,826,3351,406,861,192,192,0.949
1799,828,38162,550,864,251,251,0.978
1800,828,18147,127,573,309,409,0.977
1801,828,3351,381,236,184,182,0.956
1802,829,36637,635,175,182,246,0.989
1803,829,27777,145,775,178,205,0.982
1804,829,28763,97,169,208,197,0.979
1805,829,3483,537,778,269,222,0.979
1806,830,36637,129,828,193,257,0.993
1807,830,27777,636,292,176,196,0.972
1808,830,3483,173,277,259,214,0.967
1809,830,28763,667,892,221,214,0.955
1810,831,36637,664,179,186,249,0.988
1811,831,27777,178,814,176,202,0.981
1812,831,28763,112,174,213,203,0.978
1813,831,3483,566,813,264,218,0.97
1814,832,16548,607,162,236,225,0.988
1815,832,1900,625,889,204,138,0.969
1816,832,29667,137,868,181,176,0.938
1817,832,20014,61,126,301,289,0.734
1818,838,16548,593,161,229,225,0.978
1819,838,33208,587,800,215,205,0.978
1820,838,27926,92,612,271,484,0.974
1821,838,1900,139,241,197,126,0.974
1822,842,16262,150,804,249,241,0.988
1823,842,34597,470,670,463,431,0.979
1824,842,3483,123,306,270,201,0.975
1825,842,27733,564,259,302,268,0.971
1826,851,3743,123,833,327,338,0.978
1827,851,2483,629,107,203,461,0.968
1828,851,22362,607,736,274,417,0.967
1829,851,12778,102,141,321,502,0.967
1830,855,2483,624,82,192,456,0.971
1831,855,3743,130,807,328,336,0.968
1832,855,12778,86,134,307,525,0.967
1833,855,13395,592,705,236,459,0.919
1834,857,16262,92,678,250,244,0.986
1835,857,31863,574,745,206,212,0.961
1836,857,3351,338,133,183,187,0.944
1837,858,16262,136,770,243,236,0.982
1838,858,31863,613,833,205,206,0.953
1839,858,3351,380,190,183,182,0.945
1840,861,25438,124,830,259,267,0.996
1841,861,2483,566,157,300,430,0.986
1842,861,19552,70,104,344,457,0.979
1843,861,12081,655,708,249,459,0.978
1844,862,36637,673,173,173,254,0.997
1845,862,34597,75,134,449,415,0.982
1846,862,3483,603,847,275,186,0.981
1847,862,25469,90,827,342,301,0.93
1848,864,36637,644,168,168,250,0.991
1849,864,3483,574,811,278,191,0.977
1850,864,34597,60,106,439,422,0.976
1851,864,25469,50,785,343,299,0.937
1852,866,3832,480,561,389,371,0.988
1853,866,16688,29,520,445,589,0.947
1854,866,3351,305,173,185,188,0.947
1855,867,3832,523,659,382,363,0.986
1856,867,16688,68,622,439,587,0.96
1857,867,3351,347,232,184,183,0.936
1858,868,3483,590,847,279,166,0.979
1859,868,31885,27,60,413,504,0.978
1860,868,16232,648,229,192,183,0.972
1861,868,28763,100,848,211,209,0.94
1862,869,3483,563,810,282,174,0.982
1863,869,16232,621,221,186,182,0.981
1864,869,31885,21,44,388,495,0.976
1865,869,28763,63,809,219,212,0.95
1866,870,31885,567,673,408,524,0.977
1867,870,3483,132,289,277,169,0.969
1868,870,16232,141,846,196,193,0.958
1869,870,28763,673,257,216,196,0.932
1870,873,18147,624,669,281,423,0.992
1871,873,16688,71,622,443,589,0.952
1872,873,3351,343,224,185,183,0.951
1873,874,16232,627,221,186,183,0.981
1874,874,31885,140,153,436,474,0.977
1875,874,20877,85,723,329,242,0.973
1876,874,3483,623,717,209,268,0.958
1877,875,20877,117,769,327,229,0.987
1878,875,31885,161,181,443,477,0.973
1879,875,16232,655,230,192,179,0.96
1880,875,3483,652,749,207,268,0.937
1881,878,3483,592,845,280,167,0.977
1882,878,36637,641,206,191,249,0.975
1883,878,28763,100,849,214,209,0.939
1884,878,34597,74,127,341,491,0.917
1885,879,3483,564,810,282,173,0.985
1886,879,36637,613,202,184,243,0.968
1887,879,28763,63,809,219,212,0.935
1888,879,34597,61,102,328,488,0.934
1889,880,2483,79,668,226,487,0.982
1890,880,13395,72,92,228,475,0.982
1891,880,31863,510,161,266,266,0.809
1892,880,12778,506,598,306,507,0.714
1893,882,2483,635,64,225,476,0.976
1894,882,13395,641,671,236,491,0.96
1895,882,31863,147,833,276,277,0.917
1896,882,12778,117,90,319,506,0.833
1897,883,16232,631,219,188,186,0.985
1898,883,3483,604,845,275,188,0.982
1899,883,28763,143,232,210,201,0.954
1900,883,25469,48,859,376,214,0.936
1901,886,35206,544,262,268,386,0.961
1902,886,31863,163,286,204,206,0.948
1903,886,3351,409,891,190,191,0.34
1904,888,35206,166,644,260,396,0.972
1905,888,31863,610,834,206,205,0.966
1906,888,3351,380,206,185,183,0.95
1907,889,20877,543,292,327,236,0.992
1908,889,16232,134,847,195,193,0.967
1909,889,28763,709,889,222,214,0.963
1910,889,3483,141,290,212,258,0.962
1911,891,16232,627,220,186,183,0.984
1912,891,20877,84,724,330,241,0.975
1913,891,28763,56,171,209,198,0.97
1914,891,3483,623,717,209,269,0.962
1915,894,36637,604,203,181,247,0.991
1916,894,20877,83,724,331,240,0.979
1917,894,25367,29,31,408,434,0.969
1918,894,3483,621,718,210,269,0.958
1919,895,16551,536,38,293,456,0.986
1920,895,3544,92,220,204,201,0.949
1921,895,29667,98,819,184,180,0.911
1922,895,27777,583,773,227,221,0.798
1923,896,16551,563,43,304,470,0.977
1924,896,29667,133,854,180,176,0.932
1925,896,3544,108,232,209,201,0.92
1926,897,16551,113,720,315,486,0.982
1927,897,3544,676,834,212,213,0.908
1928,897,29667,167,272,220,217,0.641
1929,897,29667,675,285,177,172,0.368
1930,897,19607,675,285,178,171,0.264
1931,898,16548,72,778,239,232,0.988
1932,898,27926,567,583,261,485,0.979
1933,898,12247,616,207,176,184,0.952
1934,898,3544,120,170,201,199,0.949
1935,900,16548,106,821,237,227,0.996
1936,900,27926,598,628,257,476,0.977
1937,900,12247,645,206,179,188,0.947
1938,900,3544,135,175,206,205,0.918
1939,904,3483,608,792,271,209,0.973
1940,904,20238,642,189,227,217,0.97
1941,904,27733,122,769,314,274,0.956
1942,904,30308,164,55,281,471,0.867
1943,906,3483,123,306,270,201,0.976
1944,906,27733,564,260,302,268,0.975
1945,906,20238,113,855,231,225,0.967
1946,906,30308,557,724,283,480,0.935
1947,908,31863,574,745,207,212,0.969
1948,908,3351,305,193,185,188,0.945
1949,908,20238,115,714,229,228,0.94
1950,910,25367,509,703,452,438,0.98
1951,910,27777,638,293,176,197,0.977
1952,910,29667,127,879,229,228,0.97
1953,910,3483,175,274,258,217,0.968
1954,912,27777,143,774,179,205,0.986
1955,912,3483,534,779,268,223,0.972
1956,912,25367,30,108,437,421,0.964
1957,912,29667,599,159,220,218,0.96
1958,914,13900,555,708,202,247,0.981
1959,914,3351,368,123,185,188,0.946
1960,914,35206,47,614,344,354,0.93
1961,915,13900,596,799,196,241,0.987
1962,915,35206,91,708,341,348,0.963
1963,915,3351,411,179,184,182,0.951
1964,916,25367,499,683,463,425,0.978
1965,916,3483,122,306,271,202,0.977
1966,916,27733,563,259,303,269,0.975
1967,916,16232,139,892,199,194,0.975
1968,919,30308,493,678,365,442,0.983
1969,919,3483,122,307,270,202,0.976
1970,919,27733,564,259,300,269,0.975
1971,920,30308,128,122,353,426,0.989
1972,920,3483,581,757,274,210,0.974
1973,920,27733,88,726,320,281,0.933
1974,920,20877,586,201,263,172,0.251
1975,923,20877,543,292,329,238,0.991
1976,923,16262,108,837,249,241,0.983
1977,923,25367,540,710,435,449,0.982
1978,923,3483,141,289,214,259,0.948
1979,925,34597,485,625,440,455,0.986
1980,925,3483,148,219,248,221,0.969
1981,925,19861,639,278,218,169,0.968
1982,925,16232,144,899,195,191,0.965
1983,927,34597,64,145,416,437,0.969
1984,927,3483,573,835,260,234,0.967
1985,927,19861,93,827,224,173,0.961
1986,927,16232,617,172,184,181,0.959
1987,929,16232,602,213,184,181,0.981
1988,929,31885,25,44,411,484,0.976
1989,929,3483,574,810,280,191,0.972
1990,929,25469,16,815,380,218,0.919
1991,930,31885,543,688,432,513,0.976
1992,930,16232,163,856,192,189,0.972
1993,930,3483,125,273,270,187,0.971
1994,930,25469,571,235,378,214,0.94
1995,931,29345,577,717,322,431,0.985
1996,931,19607,165,918,159,153,0.98
1997,931,1900,178,268,129,199,0.962
1998,931,27993,481,239,483,267,0.479
1999,931,16551,482,241,481,266,0.468
2000,932,29345,549,681,326,432,0.993
2001,932,19607,130,886,162,158,0.983
2002,932,1900,159,258,126,198,0.967
2003,932,27993,455,218,472,271,0.731
2004,932,16551,455,216,472,274,0.262
2005,933,29345,119,168,304,403,0.993
2006,933,19607,666,253,154,150,0.988
2007,933,1900,686,807,130,207,0.974
2008,933,16551,23,735,486,278,0.79
2009,936,25438,113,837,256,268,0.99
2010,936,2483,598,111,252,451,0.983
2011,936,12778,112,190,321,496,0.919
2012,936,13395,652,712,220,456,0.817
2013,937,3743,130,808,330,335,0.971
2014,937,2483,623,81,194,458,0.966
2015,937,13395,593,704,235,457,0.919
2016,937,12778,127,103,292,523,0.734
2017,938,13395,587,701,224,447,0.978
2018,938,3743,131,796,322,326,0.977
2019,938,2483,627,37,200,477,0.965
2020,938,12778,124,69,299,526,0.922
2021,940,16232,644,322,190,191,0.986
2022,940,18147,209,223,212,417,0.972
2023,940,3351,422,898,189,190,0.892
2024,941,18147,519,551,212,443,0.983
2025,941,16232,91,712,193,192,0.977
2026,941,3351,325,142,186,189,0.934
2027,942,16232,133,800,191,189,0.978
2028,942,18147,556,644,215,442,0.976
2029,942,3351,367,199,184,184,0.944
2030,945,3483,148,219,249,221,0.971
2031,945,19861,638,278,218,170,0.969
2032,945,20238,110,856,232,227,0.969
2033,945,30308,636,646,299,507,0.672
2034,945,25367,634,645,303,509,0.668
2035,947,3483,132,289,276,169,0.973
2036,947,16232,140,846,196,193,0.966
2037,947,28763,592,889,222,211,0.954
2038,947,28763,674,257,216,196,0.902
2039,948,3483,590,845,280,169,0.981
2040,948,28763,182,177,214,203,0.977
2041,948,16232,648,229,192,182,0.967
2042,948,28763,100,849,213,209,0.932
2043,949,20877,544,292,327,236,0.991
2044,949,30308,501,723,418,403,0.991
2045,949,16262,109,837,248,241,0.983
2046,949,3483,141,290,212,259,0.959
2047,950,16262,601,185,236,229,0.988
2048,950,30308,74,112,398,393,0.988
2049,950,20877,85,723,330,241,0.98
2050,950,3483,622,718,209,269,0.949
2051,951,30308,89,135,407,391,0.991
2052,951,20877,117,767,328,233,0.986
2053,951,16262,630,193,243,230,0.979
2054,951,3483,651,750,207,268,0.927
2055,952,30308,563,651,380,428,0.991
2056,952,16262,167,836,248,239,0.982
2057,952,3483,125,272,270,188,0.965
2058,952,25469,569,235,379,214,0.923
2059,953,30308,51,156,363,420,0.981
2060,953,16262,545,188,238,228,0.974
2061,953,3483,574,810,278,192,0.974
2062,953,25469,15,815,381,218,0.898
2063,954,30308,64,181,375,423,0.988
2064,954,16262,574,195,242,230,0.986
2065,954,3483,604,846,274,188,0.976
2066,954,25469,47,859,377,215,0.928
2067,956,19607,142,862,159,154,0.982
2068,956,1900,157,249,202,127,0.98
2069,956,27926,602,676,253,477,0.976
2070,956,16551,597,0,310,446,0.974
2071,957,19607,689,299,156,147,0.986
2072,957,1900,629,894,211,133,0.978
2073,957,27926,147,141,259,457,0.973
2074,957,16551,79,789,312,485,0.731
2075,957,35206,79,790,312,485,0.528
2076,962,16551,625,107,285,472,0.981
2077,962,29451,472,780,403,270,0.976
2078,962,19607,142,847,162,157,0.976
2079,962,1900,147,240,180,180,0.952
2080,966,1900,654,900,213,148,0.976
2081,966,16548,127,853,241,237,0.938
2082,966,20014,612,221,294,286,0.879
2083,967,29667,587,305,227,224,0.969
2084,967,41768,124,301,259,296,0.962
2085,967,3351,406,888,188,190,0.809
2086,968,41768,559,622,266,309,0.978
2087,968,29667,108,696,237,233,0.963
2088,968,3351,342,154,183,190,0.953
2089,972,16551,575,13,323,437,0.987
2090,972,27926,572,626,258,487,0.976
2091,972,21771,125,774,194,188,0.972
2092,972,1900,140,242,195,126,0.971
2093,973,29345,614,715,284,443,0.989
2094,973,16551,572,80,306,469,0.978
2095,973,1900,180,266,128,201,0.965
2096,973,21771,182,885,190,184,0.96
2097,974,29345,585,678,289,447,0.991
2098,974,16551,545,73,296,457,0.985
2099,974,1900,161,256,127,201,0.965
2100,974,21771,147,849,197,190,0.941
2101,975,29345,118,156,270,415,0.993
2102,975,16551,102,690,318,481,0.98
2103,975,1900,684,808,131,207,0.971
2104,975,21771,618,250,187,181,0.966
2105,979,18357,70,548,289,335,0.984
2106,979,22074,585,709,186,194,0.967
2107,979,3351,392,157,183,188,0.95
2108,980,18357,576,306,280,317,0.978
2109,980,22074,170,311,187,192,0.975
2110,980,3351,354,872,187,190,0.796
2111,982,3743,117,835,328,336,0.968
2112,982,2483,658,123,215,461,0.966
2113,982,13395,635,676,239,509,0.965
2114,982,12778,95,118,314,502,0.95
2115,983,2483,668,81,207,482,0.989
2116,983,3743,115,824,323,322,0.976
2117,983,13395,627,678,229,492,0.969
2118,983,12778,89,73,322,513,0.888
2119,984,2483,60,648,202,485,0.978
2120,984,13395,87,86,225,473,0.965
2121,984,3743,498,124,310,306,0.962
2122,984,12778,532,606,305,514,0.692
2123,985,1900,139,219,202,150,0.976
2124,985,29451,521,803,416,231,0.968
2125,985,16548,574,185,232,226,0.968
2126,985,24850,115,738,204,284,0.32
2127,986,29451,49,232,398,224,0.98
2128,986,1900,633,898,209,155,0.961
2129,986,29345,646,259,190,268,0.896
2130,986,16548,145,837,237,238,0.88
2131,988,3483,599,870,256,229,0.963
2132,988,19861,123,864,218,170,0.962
2133,988,22347,159,181,206,198,0.948
2134,988,20877,616,196,270,155,0.425
2135,989,19861,91,827,224,173,0.971
2136,989,3483,570,835,262,234,0.967
2137,989,22347,142,176,201,194,0.952
2138,989,20877,589,193,261,153,0.348
2139,990,3483,149,218,250,220,0.968
2140,990,19861,640,278,218,170,0.967
2141,990,22347,626,887,214,208,0.915
