annotation_id,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
1444,654,24850,150,878,298,164,0.986
1445,654,16551,594,73,296,472,0.979
1446,654,29345,621,731,267,452,0.447
1447,656,3544,149,188,208,202,0.996
1448,656,16551,542,182,408,386,0.979
1449,656,27926,190,710,219,360,0.788
1450,656,33009,630,846,221,138,0.758
1451,658,1900,167,247,183,180,0.982
1452,658,29451,495,821,399,266,0.977
1453,658,16551,633,5,285,486,0.967
1454,658,3544,80,791,298,292,0.701
1455,659,1900,147,240,181,179,0.978
1456,659,29451,465,783,403,271,0.977
1457,659,16551,601,5,281,469,0.963
1458,659,3544,46,748,302,299,0.336
1459,660,1900,642,846,190,189,0.979
1460,660,29451,114,214,392,260,0.975
1461,660,16551,63,745,293,495,0.889
1462,661,16232,688,293,189,189,0.964
1463,661,31863,179,304,204,204,0.937
1464,661,3351,377,879,188,190,0.683
1465,661,3351,179,303,204,204,0.392
1466,662,31863,556,726,207,211,0.993
1467,662,16232,42,746,196,189,0.985
1468,662,3351,370,161,183,188,0.954
1469,664,28763,629,876,222,209,0.985
1470,664,20877,542,292,330,237,0.98
1471,664,36637,168,799,190,254,0.979
1472,664,3483,140,291,213,257,0.971
1473,665,28763,130,182,211,200,0.976
1474,665,20877,90,727,328,238,0.972
1475,665,36637,604,202,180,245,0.962
1476,665,3483,623,717,210,270,0.958
1477,667,25438,123,822,253,254,0.983
1478,667,12081,648,707,240,441,0.975
1479,667,2483,576,119,294,447,0.959
1480,667,19552,35,144,464,276,0.797
1481,668,12081,63,114,234,426,0.985
1482,668,25438,557,195,246,252,0.985
1483,668,2483,70,654,299,449,0.965
1484,668,19552,440,779,482,292,0.839
1485,670,3483,123,271,273,188,0.981
1486,670,25469,572,187,335,288,0.976
1487,670,22347,683,848,210,206,0.972
1488,670,35206,132,725,246,414,0.972
1489,672,25469,87,830,345,301,0.991
1490,672,35206,616,117,227,403,0.981
1491,672,22347,107,224,203,198,0.978
1492,672,3483,603,844,275,191,0.976
1493,674,27926,600,158,256,455,0.977
1494,674,1900,633,894,210,135,0.977
1495,674,16548,153,889,241,239,0.971
1496,675,27926,98,616,267,482,0.975
1497,675,1900,139,241,197,127,0.972
1498,675,16548,565,131,230,228,0.946
1499,675,16548,551,833,291,145,0.302
1500,677,16551,617,12,300,455,0.985
1501,677,27926,571,629,258,486,0.973
1502,677,1900,140,241,197,127,0.971
1503,679,13395,594,703,228,464,0.979
1504,679,2483,604,91,218,465,0.961
1505,679,3743,106,809,279,283,0.947
1506,679,12778,131,157,346,472,0.888
1507,679,19552,132,154,345,476,0.206
1508,680,13395,142,106,210,434,0.983
1509,680,2483,86,682,230,478,0.966
1510,680,12778,472,601,348,475,0.879
1511,680,3743,552,186,269,272,0.345
1512,681,13395,589,701,216,449,0.986
1513,681,12778,123,119,355,482,0.98
1514,681,2483,607,51,231,480,0.973
1515,681,3743,105,798,273,275,0.72
1516,684,29345,580,717,322,427,0.982
1517,684,1900,180,266,130,200,0.96
1518,684,16551,529,85,367,436,0.928
1519,684,3544,81,767,298,289,0.849
1520,685,12081,644,707,240,443,0.979
1521,685,12778,95,10,300,522,0.978
1522,685,25438,120,820,252,255,0.974
1523,685,2483,576,119,295,448,0.96
1524,688,20238,613,185,223,214,0.98
1525,688,34597,101,190,456,398,0.971
1526,688,3483,579,758,275,212,0.97
1527,688,27733,86,725,321,280,0.863
1528,692,3483,132,286,276,173,0.981
1529,692,22347,660,837,210,207,0.98
1530,692,35206,110,687,199,417,0.953
1531,692,28763,674,257,214,196,0.521
1532,694,35206,156,276,260,389,0.973
1533,694,19232,504,239,325,251,0.967
1534,694,3351,403,851,187,189,0.93
1535,697,38162,138,259,227,264,0.976
1536,697,18357,603,203,236,339,0.976
1537,697,3351,403,855,190,189,0.961
1538,698,18357,78,633,250,369,0.99
1539,698,38162,572,677,239,282,0.975
1540,698,3351,347,174,179,183,0.964
1541,700,3483,572,835,263,233,0.982
1542,700,19861,91,827,225,175,0.979
1543,700,30308,71,133,389,393,0.977
1544,700,16232,617,173,185,180,0.976
1545,701,30308,86,146,401,409,0.987
1546,701,19861,126,864,221,168,0.982
1547,701,3483,600,867,257,230,0.978
1548,701,16232,645,176,190,184,0.971
1549,702,3483,147,217,250,222,0.978
1550,702,30308,511,697,408,417,0.969
1551,702,19861,639,278,219,169,0.968
1552,702,16232,143,899,196,191,0.967
1553,705,19861,119,864,221,169,0.985
1554,705,29667,638,206,225,213,0.985
1555,705,3483,591,872,259,232,0.98
1556,705,22347,123,199,204,198,0.955
1557,706,12778,73,113,344,493,0.995
1558,706,13395,600,683,253,504,0.984
1559,706,2483,605,96,260,450,0.942
1560,706,3743,111,812,279,287,0.877
1561,707,12778,534,628,359,493,0.982
1562,707,13395,116,84,231,470,0.975
1563,707,2483,71,692,254,471,0.963
1564,707,3743,549,183,268,270,0.563
1565,708,12778,65,79,355,493,0.992
1566,708,13395,594,686,239,486,0.984
1567,708,2483,616,49,253,474,0.97
1568,708,3743,109,805,274,275,0.686
1569,710,28763,157,233,213,200,0.986
1570,710,16262,562,216,237,229,0.984
1571,710,3483,579,757,275,213,0.97
1572,710,27733,87,725,321,280,0.878
1573,712,13395,639,678,243,505,0.987
1574,712,12778,102,115,295,523,0.978
1575,712,2483,625,111,229,459,0.935
1576,712,3743,137,841,278,286,0.869
1577,713,12778,544,597,291,522,0.993
1578,713,13395,84,82,226,481,0.982
1579,713,2483,82,665,218,480,0.955
1580,714,12778,96,70,300,535,0.988
1581,714,13395,631,677,231,496,0.986
1582,714,2483,637,68,222,479,0.955
1583,714,3743,134,833,275,274,0.68
1584,716,3743,120,788,327,337,0.988
1585,716,12081,612,716,241,462,0.976
1586,716,2483,584,104,235,469,0.941
1587,716,19552,98,130,322,496,0.72
1588,716,12778,97,132,323,494,0.605
1589,717,3743,496,159,311,307,0.99
1590,717,12081,111,104,228,432,0.98
1591,717,2483,89,667,258,478,0.963
1592,717,19552,520,604,329,493,0.963
1593,719,21771,90,811,193,188,0.984
1594,719,16548,553,181,231,227,0.978
1595,719,1900,123,260,197,149,0.978
1596,720,21771,674,287,190,179,0.99
1597,720,1900,647,855,209,156,0.984
1598,720,16548,167,840,239,238,0.972
1599,721,31885,63,167,447,464,0.979
1600,721,3483,580,757,274,211,0.972
1601,721,27733,88,725,320,280,0.893
1602,721,27733,570,116,252,383,0.883
1603,724,16548,106,734,238,234,0.98
1604,724,3544,131,175,204,201,0.962
1605,724,16262,575,166,220,212,0.797
1606,724,29667,576,163,222,216,0.378
1607,725,3544,634,884,217,214,0.996
1608,725,16548,620,299,230,228,0.971
1609,725,16262,151,872,230,229,0.628
1610,726,3544,148,180,208,204,0.993
1611,726,16548,139,772,236,231,0.976
1612,726,16548,606,169,224,216,0.307
1613,726,29345,598,712,265,448,0.276
1614,727,3483,575,810,279,193,0.981
1615,727,16232,602,214,183,181,0.98
1616,727,25367,38,157,406,441,0.976
1617,727,25469,14,811,384,223,0.972
1618,728,3483,604,843,274,191,0.975
1619,728,16232,630,220,189,185,0.968
1620,728,25367,54,179,416,444,0.962
1621,728,25469,51,857,375,218,0.957
1622,731,3544,101,159,203,200,0.993
1623,731,16548,118,767,237,232,0.984
1624,731,4543,610,140,204,199,0.887
1625,732,3544,666,897,217,214,0.994
1626,732,16548,608,265,227,222,0.974
1627,732,4543,130,917,214,211,0.891
1628,738,1900,89,260,198,126,0.989
1629,738,16551,586,86,291,464,0.967
1630,738,30308,603,766,179,289,0.389
1631,740,19607,656,272,155,148,0.986
1632,740,1900,645,829,170,201,0.964
1633,740,16548,121,803,240,238,0.963
1634,742,25438,568,187,247,253,0.988
1635,742,13395,85,101,214,433,0.952
1636,742,2483,84,679,248,469,0.948
1637,742,12778,565,540,279,523,0.699
1638,743,25438,112,830,252,254,0.978
1639,743,2483,610,72,247,463,0.96
1640,743,13395,643,710,216,445,0.948
1641,743,12778,92,126,284,532,0.904
1642,745,32310,115,179,225,359,0.987
1643,745,16262,662,271,239,230,0.972
1644,745,3351,351,891,189,193,0.963
1645,747,32310,638,735,233,390,0.98
1646,747,3351,437,192,183,183,0.964
1647,747,16262,61,797,244,239,0.939
1648,750,29345,586,132,274,411,0.984
1649,750,1900,687,806,131,206,0.979
1650,750,16548,148,790,239,235,0.967
1651,752,16548,559,137,228,224,0.982
1652,752,3544,92,195,203,200,0.974
1653,752,27926,166,671,218,365,0.71
1654,752,27733,548,777,309,240,0.492
1655,754,29667,627,761,227,220,0.986
1656,754,3832,90,652,371,381,0.978
1657,754,3351,373,197,183,182,0.972
1658,756,3832,518,253,364,378,0.985
1659,756,29667,127,318,226,226,0.974
1660,756,3351,417,890,188,190,0.962
1661,758,3483,150,216,250,222,0.978
1662,758,19861,640,278,219,170,0.969
1663,758,31885,571,664,321,543,0.965
1664,759,3483,570,836,263,233,0.982
1665,759,19861,90,827,225,174,0.979
1666,759,31885,79,34,327,524,0.947
1667,759,36637,591,194,257,152,0.691
1668,760,33208,655,803,216,205,0.984
1669,760,16548,580,202,232,227,0.974
1670,760,1900,158,257,126,201,0.972
1671,760,29345,89,708,292,444,0.966
1672,761,33208,682,834,213,204,0.983
1673,761,1900,178,267,129,201,0.97
1674,761,29345,128,750,283,439,0.97
1675,761,16548,608,212,237,225,0.966
1676,763,3483,121,306,272,201,0.977
1677,763,20238,111,856,234,225,0.975
1678,763,31885,496,642,463,482,0.969
1679,763,27733,563,259,303,267,0.967
1680,764,31885,44,133,458,468,0.98
1681,764,20238,641,190,229,215,0.974
1682,764,3483,607,790,270,210,0.971
1683,764,27733,123,770,313,273,0.921
1684,766,34597,566,736,409,471,0.976
1685,766,20877,543,292,330,237,0.976
1686,766,36637,167,799,191,250,0.97
1687,766,3483,139,289,215,258,0.967
1688,768,34597,8,26,397,455,0.979
1689,768,20877,89,726,324,239,0.978
1690,768,36637,604,203,181,244,0.973
1691,768,3483,622,718,212,270,0.957
1692,772,1900,105,270,203,124,0.991
1693,772,33208,639,878,211,202,0.984
1694,772,16551,555,77,291,480,0.888
1695,772,29345,166,685,266,449,0.707
1696,773,1900,89,259,199,126,0.988
1697,773,33208,610,846,215,207,0.982
1698,773,16551,528,70,284,466,0.974
1699,778,30308,85,169,401,400,0.977
1700,778,3483,603,843,275,192,0.976
1701,778,16232,630,220,188,184,0.967
1702,778,25469,51,856,375,218,0.965
1703,779,30308,513,683,410,413,0.987
1704,779,3483,124,271,272,190,0.979
1705,779,16232,163,856,193,188,0.971
1706,779,25469,572,231,373,221,0.93
1707,780,16232,603,214,183,181,0.979
1708,780,3483,576,809,279,193,0.979
1709,780,30308,69,148,392,394,0.975
1710,780,25469,14,811,382,223,0.975
1711,782,3351,338,182,186,190,0.967
1712,782,22074,587,728,188,194,0.958
1713,785,25367,544,695,389,482,0.987
1714,785,3483,132,287,277,172,0.982
1715,785,35206,110,687,199,417,0.956
1716,785,28763,672,257,216,197,0.587
1717,787,3483,146,216,251,224,0.979
1718,787,20238,111,857,230,224,0.978
1719,787,19861,639,277,218,170,0.976
1720,787,34597,540,655,349,512,0.679
1721,788,3483,571,835,263,233,0.982
1722,788,20238,615,185,221,212,0.979
1723,788,19861,91,828,226,173,0.978
1724,788,34597,100,64,334,491,0.925
1725,797,3544,146,190,203,199,0.99
1726,797,27993,495,853,334,163,0.971
1727,797,16551,45,532,309,468,0.919
1728,797,4543,601,188,204,197,0.912
1729,798,3544,163,197,208,202,0.995
1730,798,27993,525,891,328,154,0.974
1731,798,4543,630,191,209,201,0.915
1732,798,16551,70,581,315,462,0.468
1733,798,35206,72,580,311,462,0.357
1734,799,19861,127,865,221,168,0.984
1735,799,20238,644,188,227,215,0.983
1736,799,3483,600,867,258,230,0.977
1737,799,28763,169,180,214,202,0.963
1738,807,29667,119,840,228,225,0.99
1739,807,3483,156,212,250,224,0.976
1740,807,19861,645,278,219,172,0.975
1741,807,30308,623,710,297,515,0.285
1742,808,3544,109,205,209,204,0.995
1743,808,16551,616,47,332,455,0.82
1744,808,27926,192,708,218,362,0.763
1745,808,16232,632,825,174,240,0.356
1746,808,19607,628,890,171,172,0.204
1747,810,3544,92,197,204,199,0.996
1748,810,16551,586,42,325,443,0.88
1749,810,19607,603,845,176,188,0.378
1750,810,27926,161,666,218,364,0.366
1751,810,21325,604,789,177,247,0.358
1752,815,32310,521,614,278,358,0.979
1753,815,3351,363,170,180,183,0.97
1754,815,20238,99,710,230,228,0.962
1755,817,3483,589,841,282,174,0.979
1756,817,16232,648,230,191,181,0.968
1757,817,30308,97,156,381,419,0.964
1758,817,28763,97,851,215,207,0.927
1759,818,30308,526,676,385,430,0.981
1760,818,3483,132,286,276,173,0.98
1761,818,16232,142,847,195,192,0.978
1762,818,28763,672,257,216,196,0.401
1763,819,16232,621,221,187,182,0.983
1764,819,3483,563,806,282,180,0.977
1765,819,30308,81,136,370,414,0.951
1766,819,28763,61,810,224,209,0.527
1767,820,3743,484,146,313,307,0.987
1768,820,13395,139,108,217,430,0.979
1769,820,19552,484,646,343,480,0.975
1770,820,2483,91,701,211,479,0.963
1771,822,3743,132,808,326,333,0.987
1772,822,13395,592,703,237,464,0.986
1773,822,19552,125,99,332,488,0.96
1774,822,2483,621,73,197,467,0.954
1775,826,18147,542,320,298,385,0.975
1776,826,3351,407,862,190,191,0.96
1777,826,38162,179,205,248,258,0.956
1778,828,38162,551,862,249,252,0.982
1779,828,18147,128,574,308,408,0.97
1780,828,3351,381,237,185,181,0.967
1781,829,36637,635,174,179,243,0.985
1782,829,28763,96,167,211,202,0.983
1783,829,3483,536,777,267,224,0.974
1784,829,27777,143,776,180,201,0.963
1785,830,36637,130,831,191,252,0.986
1786,830,3483,171,276,261,213,0.983
1787,830,28763,664,893,222,210,0.982
1788,830,27777,635,293,176,193,0.975
1789,831,28763,113,174,214,202,0.985
1790,831,36637,666,179,185,245,0.982
1791,831,27777,176,814,178,202,0.981
1792,831,3483,566,812,265,220,0.977
1793,832,1900,625,890,204,138,0.976
1794,832,16548,607,162,236,225,0.976
1795,832,3544,62,126,297,288,0.95
1796,832,1900,138,868,180,175,0.389
1797,838,33208,588,800,214,205,0.982
1798,838,16548,592,161,230,225,0.982
1799,838,27926,92,616,270,482,0.969
1800,838,1900,141,241,197,127,0.966
1801,842,16262,151,804,248,241,0.988
1802,842,3483,121,306,272,200,0.975
1803,842,27733,564,259,302,267,0.967
1804,842,34597,468,670,463,428,0.954
1805,851,12778,95,136,329,505,0.994
1806,851,3743,123,834,328,335,0.985
1807,851,22362,609,730,272,422,0.977
1808,851,2483,631,104,200,466,0.937
1809,855,12778,83,129,313,526,0.987
1810,855,3743,132,808,326,334,0.987
1811,855,13395,591,704,238,463,0.976
1812,855,2483,623,74,196,465,0.95
1813,857,31863,574,746,207,210,0.99
1814,857,3351,338,133,182,187,0.968
1815,857,16262,93,680,248,243,0.962
1816,858,31863,613,835,204,203,0.994
1817,858,16262,136,770,241,237,0.976
1818,858,3351,380,189,183,183,0.969
1819,861,12081,654,709,252,460,0.981
1820,861,25438,124,833,258,262,0.98
1821,861,19552,74,103,336,455,0.97
1822,861,2483,566,161,301,425,0.944
1823,862,25469,85,830,346,301,0.99
1824,862,36637,673,174,175,251,0.987
1825,862,3483,603,844,275,190,0.978
1826,862,34597,78,132,449,419,0.976
1827,864,25469,51,787,348,300,0.989
1828,864,36637,645,166,167,250,0.989
1829,864,3483,575,810,278,194,0.983
1830,864,34597,62,109,437,421,0.975
1831,866,16688,34,518,440,593,0.985
1832,866,3832,482,559,389,374,0.968
1833,866,3351,305,172,185,189,0.965
1834,867,16688,71,621,438,591,0.992
1835,867,3832,523,658,384,365,0.958
1836,867,3351,347,233,184,182,0.956
1837,868,3483,590,843,281,170,0.979
1838,868,31885,29,62,408,504,0.976
1839,868,16232,648,231,191,181,0.968
1840,868,28763,98,851,213,207,0.914
1841,869,3483,563,808,282,177,0.981
1842,869,16232,621,221,185,182,0.973
1843,869,31885,15,43,397,498,0.973
1844,869,28763,61,810,221,210,0.893
1845,870,3483,132,286,276,172,0.981
1846,870,16232,142,846,195,192,0.978
1847,870,31885,568,676,405,525,0.972
1848,870,28763,673,256,215,197,0.442
1849,873,16688,69,621,442,590,0.992
1850,873,18147,626,672,281,422,0.976
1851,873,3351,343,224,185,184,0.958
1852,874,16232,627,221,187,183,0.983
1853,874,20877,91,727,322,237,0.982
1854,874,31885,142,158,439,472,0.978
1855,874,3483,623,717,210,269,0.958
1856,875,16232,655,232,191,178,0.978
1857,875,31885,159,183,444,473,0.978
1858,875,3483,650,748,209,268,0.968
1859,875,20877,117,767,328,231,0.964
1860,878,36637,642,206,190,247,0.981
1861,878,3483,591,842,282,172,0.978
1862,878,28763,99,851,216,207,0.91
1863,878,34597,76,125,334,493,0.644
1864,878,30308,75,128,336,490,0.417
1865,879,3483,564,808,281,177,0.979
1866,879,36637,613,202,183,242,0.966
1867,879,34597,60,102,327,493,0.91
1868,879,28763,62,810,222,210,0.847
1869,880,13395,72,89,229,480,0.977
1870,880,2483,79,669,223,485,0.949
1871,880,12778,507,602,307,506,0.724
1872,882,13395,643,675,234,490,0.986
1873,882,12778,119,83,321,514,0.961
1874,882,2483,635,63,229,476,0.96
1875,882,3743,149,836,274,274,0.215
1876,883,3483,603,843,275,191,0.977
1877,883,28763,142,230,213,203,0.975
1878,883,25469,51,857,375,219,0.973
1879,883,16232,631,219,188,185,0.971
1880,886,31863,163,284,205,205,0.988
1881,886,35206,545,261,267,387,0.984
1882,886,3351,409,891,189,192,0.638
1883,888,31863,609,835,206,204,0.994
1884,888,35206,165,646,261,395,0.966
1885,888,3351,381,206,183,182,0.928
1886,889,20877,542,291,329,238,0.981
1887,889,28763,708,890,222,212,0.978
1888,889,16232,134,847,194,193,0.976
1889,889,3483,140,291,212,257,0.971
1890,891,28763,55,169,211,201,0.984
1891,891,20877,91,727,324,238,0.974
1892,891,16232,627,220,187,183,0.971
1893,891,3483,622,717,210,269,0.959
1894,894,25367,29,32,411,433,0.983
1895,894,20877,89,726,324,239,0.978
1896,894,36637,603,203,181,244,0.972
1897,894,3483,621,718,212,270,0.956
1898,895,3544,91,220,204,200,0.986
1899,895,16551,534,39,295,455,0.981
1900,895,16262,583,772,226,223,0.255
1901,896,16551,562,43,306,471,0.981
1902,896,3544,108,231,210,201,0.979
1903,896,19607,110,231,203,193,0.636
1904,897,3544,674,833,216,215,0.993
1905,897,16551,115,723,312,483,0.989
1906,897,29667,166,272,222,216,0.247
1907,898,16548,73,776,238,234,0.989
1908,898,3544,119,171,202,198,0.982
1909,898,27926,567,585,264,483,0.971
1910,898,12247,617,205,175,186,0.951
1911,900,3544,134,174,208,204,0.992
1912,900,16548,107,819,235,229,0.987
1913,900,27926,596,625,257,480,0.964
1914,900,12247,646,205,180,189,0.948
1915,904,20238,641,190,229,215,0.973
1916,904,3483,607,791,273,210,0.97
1917,904,27733,123,770,313,274,0.919
1918,904,30308,163,54,277,473,0.374
1919,906,3483,121,305,272,202,0.977
1920,906,20238,112,856,232,225,0.976
1921,906,27733,563,259,303,267,0.97
1922,906,30308,558,722,283,482,0.517
1923,908,31863,575,746,208,210,0.99
1924,908,3351,305,192,183,188,0.973
1925,908,20238,116,715,228,227,0.943
1926,910,29667,128,880,228,226,0.993
1927,910,3483,174,275,261,215,0.982
1928,910,25367,511,702,451,436,0.975
1929,910,27777,637,293,177,194,0.972
1930,912,29667,601,160,219,215,0.991
1931,912,27777,141,773,181,202,0.979
1932,912,25367,33,107,431,421,0.978
1933,912,3483,534,778,266,223,0.971
1934,914,35206,46,613,345,354,0.982
1935,914,13900,556,708,201,247,0.977
1936,914,3351,369,123,183,188,0.971
1937,915,35206,89,708,339,348,0.983
1938,915,13900,596,797,197,243,0.971
1939,915,3351,412,179,183,182,0.966
1940,916,16232,141,892,197,193,0.978
1941,916,3483,121,305,272,202,0.977
1942,916,27733,562,258,303,267,0.974
1943,916,25367,506,683,456,424,0.967
1944,919,3483,121,306,272,203,0.978
1945,919,27733,562,259,302,268,0.974
1946,919,30308,494,679,369,442,0.972
1947,920,3483,580,757,275,211,0.972
1948,920,30308,126,122,356,425,0.903
1949,920,27733,90,725,318,281,0.838
1950,920,36637,594,203,251,173,0.295
1951,923,16262,110,836,250,242,0.989
1952,923,25367,540,710,434,449,0.984
1953,923,20877,543,292,330,236,0.982
1954,923,3483,140,289,215,258,0.966
1955,925,16232,144,899,195,191,0.981
1956,925,34597,484,626,439,455,0.979
1957,925,3483,147,216,251,223,0.978
1958,925,19861,639,278,218,169,0.977
1959,927,3483,572,835,262,234,0.983
1960,927,19861,91,827,225,174,0.978
1961,927,16232,618,173,183,180,0.97
1962,927,34597,63,141,421,442,0.965
1963,929,16232,603,214,183,181,0.984
1964,929,3483,576,810,279,193,0.983
1965,929,31885,26,48,413,479,0.979
1966,929,25469,15,811,381,222,0.974
1967,930,3483,124,272,271,189,0.98
1968,930,16232,163,857,191,188,0.973
1969,930,31885,540,686,434,514,0.962
1970,930,25469,573,231,372,220,0.944
1971,931,29345,580,717,319,426,0.984
1972,931,19607,166,916,157,153,0.974
1973,931,1900,178,267,130,201,0.971
1974,931,16551,483,240,478,265,0.964
1975,932,19607,131,879,161,164,0.986
1976,932,29345,550,681,327,429,0.985
1977,932,1900,159,258,126,199,0.98
1978,932,16551,457,217,472,273,0.969
1979,933,19607,666,248,152,154,0.991
1980,933,29345,120,169,304,401,0.986
1981,933,1900,686,807,131,206,0.979
1982,933,16551,24,737,485,278,0.802
1983,936,25438,112,841,255,264,0.972
1984,936,13395,655,711,215,459,0.956
1985,936,2483,598,113,254,444,0.929
1986,936,12778,119,195,310,487,0.842
1987,936,19552,119,192,309,489,0.231
1988,937,3743,132,808,326,334,0.988
1989,937,13395,592,703,237,463,0.986
1990,937,2483,621,74,198,464,0.954
1991,937,12778,124,93,296,531,0.937
1992,938,3743,129,797,321,324,0.988
1993,938,13395,586,703,226,447,0.986
1994,938,2483,629,35,199,480,0.955
1995,938,12778,122,58,300,536,0.725
1996,940,16232,644,321,190,190,0.982
1997,940,18147,205,225,217,414,0.979
1998,940,3351,422,899,189,189,0.934
1999,941,16232,91,710,192,194,0.982
2000,941,3351,326,142,184,188,0.975
2001,941,18147,517,551,216,444,0.971
2002,942,16232,133,798,191,192,0.983
2003,942,18147,555,642,216,445,0.962
2004,942,3351,368,199,183,182,0.961
2005,945,3483,147,216,251,224,0.979
2006,945,20238,111,856,230,227,0.976
2007,945,19861,638,278,219,169,0.971
2008,945,25367,635,645,306,512,0.688
2009,947,3483,133,286,274,171,0.98
2010,947,16232,141,846,195,193,0.977
2011,947,28763,591,888,222,213,0.967
2012,947,28763,674,256,214,196,0.365
2013,948,3483,589,841,281,174,0.98
2014,948,28763,183,178,214,202,0.971
2015,948,16232,649,230,191,181,0.962
2016,948,28763,98,852,214,207,0.868
2017,949,16262,108,836,252,242,0.982
2018,949,30308,503,723,417,404,0.979
2019,949,20877,541,291,331,237,0.973
2020,949,3483,140,290,214,259,0.967
2021,950,20877,90,725,325,240,0.978
2022,950,30308,73,117,398,388,0.977
2023,950,3483,621,717,212,270,0.956
2024,950,16262,603,185,235,229,0.942
2025,951,30308,86,137,410,392,0.979
2026,951,3483,650,750,210,268,0.964
2027,951,20877,116,766,331,233,0.962
2028,951,16262,631,192,243,230,0.951
2029,952,16262,169,834,246,242,0.993
2030,952,3483,123,272,272,188,0.98
2031,952,30308,559,650,386,430,0.978
2032,952,25469,572,230,372,220,0.957
2033,953,3483,575,809,280,195,0.983
2034,953,25469,14,811,383,223,0.98
2035,953,16262,546,187,239,228,0.974
2036,953,30308,48,160,367,416,0.948
2037,954,30308,62,181,377,422,0.975
2038,954,3483,603,843,276,192,0.974
2039,954,16262,574,193,241,232,0.971
2040,954,25469,51,856,376,219,0.967
2041,956,19607,145,859,157,158,0.979
2042,956,1900,158,250,201,125,0.977
2043,956,27926,601,674,253,481,0.968
2044,956,16551,597,0,311,445,0.791
2045,957,19607,690,300,154,150,0.993
2046,957,1900,631,893,210,137,0.98
2047,957,27926,143,141,263,459,0.962
2048,957,16551,75,786,320,489,0.755
2049,962,19607,141,847,162,159,0.997
2050,962,29451,473,779,402,272,0.981
2051,962,1900,147,241,180,179,0.976
2052,962,16551,626,104,283,476,0.8
2053,966,1900,657,900,211,151,0.99
2054,966,16548,127,853,241,238,0.973
2055,966,3544,609,219,297,290,0.236
2056,967,29667,587,303,229,225,0.981
2057,967,41768,127,300,258,297,0.963
2058,967,3351,407,887,187,189,0.822
2059,968,29667,109,696,235,233,0.984
2060,968,41768,560,623,266,307,0.972
2061,968,3351,342,155,183,187,0.965
2062,972,16551,575,13,323,437,0.989
2063,972,21771,125,774,193,187,0.984
2064,972,1900,142,242,196,127,0.981
2065,972,27926,572,631,256,484,0.975
2066,973,16551,572,81,305,467,0.988
2067,973,21771,182,884,191,184,0.98
2068,973,1900,180,266,130,201,0.965
2069,973,29345,615,716,281,440,0.961
2070,974,29345,588,678,286,446,0.988
2071,974,21771,147,848,196,191,0.986
2072,974,16551,543,73,298,457,0.985
2073,974,1900,161,256,128,201,0.973
2074,975,21771,619,251,187,180,0.988
2075,975,29345,118,155,273,415,0.984
2076,975,16551,103,688,317,483,0.982
2077,975,1900,684,808,131,207,0.971
2078,979,18357,71,550,287,333,0.986
2079,979,22074,584,709,187,194,0.98
2080,979,3351,392,157,182,187,0.963
2081,980,22074,171,312,185,192,0.974
2082,980,18357,577,307,277,316,0.964
2083,980,3351,354,873,187,189,0.916
2084,982,12778,90,96,329,522,0.989
2085,982,3743,117,834,329,336,0.986
2086,982,13395,636,676,239,510,0.985
2087,982,2483,659,117,214,466,0.956
2088,983,13395,629,678,229,495,0.988
2089,983,3743,116,824,319,323,0.986
2090,983,12778,83,68,330,518,0.956
2091,983,2483,671,83,205,482,0.952
2092,984,3743,498,125,311,305,0.988
2093,984,13395,89,87,223,475,0.984
2094,984,2483,62,649,202,486,0.973
2095,984,12778,533,609,308,514,0.903
2096,985,16548,576,185,230,225,0.986
2097,985,1900,142,218,198,149,0.976
2098,985,29451,523,802,417,231,0.967
2099,985,24850,117,737,203,286,0.219
2100,986,29451,49,233,399,226,0.989
2101,986,16548,144,836,239,239,0.975
2102,986,1900,632,899,209,154,0.969
2103,988,19861,124,864,221,170,0.981
2104,988,3483,598,870,258,228,0.979
2105,988,22347,159,183,205,196,0.853
2106,988,36637,619,197,261,154,0.253
2107,989,3483,569,835,263,234,0.982
2108,989,19861,90,827,224,174,0.982
2109,989,22347,145,176,197,194,0.959
2110,989,36637,591,193,256,152,0.616
2111,990,3483,150,216,250,222,0.979
2112,990,19861,640,278,219,169,0.974
2113,990,22347,626,888,214,205,0.853
2114,990,20877,93,904,274,165,0.383
2115,991,3544,91,220,205,200,0.984
2116,991,16548,572,219,230,227,0.981
2117,993,3544,109,230,209,201,0.988
2118,993,16548,600,232,235,224,0.98
2119,993,16548,612,811,224,215,0.593
2120,993,19607,113,231,200,189,0.474
2121,994,3483,132,285,277,174,0.981
2122,994,30308,509,755,389,432,0.975
2123,994,16262,116,846,250,243,0.973
2124,994,28763,672,256,216,198,0.519
2125,996,16262,621,182,242,231,0.98
2126,996,3483,589,841,282,173,0.978
2127,996,30308,111,77,379,419,0.972
2128,996,28763,98,850,213,208,0.91
2129,997,21771,121,804,196,190,0.984
2130,997,1900,148,241,180,179,0.978
2131,997,29451,455,808,424,224,0.959
2132,997,16551,589,57,286,472,0.834
2133,998,21771,156,839,193,186,0.985
2134,998,29451,486,842,417,223,0.981
2135,998,1900,167,249,183,179,0.974
2136,998,16551,617,68,288,480,0.96
2137,999,29451,103,236,409,219,0.985
2138,999,1900,643,844,190,189,0.98
2139,999,21771,642,291,190,182,0.974
2140,999,16551,77,685,294,499,0.875
