annotation_id,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
1444,635,3544,179,193,208,205,0.972
1445,635,16548,67,746,241,244,0.947
1446,635,4543,610,150,205,203,0.813
1447,635,28763,617,793,164,216,0.479
1448,636,3544,581,855,216,218,0.974
1449,636,16548,651,275,232,230,0.95
1450,636,4543,129,903,217,214,0.841
1451,636,28763,196,256,156,220,0.611
1452,637,3743,69,806,334,339,0.967
1453,637,13395,606,703,251,503,0.921
1454,637,2483,591,120,290,453,0.908
1455,637,12778,43,167,499,389,0.83
1456,637,22362,619,0,356,162,0.38
1457,638,3743,70,795,326,332,0.957
1458,638,2483,601,73,288,472,0.948
1459,638,12778,34,129,511,406,0.922
1460,638,13395,596,704,246,487,0.667
1461,640,3832,490,275,390,354,0.951
1462,640,3351,405,913,191,200,0.91
1463,640,20238,95,295,225,229,0.873
1464,641,3832,37,567,403,366,0.947
1465,641,20238,617,705,232,234,0.93
1466,641,3351,341,120,185,190,0.901
1467,644,3743,482,108,320,327,0.96
1468,644,13395,59,93,253,479,0.956
1469,644,2483,37,644,252,502,0.867
1470,644,12778,483,615,321,537,0.833
1471,646,3483,171,274,262,218,0.975
1472,646,34597,396,623,463,445,0.957
1473,646,27777,635,288,180,203,0.951
1474,646,36637,125,825,203,264,0.906
1475,647,3483,562,805,272,228,0.959
1476,647,34597,138,188,455,431,0.95
1477,647,27777,175,808,182,211,0.935
1478,647,36637,659,176,197,262,0.885
1479,648,3483,534,773,269,229,0.96
1480,648,34597,121,156,453,435,0.955
1481,648,27777,142,771,186,215,0.938
1482,648,36637,630,171,194,255,0.893
1483,650,36637,557,813,280,184,0.928
1484,650,32310,0,693,310,333,0.915
1485,650,3351,366,169,184,195,0.913
1486,650,3743,0,1221,248,58,0.352
1487,652,1900,122,254,204,151,0.975
1488,652,16551,557,66,303,465,0.945
1489,652,24850,114,841,299,178,0.904
1490,653,16551,81,692,321,490,0.966
1491,653,1900,643,855,214,157,0.959
1492,653,24850,545,262,291,176,0.933
1493,654,1900,139,265,207,151,0.965
1494,654,16551,588,71,306,479,0.923
1495,654,24850,149,876,298,172,0.898
1496,656,3544,147,186,208,206,0.968
1497,656,16551,539,179,415,398,0.94
1498,656,28763,629,843,220,146,0.482
1499,656,33880,189,712,226,360,0.411
1500,658,1900,167,243,182,188,0.971
1501,658,16551,626,8,299,493,0.962
1502,658,29451,495,818,394,273,0.942
1503,658,21771,75,781,300,299,0.298
1504,659,1900,146,233,183,186,0.96
1505,659,16551,595,11,288,465,0.95
1506,659,29451,464,782,400,276,0.931
1507,659,21771,37,739,307,311,0.714
1508,660,1900,641,842,187,196,0.969
1509,660,16551,45,742,320,502,0.939
1510,660,29451,109,209,393,277,0.929
1511,660,20014,607,224,298,295,0.916
1512,661,31863,179,298,203,212,0.966
1513,661,16232,685,289,191,195,0.958
1514,661,3351,375,876,191,197,0.913
1515,662,16232,39,743,199,195,0.981
1516,662,31863,555,722,206,217,0.959
1517,662,3351,369,157,185,194,0.932
1518,664,20877,537,283,334,247,0.967
1519,664,28763,632,873,219,215,0.966
1520,664,3483,141,287,210,260,0.961
1521,664,36637,162,795,197,266,0.925
1522,665,3483,620,712,217,273,0.972
1523,665,28763,130,181,209,204,0.953
1524,665,20877,83,722,334,245,0.945
1525,665,36637,598,199,189,253,0.891
1526,667,25438,116,813,263,267,0.962
1527,667,12081,636,704,250,458,0.948
1528,667,2483,567,107,309,475,0.929
1529,667,12778,14,100,497,359,0.604
1530,668,25438,553,190,253,259,0.96
1531,668,12081,56,115,242,433,0.948
1532,668,2483,58,643,313,471,0.878
1533,668,12778,424,751,505,349,0.684
1534,668,19552,424,757,504,341,0.312
1535,670,3483,125,269,270,198,0.962
1536,670,35206,132,728,245,415,0.94
1537,670,25469,564,179,334,301,0.929
1538,670,22347,682,846,213,210,0.87
1539,672,3483,600,841,281,195,0.967
1540,672,22347,103,216,209,209,0.966
1541,672,35206,609,113,237,413,0.943
1542,672,25469,85,818,344,318,0.934
1543,674,1900,631,888,211,140,0.972
1544,674,27926,590,160,268,452,0.919
1545,674,16548,150,886,243,246,0.862
1546,674,38162,130,288,296,159,0.297
1547,675,1900,138,237,199,130,0.971
1548,675,27926,93,617,275,480,0.964
1549,675,16548,563,130,229,232,0.917
1550,675,38162,546,829,293,152,0.576
1551,675,25469,551,829,289,154,0.485
1552,677,1900,138,237,202,131,0.97
1553,677,27926,568,631,267,484,0.966
1554,677,16551,615,12,309,460,0.946
1555,677,21771,13,685,305,306,0.767
1556,679,2483,606,103,219,461,0.942
1557,679,3743,104,808,285,289,0.923
1558,679,3832,591,710,233,459,0.699
1559,679,12778,131,170,342,472,0.505
1560,679,12081,619,0,356,195,0.357
1561,680,2483,74,678,252,491,0.931
1562,680,3743,552,186,270,278,0.887
1563,680,13395,135,116,221,428,0.881
1564,680,12778,460,606,358,482,0.865
1565,680,31863,549,187,272,276,0.429
1566,681,2483,610,58,232,482,0.92
1567,681,3832,582,707,228,446,0.913
1568,681,3743,102,796,280,284,0.688
1569,681,31863,100,794,288,282,0.653
1570,681,12778,121,134,354,479,0.477
1571,684,1900,180,264,129,199,0.976
1572,684,29345,574,713,324,433,0.972
1573,684,16551,529,86,373,441,0.933
1574,684,21771,83,760,292,294,0.571
1575,684,20014,82,762,294,292,0.323
1576,685,25438,111,815,262,261,0.964
1577,685,12081,638,709,246,453,0.942
1578,685,2483,571,110,300,468,0.942
1579,685,25367,77,20,335,525,0.343
1580,688,34597,97,183,461,414,0.969
1581,688,3483,577,754,278,216,0.964
1582,688,20238,613,182,220,220,0.963
1583,688,27733,85,714,327,296,0.93
1584,692,22347,659,835,209,208,0.99
1585,692,3483,129,289,280,179,0.977
1586,692,35206,98,689,220,416,0.904
1587,692,20238,680,254,209,200,0.882
1588,694,3351,402,846,189,197,0.929
1589,694,35206,152,273,257,397,0.928
1590,694,19232,501,234,324,262,0.922
1591,697,18357,598,196,241,352,0.925
1592,697,38162,133,256,232,278,0.887
1593,697,3351,399,849,197,201,0.853
1594,698,3351,343,167,186,198,0.927
1595,698,18357,74,626,254,382,0.919
1596,698,38162,564,667,246,304,0.879
1597,700,16232,615,168,187,188,0.98
1598,700,30308,70,129,391,405,0.968
1599,700,3483,571,829,265,241,0.967
1600,700,19861,92,824,230,179,0.922
1601,701,3483,597,861,263,238,0.969
1602,701,30308,82,146,403,413,0.963
1603,701,16232,644,173,193,190,0.949
1604,701,19861,125,863,225,173,0.922
1605,702,3483,147,217,250,229,0.96
1606,702,30308,507,691,409,425,0.96
1607,702,19861,639,276,217,172,0.943
1608,702,16232,144,897,195,195,0.935
1609,705,22347,118,193,210,207,0.989
1610,705,3483,593,867,261,240,0.969
1611,705,29667,638,201,222,222,0.967
1612,705,19861,121,860,223,174,0.939
1613,706,3743,106,811,283,294,0.96
1614,706,13395,594,693,255,493,0.958
1615,706,2483,600,93,269,461,0.914
1616,706,12778,62,123,353,499,0.812
1617,706,22362,615,0,360,195,0.317
1618,707,3743,549,181,271,278,0.918
1619,707,13395,105,94,246,471,0.914
1620,707,12778,521,629,380,508,0.867
1621,707,2483,58,689,269,488,0.866
1622,708,3743,106,799,280,287,0.938
1623,708,2483,609,49,258,485,0.937
1624,708,13395,585,690,249,490,0.918
1625,708,12778,48,81,370,504,0.886
1626,708,31863,107,796,282,289,0.32
1627,710,28763,157,230,210,205,0.974
1628,710,3483,576,754,278,219,0.966
1629,710,16262,563,210,238,239,0.953
1630,710,27733,85,717,326,293,0.909
1631,712,13395,629,685,254,504,0.938
1632,712,3743,131,838,288,292,0.92
1633,712,12778,98,131,317,515,0.908
1634,712,2483,614,116,241,464,0.903
1635,712,12081,643,0,332,183,0.406
1636,713,13395,79,90,235,479,0.94
1637,713,2483,69,657,241,501,0.91
1638,713,12778,538,601,310,530,0.909
1639,713,3743,521,153,274,285,0.862
1640,713,31863,522,151,273,280,0.517
1641,714,12778,92,92,324,523,0.938
1642,714,13395,621,685,245,495,0.926
1643,714,2483,631,71,231,483,0.904
1644,714,3743,131,828,278,285,0.811
1645,714,31863,132,829,281,285,0.581
1646,716,3743,115,791,334,338,0.968
1647,716,12081,602,718,246,460,0.95
1648,716,2483,587,116,237,465,0.912
1649,716,19552,90,149,331,490,0.904
1650,716,12081,619,0,356,191,0.258
1651,717,12081,100,108,250,438,0.967
1652,717,3743,491,153,321,323,0.96
1653,717,2483,74,661,278,491,0.903
1654,717,19552,506,606,363,507,0.902
1655,719,1900,119,257,203,152,0.977
1656,719,16548,552,179,231,231,0.942
1657,719,21771,90,807,195,194,0.941
1658,720,16548,167,838,238,246,0.958
1659,720,21771,670,285,191,184,0.954
1660,720,1900,646,855,212,155,0.95
1661,720,36637,115,135,257,422,0.277
1662,721,3483,577,754,280,216,0.961
1663,721,31885,60,160,459,479,0.952
1664,721,27733,85,715,328,295,0.945
1665,721,35206,571,111,252,395,0.881
1666,724,3544,130,172,207,207,0.961
1667,724,16548,106,731,240,241,0.939
1668,724,16548,578,161,218,221,0.637
1669,724,36637,567,677,261,449,0.251
1670,725,3544,635,881,218,217,0.964
1671,725,16548,616,295,234,238,0.95
1672,725,16548,149,869,233,234,0.825
1673,726,3544,147,178,207,207,0.97
1674,726,16548,138,768,235,236,0.944
1675,726,16548,607,165,223,224,0.816
1676,727,16232,599,210,189,190,0.979
1677,727,3483,573,802,284,203,0.952
1678,727,25367,26,154,435,457,0.927
1679,727,25469,8,803,392,238,0.926
1680,728,16232,628,214,192,194,0.98
1681,728,3483,601,840,279,195,0.967
1682,728,25469,42,844,385,236,0.938
1683,728,25367,39,170,445,464,0.92
1684,731,3544,101,155,205,204,0.978
1685,731,16548,117,764,239,239,0.967
1686,731,4543,608,138,207,203,0.874
1687,732,3544,666,895,219,216,0.974
1688,732,16548,605,263,230,229,0.932
1689,732,4543,129,914,218,214,0.877
1690,732,19607,168,274,201,217,0.601
1691,738,1900,84,256,204,127,0.977
1692,738,16551,583,92,292,461,0.935
1693,740,19607,652,269,163,155,0.979
1694,740,1900,640,825,174,208,0.965
1695,740,16548,118,798,241,246,0.937
1696,742,25438,564,181,255,262,0.953
1697,742,13395,79,108,226,433,0.931
1698,742,2483,78,669,259,490,0.912
1699,742,12778,548,544,319,530,0.422
1700,743,25438,104,822,262,265,0.951
1701,743,2483,605,66,253,479,0.937
1702,743,13395,635,710,233,454,0.877
1703,743,12778,70,139,317,538,0.298
1704,745,16262,663,263,243,244,0.96
1705,745,32310,110,176,234,366,0.907
1706,745,3351,348,886,196,201,0.814
1707,747,16262,61,792,244,249,0.967
1708,747,32310,636,736,236,391,0.914
1709,747,3351,435,188,185,188,0.896
1710,750,29345,574,127,290,422,0.984
1711,750,1900,681,805,136,206,0.977
1712,750,16548,144,784,246,247,0.943
1713,750,38162,162,188,181,286,0.722
1714,752,16548,557,133,230,230,0.971
1715,752,3544,89,193,211,204,0.968
1716,752,35206,548,773,312,249,0.914
1717,754,29667,622,755,237,237,0.955
1718,754,3832,84,642,373,406,0.953
1719,754,3351,368,191,191,192,0.903
1720,756,3832,514,236,367,401,0.94
1721,756,29667,124,312,231,238,0.936
1722,756,3351,414,885,193,199,0.899
1723,758,3483,147,214,251,228,0.956
1724,758,19861,643,276,216,176,0.936
1725,758,31885,521,663,413,549,0.935
1726,758,36637,94,900,273,176,0.92
1727,759,3483,569,828,266,243,0.966
1728,759,31885,74,29,355,536,0.933
1729,759,36637,588,186,264,167,0.93
1730,759,19861,90,824,232,179,0.912
1731,760,1900,153,256,132,200,0.982
1732,760,29345,84,705,296,450,0.977
1733,760,16548,579,199,235,233,0.971
1734,760,33208,655,800,212,209,0.954
1735,761,29345,121,746,292,446,0.985
1736,761,1900,176,267,130,199,0.972
1737,761,33208,681,829,214,209,0.967
1738,761,16548,606,207,238,233,0.928
1739,763,31885,496,633,478,500,0.964
1740,763,3483,126,303,267,208,0.959
1741,763,20238,111,852,233,230,0.948
1742,763,27733,555,253,308,275,0.92
1743,764,3483,604,786,275,215,0.965
1744,764,20238,640,184,227,223,0.964
1745,764,31885,41,131,471,484,0.959
1746,764,27733,119,761,320,290,0.956
1747,766,20877,539,283,334,247,0.966
1748,766,3483,140,288,212,257,0.965
1749,766,34597,561,726,414,491,0.963
1750,766,36637,163,795,195,264,0.942
1751,768,3483,618,713,217,274,0.966
1752,768,34597,0,26,424,465,0.958
1753,768,20877,83,718,334,250,0.945
1754,768,36637,597,200,189,254,0.91
1755,772,33208,638,872,209,208,0.971
1756,772,16551,552,80,295,482,0.967
1757,772,1900,106,271,199,123,0.967
1758,773,1900,84,256,204,127,0.975
1759,773,16551,522,71,292,468,0.965
1760,773,33208,611,842,212,210,0.957
1761,778,16232,629,214,191,195,0.976
1762,778,3483,600,840,281,196,0.966
1763,778,30308,78,164,426,411,0.953
1764,778,25469,44,849,383,230,0.946
1765,779,16232,160,853,198,196,0.966
1766,779,3483,125,268,271,199,0.96
1767,779,30308,501,673,421,423,0.944
1768,779,25469,565,224,376,233,0.936
1769,780,16232,600,209,186,190,0.978
1770,780,30308,59,146,408,400,0.944
1771,780,3483,574,805,283,199,0.943
1772,780,25469,8,805,390,235,0.923
1773,782,22074,585,725,187,198,0.962
1774,782,20014,8,619,348,353,0.961
1775,782,3351,336,176,188,198,0.92
1776,785,3483,131,289,278,178,0.975
1777,785,25367,520,689,416,491,0.934
1778,785,35206,98,689,224,416,0.888
1779,785,20238,678,252,211,203,0.683
1780,787,20238,111,853,229,230,0.953
1781,787,3483,145,216,253,228,0.949
1782,787,19861,642,276,214,173,0.944
1783,787,34597,513,655,379,514,0.942
1784,788,3483,570,829,267,242,0.962
1785,788,34597,95,67,363,492,0.96
1786,788,20238,615,181,222,218,0.932
1787,788,19861,93,825,226,179,0.923
1788,797,3544,144,185,204,206,0.962
1789,797,27993,493,851,337,167,0.956
1790,797,16551,28,526,337,486,0.926
1791,797,4543,599,184,211,204,0.867
1792,798,3544,161,193,213,209,0.979
1793,798,27993,524,888,330,160,0.956
1794,798,16551,66,578,326,474,0.919
1795,798,4543,626,185,214,211,0.897
1796,799,3483,598,862,264,236,0.971
1797,799,28763,170,176,213,206,0.96
1798,799,20238,643,183,225,223,0.956
1799,799,19861,124,861,227,174,0.938
1800,807,29667,118,837,229,231,0.981
1801,807,3483,154,209,250,232,0.965
1802,807,25367,567,706,388,523,0.943
1803,807,19861,647,276,219,178,0.932
1804,808,3544,105,201,212,210,0.978
1805,808,16551,615,47,338,461,0.954
1806,808,16232,632,819,169,249,0.437
1807,808,33880,188,711,225,361,0.348
1808,810,3544,90,194,209,205,0.974
1809,810,16551,585,42,329,450,0.939
1810,810,19607,603,785,173,252,0.612
1811,815,3351,363,165,180,193,0.92
1812,815,32310,519,605,276,368,0.915
1813,815,20238,97,706,235,240,0.884
1814,817,16232,646,225,195,189,0.98
1815,817,3483,588,841,283,173,0.965
1816,817,30308,84,153,406,428,0.945
1817,818,3483,131,288,279,179,0.975
1818,818,16232,141,844,197,198,0.974
1819,818,30308,514,671,399,438,0.945
1820,818,20238,680,253,208,202,0.9
1821,819,16232,617,217,191,190,0.985
1822,819,3483,560,803,288,188,0.963
1823,819,30308,74,134,395,420,0.955
1824,819,20238,58,806,224,217,0.491
1825,820,3743,479,142,320,319,0.954
1826,820,13395,127,115,231,431,0.923
1827,820,2483,77,692,246,499,0.916
1828,820,19552,471,639,367,504,0.913
1829,822,3743,128,809,331,337,0.966
1830,822,2483,617,84,207,461,0.942
1831,822,19552,113,117,349,482,0.911
1832,822,3832,588,710,238,456,0.855
1833,822,12081,606,0,369,201,0.352
1834,826,18147,537,314,303,400,0.954
1835,826,3351,407,856,192,199,0.916
1836,826,38162,180,201,244,265,0.891
1837,826,3832,694,0,281,121,0.345
1838,828,18147,125,568,311,420,0.939
1839,828,3351,378,232,189,188,0.902
1840,828,38162,552,858,253,263,0.858
1841,829,3483,534,773,271,228,0.962
1842,829,28763,98,165,208,204,0.952
1843,829,27777,143,771,185,214,0.933
1844,829,36637,630,171,191,255,0.916
1845,830,3483,171,273,262,218,0.974
1846,830,28763,670,891,216,213,0.959
1847,830,27777,635,287,180,203,0.956
1848,830,36637,125,826,201,263,0.889
1849,831,3483,562,805,270,227,0.962
1850,831,28763,112,170,215,207,0.949
1851,831,27777,174,810,183,210,0.937
1852,831,36637,660,175,195,260,0.909
1853,832,1900,622,887,203,139,0.978
1854,832,16548,606,157,236,238,0.942
1855,832,21771,59,121,296,297,0.519
1856,832,29667,135,863,183,183,0.309
1857,838,1900,139,237,200,131,0.966
1858,838,27926,87,620,283,477,0.964
1859,838,33208,586,796,214,210,0.957
1860,838,16548,591,156,231,237,0.934
1861,842,3483,126,303,266,209,0.959
1862,842,34597,465,660,467,442,0.957
1863,842,16262,150,800,246,245,0.948
1864,842,27733,556,252,306,278,0.933
1865,851,3743,113,831,339,343,0.971
1866,851,22362,603,737,279,417,0.955
1867,851,2483,617,109,222,476,0.933
1868,851,12081,660,0,315,176,0.454
1869,851,12778,101,164,320,490,0.394
1870,855,3743,128,806,332,340,0.967
1871,855,2483,616,83,211,464,0.95
1872,855,12778,78,154,318,514,0.884
1873,855,3832,585,710,241,458,0.746
1874,855,12081,610,0,365,201,0.42
1875,857,16262,92,674,248,255,0.961
1876,857,31863,574,741,208,218,0.924
1877,857,3351,337,129,184,192,0.914
1878,857,27993,747,1144,228,135,0.316
1879,858,16262,136,763,242,246,0.97
1880,858,31863,613,832,203,206,0.907
1881,858,3351,376,183,188,192,0.902
1882,861,12081,646,711,260,458,0.956
1883,861,25438,118,826,266,269,0.947
1884,861,19552,55,107,361,467,0.914
1885,861,2483,560,151,309,445,0.892
1886,861,22362,610,0,365,188,0.337
1887,861,12081,614,0,361,184,0.254
1888,862,3483,599,841,281,194,0.962
1889,862,34597,69,131,468,431,0.946
1890,862,25469,85,818,344,318,0.937
1891,862,36637,668,169,184,265,0.925
1892,864,3483,574,804,283,200,0.954
1893,864,34597,55,102,452,436,0.951
1894,864,25469,44,777,354,316,0.929
1895,864,36637,637,166,178,259,0.883
1896,866,3351,304,168,184,194,0.932
1897,866,16688,20,514,448,600,0.931
1898,866,3832,477,548,389,386,0.79
1899,867,3832,520,646,388,379,0.93
1900,867,16688,59,609,453,602,0.919
1901,867,3351,344,226,187,191,0.915
1902,868,16232,646,225,193,189,0.986
1903,868,3483,588,841,284,172,0.969
1904,868,31885,22,57,422,517,0.963
1905,868,20238,94,845,218,216,0.302
1906,869,16232,617,216,189,191,0.986
1907,869,3483,560,805,285,186,0.965
1908,869,31885,14,40,410,511,0.935
1909,869,20238,58,806,224,217,0.606
1910,870,3483,130,288,280,180,0.977
1911,870,16232,141,843,197,198,0.973
1912,870,31885,557,669,418,536,0.954
1913,870,20238,680,253,209,201,0.852
1914,873,18147,614,667,297,430,0.968
1915,873,16688,66,601,441,607,0.909
1916,873,3351,342,218,187,191,0.895
1917,874,16232,622,217,191,191,0.982
1918,874,3483,619,712,221,275,0.97
1919,874,31885,140,153,445,485,0.956
1920,874,20877,82,720,336,248,0.941
1921,875,16232,652,226,197,188,0.981
1922,875,20877,111,764,342,240,0.969
1923,875,31885,155,184,459,483,0.955
1924,875,3483,645,743,218,272,0.952
1925,878,3483,590,841,284,171,0.97
1926,878,34597,62,125,379,504,0.961
1927,878,36637,637,203,200,260,0.887
1928,879,3483,560,805,290,186,0.961
1929,879,34597,47,101,375,497,0.956
1930,879,36637,609,197,193,254,0.861
1931,880,13395,53,99,259,480,0.942
1932,880,2483,50,658,263,510,0.871
1933,880,3743,506,155,276,284,0.742
1934,880,31863,501,152,282,280,0.616
1935,880,34597,497,608,336,513,0.502
1936,882,2483,632,67,232,478,0.938
1937,882,13395,635,679,247,493,0.937
1938,882,34597,110,101,336,515,0.886
1939,882,3743,146,828,277,287,0.815
1940,882,31863,147,831,284,284,0.494
1941,883,16232,628,214,192,195,0.979
1942,883,3483,601,840,279,195,0.968
1943,883,28763,142,225,217,214,0.958
1944,883,25469,44,851,383,227,0.94
1945,886,35206,542,257,269,399,0.929
1946,886,31863,165,279,201,213,0.919
1947,886,3351,410,887,190,198,0.912
1948,888,35206,161,639,266,408,0.926
1949,888,3351,378,201,187,189,0.918
1950,888,31863,610,832,206,206,0.904
1951,889,16232,132,845,199,196,0.978
1952,889,20877,537,282,334,247,0.968
1953,889,3483,141,288,209,259,0.962
1954,889,28763,712,887,218,214,0.914
1955,891,16232,625,218,189,189,0.985
1956,891,3483,620,712,214,272,0.971
1957,891,28763,56,168,208,211,0.952
1958,891,20877,84,721,332,246,0.935
1959,894,3483,618,713,219,274,0.969
1960,894,20877,82,721,335,246,0.94
1961,894,25367,19,26,435,450,0.902
1962,894,36637,596,198,189,255,0.894
1963,895,3544,89,216,210,209,0.975
1964,895,16551,530,39,303,462,0.946
1965,895,16548,96,815,188,185,0.735
1966,895,16548,582,768,228,229,0.398
1967,895,27777,583,769,228,228,0.292
1968,896,3544,105,227,213,207,0.971
1969,896,16551,557,47,307,476,0.95
1970,896,27777,610,806,223,225,0.58
1971,896,16548,132,849,182,184,0.492
1972,896,16548,610,806,224,225,0.389
1973,897,3544,673,832,218,216,0.967
1974,897,16551,112,719,317,489,0.956
1975,897,16548,168,270,219,220,0.443
1976,897,3351,673,280,182,179,0.375
1977,898,3544,116,168,208,202,0.975
1978,898,12247,616,202,174,189,0.95
1979,898,27926,562,586,267,479,0.934
1980,898,16548,72,774,240,240,0.904
1981,900,3544,133,173,213,206,0.963
1982,900,27926,589,631,256,476,0.943
1983,900,16548,106,814,238,239,0.942
1984,900,12247,645,200,181,196,0.942
1985,904,3483,604,786,274,215,0.969
1986,904,30308,149,57,326,475,0.961
1987,904,20238,640,183,227,223,0.956
1988,904,27733,119,760,320,291,0.947
1989,906,30308,535,720,314,487,0.965
1990,906,3483,125,302,266,209,0.958
1991,906,20238,114,853,231,230,0.95
1992,906,27733,556,252,307,277,0.923
1993,908,31863,573,742,210,219,0.936
1994,908,3351,304,188,184,195,0.919
1995,908,20238,114,712,231,235,0.838
1996,910,3483,172,273,262,219,0.973
1997,910,29667,126,877,229,233,0.966
1998,910,27777,636,289,180,204,0.96
1999,910,25367,494,688,478,456,0.935
2000,912,29667,598,154,223,226,0.977
2001,912,3483,530,774,271,229,0.958
2002,912,27777,139,770,188,214,0.923
2003,912,25367,20,101,461,440,0.897
2004,914,13900,552,704,209,251,0.927
2005,914,3351,369,118,184,193,0.923
2006,914,35206,44,602,343,372,0.908
2007,915,35206,88,698,339,363,0.914
2008,915,13900,591,792,200,252,0.908
2009,915,3351,411,174,187,189,0.907
2010,916,16232,139,888,200,201,0.977
2011,916,3483,125,301,267,210,0.958
2012,916,25367,496,667,478,445,0.939
2013,916,27733,553,250,310,281,0.932
2014,919,3483,124,303,267,209,0.959
2015,919,30308,480,673,380,451,0.958
2016,919,27733,554,249,308,281,0.943
2017,919,36637,97,877,273,188,0.894
2018,920,3483,578,753,278,216,0.957
2019,920,27733,86,715,327,295,0.943
2020,920,30308,123,122,371,430,0.915
2021,920,36637,588,197,256,179,0.825
2022,923,3483,141,287,212,260,0.962
2023,923,20877,540,284,333,247,0.956
2024,923,16262,109,832,245,249,0.952
2025,923,25367,528,700,447,462,0.945
2026,925,34597,481,622,444,465,0.958
2027,925,3483,145,215,254,231,0.952
2028,925,19861,642,276,214,172,0.946
2029,925,16232,143,896,196,197,0.935
2030,927,16232,616,167,186,189,0.979
2031,927,3483,571,830,265,240,0.967
2032,927,34597,55,140,434,453,0.963
2033,927,19861,93,826,228,178,0.91
2034,929,16232,600,209,187,189,0.978
2035,929,31885,18,43,430,492,0.957
2036,929,3483,574,804,285,200,0.949
2037,929,25469,9,805,389,234,0.921
2038,930,16232,161,852,197,197,0.969
2039,930,3483,125,270,270,197,0.957
2040,930,31885,525,684,445,524,0.948
2041,930,25469,565,224,375,231,0.932
2042,931,29345,573,714,328,432,0.977
2043,931,1900,176,267,131,199,0.972
2044,931,19607,164,915,162,158,0.972
2045,931,16551,480,237,485,272,0.942
2046,932,1900,154,256,132,200,0.976
2047,932,19607,130,883,163,161,0.972
2048,932,29345,544,677,344,431,0.972
2049,932,16551,453,215,474,280,0.948
2050,933,29345,100,159,322,415,0.982
2051,933,1900,680,805,137,206,0.978
2052,933,19607,663,249,159,157,0.973
2053,933,16551,20,731,494,290,0.963
2054,936,25438,106,836,264,273,0.972
2055,936,2483,591,109,261,465,0.897
2056,936,19552,107,202,329,496,0.896
2057,936,3832,647,716,225,456,0.594
2058,936,13395,649,715,223,457,0.506
2059,936,12081,639,0,336,191,0.481
2060,937,3743,126,806,335,341,0.966
2061,937,2483,616,86,210,460,0.942
2062,937,12778,113,117,316,517,0.661
2063,937,13395,584,710,242,460,0.64
2064,937,3832,585,711,240,459,0.501
2065,937,12081,612,0,363,199,0.39
2066,938,3743,127,798,326,329,0.963
2067,938,2483,622,41,213,481,0.917
2068,938,3832,575,708,243,446,0.875
2069,938,12778,114,79,321,524,0.618
2070,940,16232,643,318,189,196,0.966
2071,940,18147,200,229,227,415,0.954
2072,940,3351,419,893,192,198,0.908
2073,941,16232,90,708,193,200,0.989
2074,941,18147,507,555,229,442,0.942
2075,941,3351,324,138,185,195,0.928
2076,942,16232,131,796,194,196,0.986
2077,942,3351,365,194,188,191,0.939
2078,942,18147,546,644,232,446,0.914
2079,945,3483,145,215,252,230,0.956
2080,945,20238,110,853,230,231,0.953
2081,945,19861,642,275,214,172,0.947
2082,945,25367,583,640,392,521,0.929
2083,947,16232,141,843,197,198,0.978
2084,947,3483,132,289,278,178,0.977
2085,947,28763,596,886,216,213,0.971
2086,947,20238,681,253,208,200,0.806
2087,948,16232,646,225,193,187,0.984
2088,948,3483,588,840,285,174,0.969
2089,948,28763,185,173,214,209,0.95
2090,949,3483,141,287,210,258,0.962
2091,949,20877,538,282,334,247,0.957
2092,949,30308,498,716,419,413,0.944
2093,949,16262,109,832,245,250,0.943
2094,950,3483,618,713,218,274,0.969
2095,950,20877,83,720,334,247,0.962
2096,950,16262,599,179,239,239,0.954
2097,950,30308,63,115,414,392,0.946
2098,951,20877,112,766,342,239,0.959
2099,951,3483,644,743,219,272,0.957
2100,951,16262,630,184,244,242,0.95
2101,951,30308,80,129,428,407,0.938
2102,952,3483,125,269,270,197,0.96
2103,952,16262,166,828,249,251,0.957
2104,952,25469,566,226,374,231,0.947
2105,952,30308,541,643,404,441,0.925
2106,953,16262,546,180,236,240,0.95
2107,953,3483,574,804,282,199,0.946
2108,953,30308,36,157,386,422,0.936
2109,953,25469,9,804,388,235,0.91
2110,954,3483,599,840,282,196,0.965
2111,954,16262,572,185,247,245,0.954
2112,954,30308,51,175,406,437,0.953
2113,954,25469,43,849,383,230,0.935
2114,956,19607,141,857,162,161,0.983
2115,956,1900,154,248,207,127,0.964
2116,956,27926,588,677,264,477,0.946
2117,956,16551,588,0,324,454,0.94
2118,957,1900,629,889,209,138,0.969
2119,957,19607,687,297,159,153,0.969
2120,957,16551,75,788,318,488,0.957
2121,957,27926,134,146,272,456,0.952
2122,962,19607,139,844,166,162,0.978
2123,962,16551,618,111,292,471,0.958
2124,962,29451,472,778,398,275,0.94
2125,962,1900,146,236,183,184,0.94
2126,966,1900,653,900,213,149,0.967
2127,966,16548,125,848,242,245,0.95
2128,966,20014,612,216,293,290,0.919
2129,967,29667,586,302,228,231,0.976
2130,967,41768,124,293,260,309,0.949
2131,967,3351,407,885,190,194,0.927
2132,968,41768,550,613,275,317,0.966
2133,968,29667,112,694,231,239,0.96
2134,968,3351,343,151,181,191,0.921
2135,972,1900,138,238,201,131,0.974
2136,972,27926,569,632,265,482,0.964
2137,972,21771,125,770,195,191,0.95
2138,972,16551,571,12,332,445,0.915
2139,973,29345,610,715,281,445,0.978
2140,973,1900,180,265,129,200,0.975
